Trans_id,Gamb_id,Trans_type,Cashflow,Time
T000005077,G000000001,Deposit,5675.14,2024-10-20 13:30:28
T000005078,G000000002,Deposit,4508.38,2021-12-10 04:31:02
T000005079,G000000003,Deposit,8773.44,2024-01-22 10:26:57
T000005080,G000000009,Loss,9664.72,2023-11-22 10:04:25
T000005081,G000000003,Earn,2339.69,2023-03-09 14:30:03
T000005082,G000000004,Deposit,6124.85,2023-10-20 15:43:02
T000005083,G000000001,Withdraw,7124.97,2023-04-02 23:29:20
T000005084,G000000006,Earn,5111.91,2020-04-24 19:12:24
T000005085,G000000006,Loss,2459.03,2024-04-20 09:36:50
T000005086,G000000004,Loss,7676.7,2023-12-28 17:50:21
T000005087,G000000006,Withdraw,5863.99,2021-12-19 23:17:05
T000005088,G000000010,Withdraw,1314.32,2023-07-20 01:02:19
T000005089,G000000009,Deposit,6524.03,2021-05-12 07:22:59
T000005090,G000000007,Earn,1346.1,2023-02-10 19:14:37
T000005091,G000000003,Withdraw,5513.35,2021-01-18 17:23:16
T000005092,G000000005,Earn,8217.31,2020-12-21 04:42:10
T000005093,G000000009,Withdraw,1816.11,2023-04-09 00:05:59
T000005094,G000000001,Earn,4526.17,2021-01-21 00:02:06
T000005095,G000000002,Loss,4228.59,2023-12-02 07:49:35
T000005096,G000000002,Earn,1948.21,2022-09-03 12:47:48
T000005097,G000000006,Earn,8932.6,2022-07-16 21:19:24
T000005098,G000000002,Withdraw,5740.71,2022-08-08 11:38:34
T000005099,G000000001,Deposit,3256.6,2024-09-03 22:18:29
T000005100,G000000007,Deposit,8789.88,2022-08-23 08:18:54
T000005101,G000000009,Earn,6299.84,2022-12-31 20:25:01
T000005102,G000000006,Loss,6226.0,2022-08-20 13:03:13
T000005103,G000000005,Loss,4771.8,2023-10-14 01:35:50
T000005104,G000000005,Deposit,4459.95,2022-05-04 10:49:02
T000005105,G000000001,Loss,9741.68,2023-12-27 15:34:35
T000005106,G000000008,Loss,5838.07,2020-10-29 14:32:08
T000005107,G000000004,Loss,6341.36,2022-05-30 08:47:58
T000005108,G000000006,Withdraw,6490.6,2022-12-15 03:16:15
T000005109,G000000003,Withdraw,5464.12,2020-08-14 11:07:02
T000005110,G000000006,Deposit,8907.55,2023-01-14 10:01:11
T000005111,G000000005,Withdraw,3079.73,2020-05-29 05:25:10
T000005112,G000000003,Loss,8534.15,2023-01-19 05:46:14
T000005113,G000000004,Deposit,1397.44,2020-11-18 21:16:00
T000005114,G000000010,Earn,4747.58,2024-02-11 19:12:20
T000005115,G000000009,Loss,4613.14,2024-11-17 13:16:49
T000005116,G000000003,Earn,1299.8,2023-09-05 00:44:00
T000005117,G000000004,Withdraw,1489.69,2022-10-12 17:06:48
T000005118,G000000004,Loss,2560.57,2023-05-18 02:47:09
T000005119,G000000005,Loss,7926.12,2024-11-30 11:59:48
T000005120,G000000009,Loss,6359.36,2021-11-11 08:30:00
T000005121,G000000006,Loss,604.64,2019-12-11 00:53:54
T000005122,G000000006,Earn,9514.07,2024-01-25 20:57:31
T000005123,G000000001,Withdraw,9323.34,2020-08-12 05:35:36
T000005124,G000000006,Earn,8136.87,2020-11-21 09:19:19
T000005125,G000000006,Earn,5853.51,2020-01-04 13:07:47
T000005126,G000000007,Earn,9232.58,2023-03-31 12:32:05
T000005127,G000000005,Deposit,7515.26,2020-01-09 18:26:39
T000005128,G000000008,Earn,1650.86,2024-10-06 18:00:09
T000005129,G000000002,Loss,4744.13,2024-04-24 22:32:40
T000005130,G000000008,Loss,2539.85,2023-08-15 12:07:15
T000005131,G000000003,Deposit,6930.1,2024-05-29 21:44:12
T000005132,G000000007,Deposit,6521.26,2023-07-24 17:15:00
T000005133,G000000002,Withdraw,9940.54,2021-06-09 13:13:40
T000005134,G000000001,Deposit,7320.55,2023-03-07 07:35:38
T000005135,G000000010,Withdraw,1860.05,2024-11-08 23:47:28
T000005136,G000000010,Withdraw,4636.99,2022-02-04 06:40:34
T000005137,G000000009,Withdraw,2630.67,2024-04-12 22:20:46
T000005138,G000000004,Deposit,2035.82,2021-04-12 07:00:37
T000005139,G000000005,Loss,5237.43,2024-08-04 04:34:12
T000005140,G000000003,Loss,7713.63,2024-01-08 09:16:56
T000005141,G000000010,Earn,6935.53,2021-06-25 15:02:39
T000005142,G000000003,Loss,48.18,2023-04-14 02:26:00
T000005143,G000000009,Withdraw,3429.26,2021-03-12 03:56:39
T000005144,G000000007,Earn,9273.26,2021-05-19 12:58:37
T000005145,G000000003,Loss,1612.39,2022-10-23 07:28:11
T000005146,G000000001,Earn,468.3,2021-03-04 23:22:23
T000005147,G000000003,Deposit,8243.76,2020-01-23 01:50:18
T000005148,G000000007,Deposit,9385.22,2022-10-24 22:52:37
T000005149,G000000002,Withdraw,5680.43,2024-02-20 13:13:30
T000005150,G000000010,Deposit,9276.64,2022-05-23 08:50:11
T000005151,G000000001,Deposit,9583.32,2021-10-27 21:43:11
T000005152,G000000009,Withdraw,3177.38,2023-12-25 00:34:19
T000005153,G000000007,Withdraw,7270.18,2021-06-05 01:50:49
T000005154,G000000003,Withdraw,9491.2,2022-01-23 19:43:52
T000005155,G000000005,Loss,5838.65,2023-07-25 00:19:51
T000005156,G000000006,Earn,2327.63,2023-12-11 11:00:25
T000005157,G000000007,Deposit,2882.6,2024-08-01 02:03:52
T000005158,G000000009,Withdraw,4581.43,2022-09-15 10:21:07
T000005159,G000000004,Deposit,4012.18,2021-04-14 11:32:14
T000005160,G000000004,Loss,7015.29,2021-05-27 02:16:47
T000005161,G000000009,Loss,3910.29,2024-03-11 17:57:20
T000005162,G000000008,Withdraw,5955.15,2021-03-24 19:30:11
T000005163,G000000005,Earn,8906.69,2022-12-15 21:02:44
T000005164,G000000008,Loss,2616.99,2023-11-15 10:47:27
T000005165,G000000008,Earn,8186.7,2023-01-05 11:31:00
T000005166,G000000003,Withdraw,3119.09,2024-06-18 11:22:21
T000005167,G000000002,Loss,4542.56,2022-12-25 06:15:46
T000005168,G000000010,Withdraw,8419.48,2022-10-17 20:14:57
T000005169,G000000007,Deposit,6265.27,2020-10-23 20:55:14
T000005170,G000000005,Deposit,3583.3,2022-05-29 09:20:00
T000005171,G000000001,Deposit,5264.6,2021-03-03 02:32:28
T000005172,G000000004,Loss,9763.07,2022-12-18 15:24:28
T000005173,G000000007,Deposit,6608.99,2023-09-17 13:16:15
T000005174,G000000010,Earn,4151.17,2023-01-28 22:24:56
T000005175,G000000008,Withdraw,6979.97,2020-12-03 20:51:24
T000005176,G000000003,Deposit,3784.78,2020-05-17 16:42:08
T000005177,G000000009,Deposit,3240.78,2022-12-20 08:42:53
T000005178,G000000005,Withdraw,9649.98,2021-03-13 00:10:04
T000005179,G000000004,Deposit,4732.68,2024-02-22 17:01:07
T000005180,G000000006,Deposit,2525.32,2022-11-21 10:33:14
T000005181,G000000002,Loss,6763.17,2023-12-28 01:56:05
T000005182,G000000007,Withdraw,7069.8,2020-10-25 23:20:35
T000005183,G000000009,Loss,3609.65,2024-01-11 00:11:51
T000005184,G000000003,Deposit,4121.34,2024-01-06 03:06:55
T000005185,G000000010,Withdraw,2452.56,2021-04-23 10:05:56
T000005186,G000000001,Withdraw,2145.38,2020-11-16 03:11:46
T000005187,G000000009,Earn,5711.42,2021-10-25 19:14:35
T000005188,G000000002,Deposit,7388.32,2024-05-12 06:46:16
T000005189,G000000004,Deposit,7474.44,2022-11-08 02:54:31
T000005190,G000000007,Deposit,9692.85,2024-10-24 12:02:59
T000005191,G000000007,Earn,2634.45,2022-08-07 09:42:47
T000005192,G000000007,Deposit,6939.17,2021-04-29 12:47:55
T000005193,G000000004,Withdraw,7971.46,2024-05-27 23:49:27
T000005194,G000000001,Deposit,2933.81,2024-02-23 20:03:23
T000005195,G000000008,Deposit,1395.03,2023-02-22 01:30:14
T000005196,G000000002,Earn,718.54,2020-04-05 12:43:37
T000005197,G000000002,Earn,7324.31,2022-10-22 04:39:10
T000005198,G000000002,Deposit,7687.29,2023-02-20 06:52:56
T000005199,G000000006,Withdraw,6335.19,2022-06-01 02:50:44
T000005200,G000000002,Withdraw,9947.87,2023-12-07 01:38:33
T000005201,G000000006,Earn,1081.65,2023-09-16 07:26:03
T000005202,G000000004,Deposit,3047.34,2024-01-15 09:42:03
T000005203,G000000003,Deposit,2560.13,2022-04-24 04:12:05
T000005204,G000000008,Deposit,6151.43,2023-12-10 18:37:19
T000005205,G000000004,Deposit,9533.34,2023-12-19 00:51:18
T000005206,G000000005,Earn,1430.48,2022-01-16 15:50:56
T000005207,G000000010,Earn,3274.97,2020-04-02 17:09:18
T000005208,G000000005,Deposit,4293.54,2021-04-07 09:32:50
T000005209,G000000001,Deposit,1635.99,2023-08-27 17:15:37
T000005210,G000000002,Loss,7874.87,2021-11-12 12:29:54
T000005211,G000000009,Withdraw,8093.04,2023-12-01 06:10:09
T000005212,G000000002,Loss,6507.05,2022-03-04 10:34:34
T000005213,G000000002,Deposit,2174.63,2023-07-30 17:39:02
T000005214,G000000007,Earn,4810.75,2022-10-09 20:33:09
T000005215,G000000003,Loss,5466.92,2020-11-25 06:58:25
T000005216,G000000006,Deposit,8101.23,2024-03-15 11:52:48
T000005217,G000000003,Loss,4158.71,2022-06-03 06:38:52
T000005218,G000000010,Loss,2996.98,2024-07-18 21:31:21
T000005219,G000000001,Withdraw,9820.42,2021-10-19 12:45:04
T000005220,G000000006,Deposit,5391.7,2024-02-21 15:21:43
T000005221,G000000010,Earn,442.06,2023-06-04 14:12:26
T000005222,G000000002,Loss,3197.81,2024-05-06 16:26:14
T000005223,G000000008,Earn,260.83,2019-12-23 13:32:45
T000005224,G000000001,Loss,170.41,2020-07-18 00:19:03
T000005225,G000000005,Withdraw,2413.71,2022-02-02 21:51:07
T000005226,G000000006,Earn,300.49,2020-10-12 00:11:28
T000005227,G000000007,Earn,6624.2,2021-05-08 19:40:36
T000005228,G000000002,Loss,8477.05,2023-06-20 17:57:01
T000005229,G000000004,Withdraw,6280.47,2020-10-02 09:38:42
T000005230,G000000002,Loss,6442.77,2020-02-01 19:54:38
T000005231,G000000008,Withdraw,2768.38,2021-11-20 07:42:03
T000005232,G000000003,Earn,1783.76,2023-11-16 11:44:10
T000005233,G000000010,Deposit,3619.56,2020-11-18 07:29:09
T000005234,G000000008,Deposit,2698.53,2023-09-15 08:10:17
T000005235,G000000010,Loss,2116.03,2024-11-16 17:35:27
T000005236,G000000010,Loss,8556.56,2021-07-17 08:59:02
T000005237,G000000010,Withdraw,2795.48,2020-12-26 10:17:57
T000005238,G000000002,Earn,8552.34,2024-04-02 22:08:43
T000005239,G000000004,Withdraw,7519.86,2020-07-22 23:58:08
T000005240,G000000005,Earn,4164.47,2024-05-14 06:06:28
T000005241,G000000009,Earn,1262.58,2021-01-18 14:30:32
T000005242,G000000002,Withdraw,5443.72,2022-07-20 03:27:31
T000005243,G000000009,Deposit,5279.29,2023-01-31 09:04:13
T000005244,G000000009,Loss,624.17,2021-05-15 07:41:04
T000005245,G000000007,Deposit,4967.27,2024-11-28 07:42:25
T000005246,G000000002,Withdraw,7053.73,2021-05-27 02:04:31
T000005247,G000000001,Withdraw,3508.61,2020-11-27 01:06:34
T000005248,G000000004,Deposit,1949.42,2022-04-07 00:02:20
T000005249,G000000005,Earn,582.9,2020-10-15 07:19:39
T000005250,G000000008,Withdraw,5209.31,2023-09-05 08:10:01
T000005251,G000000001,Deposit,5841.35,2020-10-07 16:07:07
T000005252,G000000003,Earn,1608.52,2021-01-11 13:20:13
T000005253,G000000007,Earn,5399.52,2023-04-26 17:32:34
T000005254,G000000009,Withdraw,7987.15,2022-11-29 03:47:46
T000005255,G000000007,Withdraw,8895.02,2021-09-03 04:16:09
T000005256,G000000005,Loss,9064.65,2020-12-30 00:32:00
T000005257,G000000006,Withdraw,7281.89,2020-10-05 23:14:32
T000005258,G000000008,Earn,7018.78,2020-02-09 05:52:07
T000005259,G000000009,Deposit,7186.51,2020-04-29 10:03:13
T000005260,G000000005,Deposit,6882.25,2021-01-04 09:52:57
T000005261,G000000005,Deposit,2464.47,2021-09-20 18:08:26
T000005262,G000000007,Deposit,2885.83,2023-10-17 02:18:21
T000005263,G000000009,Withdraw,6844.39,2023-07-13 08:44:24
T000005264,G000000002,Earn,3309.12,2023-09-20 09:12:57
T000005265,G000000006,Withdraw,8236.02,2020-02-03 13:08:36
T000005266,G000000004,Withdraw,9555.99,2020-05-13 12:32:01
T000005267,G000000008,Earn,6694.71,2023-04-10 10:44:08
T000005268,G000000007,Deposit,4537.11,2022-11-20 22:16:17
T000005269,G000000005,Loss,4173.45,2024-09-17 12:42:27
T000005270,G000000004,Earn,1636.75,2021-01-10 15:49:27
T000005271,G000000006,Earn,2600.35,2024-05-06 00:51:21
T000005272,G000000005,Earn,8679.41,2020-07-01 21:50:38
T000005273,G000000001,Withdraw,3278.89,2021-09-24 18:57:05
T000005274,G000000002,Withdraw,1804.17,2020-04-09 06:05:18
T000005275,G000000006,Withdraw,4727.05,2023-06-26 19:38:29
T000005276,G000000004,Deposit,9953.96,2023-12-07 08:24:59
T000005277,G000000009,Withdraw,2153.8,2021-11-08 17:43:05
T000005278,G000000007,Deposit,5937.19,2022-05-20 02:59:44
T000005279,G000000002,Loss,2566.91,2020-04-22 07:27:22
T000005280,G000000010,Loss,7436.72,2023-03-18 13:42:22
T000005281,G000000003,Earn,4061.36,2024-01-07 22:10:28
T000005282,G000000006,Withdraw,5373.27,2023-04-29 06:42:02
T000005283,G000000008,Earn,5163.54,2020-02-18 03:44:44
T000005284,G000000010,Deposit,9899.85,2023-09-18 00:08:43
T000005285,G000000008,Loss,4877.09,2022-07-30 11:13:22
T000005286,G000000003,Deposit,1531.56,2021-03-10 07:42:23
T000005287,G000000007,Loss,2964.26,2020-02-21 12:33:08
T000005288,G000000007,Loss,1948.37,2023-06-22 15:49:46
T000005289,G000000008,Deposit,9596.12,2020-02-16 08:01:22
T000005290,G000000007,Deposit,9200.31,2022-10-18 23:32:45
T000005291,G000000009,Earn,7852.41,2022-01-28 05:57:15
T000005292,G000000003,Loss,6184.17,2022-04-08 19:32:37
T000005293,G000000004,Loss,3466.86,2022-04-08 17:26:03
T000005294,G000000006,Loss,7223.6,2024-02-01 05:09:56
T000005295,G000000009,Deposit,8060.13,2022-02-12 12:37:02
T000005296,G000000003,Deposit,8398.54,2020-01-11 08:19:02
T000005297,G000000004,Loss,3948.61,2020-12-15 05:26:48
T000005298,G000000002,Withdraw,1059.24,2022-07-19 16:40:46
T000005299,G000000007,Withdraw,8843.8,2024-12-02 09:29:33
T000005300,G000000002,Earn,8069.23,2024-03-14 19:19:05
T000005301,G000000007,Deposit,1346.39,2021-03-07 23:22:18
T000005302,G000000009,Deposit,8990.44,2021-05-21 17:33:33
T000005303,G000000010,Earn,1793.88,2023-08-05 17:44:23
T000005304,G000000008,Loss,5042.0,2020-08-11 20:43:46
T000005305,G000000003,Earn,1195.07,2021-05-11 17:42:44
T000005306,G000000009,Deposit,4265.48,2024-03-12 07:45:39
T000005307,G000000009,Earn,9491.26,2024-04-23 06:53:33
T000005308,G000000002,Deposit,3559.88,2020-12-03 01:36:51
T000005309,G000000003,Earn,1533.62,2020-09-04 15:16:55
T000005310,G000000009,Deposit,6361.88,2022-09-19 22:26:18
T000005311,G000000009,Deposit,1481.86,2021-12-12 07:32:05
T000005312,G000000002,Earn,1771.98,2024-11-01 05:36:38
T000005313,G000000001,Deposit,367.29,2022-11-05 10:34:36
T000005314,G000000008,Withdraw,8533.07,2024-06-03 03:55:45
T000005315,G000000006,Earn,8548.72,2024-11-25 20:18:30
T000005316,G000000008,Withdraw,446.75,2020-08-28 23:52:14
T000005317,G000000008,Loss,7065.21,2021-02-07 21:47:32
T000005318,G000000009,Deposit,1946.67,2020-04-08 11:16:56
T000005319,G000000004,Earn,6836.69,2024-02-03 23:44:07
T000005320,G000000003,Loss,4879.52,2021-11-07 06:16:11
T000005321,G000000003,Loss,9307.23,2020-03-24 23:50:59
T000005322,G000000004,Loss,4607.04,2024-08-01 17:35:02
T000005323,G000000005,Loss,7146.39,2021-02-26 21:22:23
T000005324,G000000008,Earn,7956.85,2023-10-18 02:14:36
T000005325,G000000005,Earn,8017.77,2020-06-07 04:44:12
T000005326,G000000001,Withdraw,3517.46,2023-05-12 15:09:07
T000005327,G000000008,Earn,6581.0,2023-08-23 21:03:07
T000005328,G000000001,Loss,1736.12,2024-08-23 07:18:09
T000005329,G000000004,Withdraw,3817.89,2020-01-31 04:06:44
T000005330,G000000009,Withdraw,7862.44,2021-12-20 11:10:23
T000005331,G000000002,Loss,5063.98,2020-05-25 02:00:18
T000005332,G000000004,Withdraw,9571.84,2022-01-07 05:13:03
T000005333,G000000005,Earn,4028.59,2022-05-20 10:44:03
T000005334,G000000009,Withdraw,4280.6,2020-09-05 14:48:49
T000005335,G000000001,Withdraw,8228.26,2022-09-09 21:42:46
T000005336,G000000005,Deposit,9290.3,2022-05-11 05:10:36
T000005337,G000000007,Withdraw,2842.6,2020-08-07 19:20:44
T000005338,G000000003,Earn,7158.1,2022-09-09 17:06:57
T000005339,G000000006,Withdraw,1237.52,2020-02-26 00:12:56
T000005340,G000000006,Loss,1823.36,2024-10-14 16:56:11
T000005341,G000000007,Deposit,7423.71,2022-09-06 10:19:21
T000005342,G000000007,Deposit,2698.18,2024-05-06 01:33:37
T000005343,G000000008,Withdraw,6880.08,2022-07-22 10:10:03
T000005344,G000000002,Earn,7312.34,2022-09-01 15:08:15
T000005345,G000000002,Withdraw,3341.0,2022-05-08 15:47:41
T000005346,G000000002,Withdraw,9683.48,2023-08-19 03:19:43
T000005347,G000000001,Loss,5800.27,2022-10-09 15:15:39
T000005348,G000000008,Withdraw,4506.42,2022-08-20 00:18:43
T000005349,G000000003,Loss,3950.33,2022-10-24 18:42:34
T000005350,G000000003,Earn,2316.86,2022-10-07 10:11:03
T000005351,G000000001,Earn,2916.35,2020-05-02 16:22:36
T000005352,G000000004,Earn,2683.8,2021-08-30 06:28:48
T000005353,G000000001,Deposit,1796.54,2024-10-14 17:05:27
T000005354,G000000003,Withdraw,411.95,2022-01-29 11:56:46
T000005355,G000000005,Deposit,6316.66,2020-07-10 03:49:34
T000005356,G000000006,Loss,9655.41,2020-08-07 04:31:45
T000005357,G000000010,Loss,8344.0,2024-06-20 15:16:19
T000005358,G000000004,Deposit,3825.83,2023-05-31 13:28:45
T000005359,G000000003,Withdraw,8567.84,2022-04-06 08:33:21
T000005360,G000000009,Withdraw,61.49,2022-03-17 15:03:59
T000005361,G000000001,Loss,5072.23,2021-12-21 02:54:12
T000005362,G000000004,Withdraw,5255.19,2022-03-19 18:19:41
T000005363,G000000005,Deposit,327.36,2024-07-01 15:09:18
T000005364,G000000003,Deposit,5041.33,2024-07-24 01:45:10
T000005365,G000000004,Withdraw,4308.49,2022-06-25 03:45:52
T000005366,G000000008,Earn,2894.63,2021-06-14 20:56:50
T000005367,G000000005,Loss,6374.61,2021-05-11 04:15:17
T000005368,G000000003,Loss,8579.35,2023-06-21 03:28:05
T000005369,G000000008,Earn,7209.22,2023-01-30 10:11:01
T000005370,G000000007,Loss,8311.85,2024-06-02 05:25:39
T000005371,G000000009,Deposit,9620.92,2022-08-27 21:50:13
T000005372,G000000010,Loss,5555.94,2020-01-25 02:08:02
T000005373,G000000006,Loss,813.81,2020-03-15 20:56:17
T000005374,G000000004,Deposit,476.54,2021-05-03 09:53:29
T000005375,G000000004,Deposit,8511.02,2023-12-23 04:46:12
T000005376,G000000006,Deposit,819.27,2024-01-30 10:16:29
T000005377,G000000008,Withdraw,1440.55,2020-12-28 03:26:14
T000005378,G000000002,Withdraw,8333.8,2024-01-22 16:53:02
T000005379,G000000005,Withdraw,1181.29,2023-03-12 07:51:17
T000005380,G000000009,Withdraw,3240.31,2020-08-29 10:53:44
T000005381,G000000002,Earn,5596.13,2020-11-07 05:50:06
T000005382,G000000008,Loss,2666.53,2022-08-09 18:01:23
T000005383,G000000001,Deposit,8502.23,2020-01-13 03:30:34
T000005384,G000000004,Loss,670.31,2024-11-08 03:15:53
T000005385,G000000002,Loss,4968.04,2023-05-27 00:16:18
T000005386,G000000003,Loss,4535.34,2024-11-30 10:45:58
T000005387,G000000008,Deposit,6407.35,2021-08-02 01:41:36
T000005388,G000000009,Withdraw,5732.28,2020-01-05 16:18:40
T000005389,G000000008,Earn,7926.36,2022-09-15 01:13:25
T000005390,G000000004,Earn,7388.18,2021-11-23 23:42:48
T000005391,G000000001,Earn,8426.15,2024-02-28 03:24:57
T000005392,G000000003,Deposit,1834.98,2022-11-27 13:14:21
T000005393,G000000007,Earn,9820.8,2024-01-23 03:02:17
T000005394,G000000009,Deposit,6532.23,2020-07-22 05:26:01
T000005395,G000000003,Withdraw,7455.05,2023-01-13 13:30:30
T000005396,G000000007,Withdraw,2444.26,2020-11-24 20:02:19
T000005397,G000000007,Withdraw,5239.81,2022-09-07 14:47:25
T000005398,G000000001,Earn,5208.0,2022-01-05 04:27:45
T000005399,G000000009,Earn,7677.53,2020-07-01 12:40:12
T000005400,G000000008,Deposit,9708.21,2020-11-25 11:46:15
T000005401,G000000004,Earn,475.1,2024-11-19 08:59:04
T000005402,G000000004,Earn,4066.42,2023-03-26 10:26:26
T000005403,G000000008,Loss,9427.72,2023-06-01 13:08:21
T000005404,G000000006,Deposit,8991.79,2020-12-18 20:07:33
T000005405,G000000007,Deposit,3998.88,2021-10-16 20:28:58
T000005406,G000000004,Loss,7115.32,2022-09-07 21:55:53
T000005407,G000000003,Loss,8016.84,2022-09-08 05:45:18
T000005408,G000000008,Earn,8404.83,2020-11-17 21:30:47
T000005409,G000000005,Deposit,4630.8,2020-08-17 03:36:16
T000005410,G000000010,Earn,7649.92,2024-03-18 01:15:24
T000005411,G000000007,Loss,3232.57,2020-01-31 07:51:05
T000005412,G000000002,Withdraw,1280.33,2022-02-17 15:24:50
T000005413,G000000009,Earn,5626.06,2021-08-26 04:47:33
T000005414,G000000005,Deposit,5418.8,2024-08-26 06:57:05
T000005415,G000000002,Withdraw,3213.2,2022-07-07 09:23:02
T000005416,G000000005,Earn,6957.49,2020-09-05 19:20:39
T000005417,G000000001,Withdraw,8580.05,2021-02-27 02:36:55
T000005418,G000000010,Earn,7588.94,2024-02-22 18:19:10
T000005419,G000000006,Deposit,8273.38,2023-11-03 19:56:44
T000005420,G000000002,Deposit,211.89,2022-10-23 23:58:04
T000005421,G000000010,Loss,8587.85,2021-02-24 01:18:15
T000005422,G000000003,Withdraw,1143.83,2022-04-01 02:24:47
T000005423,G000000007,Earn,2238.76,2022-09-26 10:11:05
T000005424,G000000003,Withdraw,4863.52,2023-08-03 17:10:45
T000005425,G000000010,Earn,4154.92,2020-08-30 10:44:01
T000005426,G000000001,Earn,6606.98,2022-03-24 07:05:47
T000005427,G000000005,Earn,2620.86,2020-06-06 12:20:44
T000005428,G000000006,Withdraw,2843.03,2022-10-20 22:34:48
T000005429,G000000008,Loss,1731.94,2021-08-09 15:41:08
T000005430,G000000008,Loss,2429.64,2024-09-10 23:36:43
T000005431,G000000010,Withdraw,1705.97,2020-10-28 00:05:13
T000005432,G000000004,Deposit,1018.42,2024-03-15 23:04:35
T000005433,G000000003,Loss,622.55,2024-08-22 22:50:06
T000005434,G000000001,Earn,4903.43,2022-10-09 10:55:56
T000005435,G000000010,Deposit,8285.47,2021-06-10 11:58:33
T000005436,G000000004,Withdraw,1520.4,2021-07-24 07:55:35
T000005437,G000000008,Deposit,3601.82,2024-03-23 00:09:06
T000005438,G000000009,Loss,62.48,2022-02-02 19:31:08
T000005439,G000000006,Withdraw,7786.61,2022-01-25 02:07:44
T000005440,G000000007,Earn,8438.27,2022-10-30 13:08:58
T000005441,G000000007,Loss,5766.57,2024-03-02 21:09:03
T000005442,G000000001,Loss,2812.5,2023-07-30 17:55:18
T000005443,G000000001,Loss,4114.66,2023-03-29 03:18:25
T000005444,G000000002,Earn,6566.33,2021-12-31 22:02:01
