Trans_id,Gamb_id,Trans_type,Cashflow,Time
T05946,G00001,Earn,9680.16,2020-11-07 17:40:41
T05947,G00009,Withdraw,1431.27,2023-06-17 14:06:23
T05948,G00003,Loss,1996.21,2022-08-07 21:09:55
T05949,G00004,Loss,3243.04,2021-09-26 20:37:59
T05950,G00003,Withdraw,5708.25,2024-03-23 04:12:43
T05951,G00008,Earn,8320.04,2024-11-30 00:50:41
T05952,G00001,Loss,9711.59,2022-02-10 21:43:23
T05953,G00003,Withdraw,7287.64,2024-01-05 03:39:09
T05954,G00003,Earn,9119.52,2022-05-06 20:19:48
T05955,G00007,Earn,6973.55,2022-09-04 15:32:06
T05956,G00002,Earn,4089.29,2022-09-24 13:05:01
T05957,G00008,Withdraw,6045.35,2024-10-13 08:43:33
T05958,G00002,Withdraw,3020.85,2022-08-15 16:39:25
T05959,G00005,Loss,569.53,2021-04-13 11:36:40
T05960,G00001,Loss,9182.16,2023-08-13 01:49:50
T05961,G00003,Loss,393.47,2019-12-14 11:26:52
T05962,G00010,Deposit,8448.53,2023-10-13 06:05:42
T05963,G00008,Earn,7259.58,2023-07-05 09:45:12
T05964,G00001,Withdraw,142.81,2021-06-09 08:39:43
T05965,G00009,Earn,7120.36,2020-05-26 04:48:10
T05966,G00004,Earn,6773.21,2020-09-02 09:57:48
T05967,G00004,Earn,2810.55,2023-07-11 06:52:43
T05968,G00007,Withdraw,5849.29,2022-04-27 11:17:02
T05969,G00002,Deposit,1362.86,2024-09-09 19:24:46
T05970,G00008,Loss,755.86,2021-02-24 05:11:57
T05971,G00004,Earn,2278.89,2021-07-30 05:59:27
T05972,G00007,Deposit,5790.26,2022-08-28 12:36:41
T05973,G00005,Withdraw,2989.94,2022-12-13 03:08:59
T05974,G00009,Withdraw,2856.33,2024-05-04 20:10:21
T05975,G00002,Deposit,1768.11,2021-08-22 16:31:27
T05976,G00008,Withdraw,726.92,2023-03-05 00:15:41
T05977,G00007,Loss,793.51,2020-10-12 20:46:12
T05978,G00002,Withdraw,9080.54,2021-12-27 01:23:22
T05979,G00001,Withdraw,2156.69,2023-05-19 16:00:19
T05980,G00006,Withdraw,8932.64,2024-04-17 18:31:39
T05981,G00007,Deposit,5127.03,2023-02-10 16:51:09
T05982,G00007,Earn,2029.02,2020-07-20 23:22:48
T05983,G00002,Deposit,9950.64,2021-03-25 11:49:20
T05984,G00008,Earn,3893.19,2022-12-21 19:18:53
T05985,G00009,Loss,8688.06,2022-05-27 13:52:02
T05986,G00009,Earn,1365.6,2021-08-05 06:09:59
T05987,G00009,Earn,5056.92,2022-11-02 19:24:20
T05988,G00010,Earn,4972.59,2024-06-02 15:33:10
T05989,G00004,Withdraw,7006.62,2024-05-27 18:54:41
T05990,G00001,Loss,3812.55,2020-06-22 04:10:28
T05991,G00001,Earn,9046.05,2022-11-10 03:31:15
T05992,G00003,Withdraw,6281.5,2023-04-19 02:35:16
T05993,G00002,Loss,4659.09,2023-12-08 06:00:48
T05994,G00009,Earn,8080.45,2022-08-11 18:21:43
T05995,G00009,Earn,1879.31,2021-04-02 11:48:36
T05996,G00004,Withdraw,545.99,2021-03-19 00:37:56
T05997,G00002,Deposit,9144.19,2022-11-19 15:47:19
T05998,G00001,Withdraw,9607.69,2023-05-14 21:32:12
T05999,G00003,Deposit,3667.39,2022-06-10 00:11:06
T06000,G00007,Loss,7511.91,2022-01-05 03:55:58
T06001,G00003,Earn,430.45,2020-08-20 23:53:26
T06002,G00001,Earn,8321.45,2021-03-09 13:27:49
T06003,G00005,Loss,6323.17,2020-05-15 12:12:16
T06004,G00007,Earn,9862.14,2022-02-19 02:41:52
T06005,G00009,Withdraw,9732.04,2024-08-01 18:26:34
T06006,G00008,Withdraw,1579.2,2024-04-01 10:29:46
T06007,G00003,Withdraw,1475.38,2021-11-11 10:49:43
T06008,G00009,Loss,7690.64,2021-08-10 00:24:25
T06009,G00005,Loss,2065.78,2022-06-04 20:49:01
T06010,G00003,Deposit,487.24,2023-05-06 13:24:03
T06011,G00006,Withdraw,9230.79,2022-09-23 00:41:43
T06012,G00007,Earn,8212.53,2020-05-15 07:28:23
T06013,G00005,Withdraw,2652.55,2020-03-17 06:36:44
T06014,G00006,Loss,22.92,2020-03-01 14:37:53
T06015,G00010,Withdraw,5699.46,2022-03-12 09:23:31
T06016,G00003,Deposit,6089.76,2024-03-25 11:14:30
T06017,G00010,Loss,8838.09,2021-01-08 11:53:23
T06018,G00010,Withdraw,4727.28,2021-07-22 19:29:08
T06019,G00007,Loss,7968.0,2022-09-03 17:35:33
T06020,G00006,Deposit,5534.9,2019-12-24 13:47:26
T06021,G00008,Deposit,2368.92,2019-12-10 01:12:30
T06022,G00004,Earn,5374.04,2023-07-08 18:58:30
T06023,G00006,Earn,7219.05,2024-12-02 23:00:21
T06024,G00005,Deposit,2286.94,2020-11-06 19:13:40
T06025,G00008,Earn,4986.85,2020-02-24 11:42:02
T06026,G00003,Loss,4548.41,2024-02-07 08:47:56
T06027,G00009,Deposit,7417.08,2020-01-02 18:17:36
T06028,G00010,Loss,3664.74,2021-01-26 03:04:48
T06029,G00003,Deposit,8872.66,2022-06-26 04:36:41
T06030,G00007,Earn,5454.59,2022-12-09 22:34:11
T06031,G00007,Deposit,3391.39,2024-10-03 22:23:57
T06032,G00003,Earn,1547.59,2020-01-13 02:35:22
T06033,G00005,Earn,3967.77,2021-08-01 19:07:51
T06034,G00003,Withdraw,7656.8,2022-05-15 11:07:17
T06035,G00007,Loss,1651.05,2021-02-18 12:59:50
T06036,G00001,Loss,9338.9,2024-06-07 01:03:36
T06037,G00007,Earn,8545.33,2021-05-15 03:39:45
T06038,G00009,Earn,9508.99,2023-07-16 07:09:26
T06039,G00005,Loss,1297.32,2021-08-07 16:02:45
T06040,G00005,Deposit,231.8,2022-08-08 16:38:55
T06041,G00008,Earn,9783.95,2023-03-27 09:58:02
T06042,G00007,Deposit,360.91,2022-11-10 02:49:49
T06043,G00001,Deposit,4241.95,2024-06-20 02:03:53
T06044,G00006,Earn,4114.6,2023-10-05 15:36:43
T06045,G00003,Deposit,9807.83,2022-02-06 21:33:03
T06046,G00002,Earn,8451.43,2024-08-24 15:31:56
T06047,G00002,Loss,7243.69,2022-04-02 08:42:16
T06048,G00010,Loss,7654.94,2020-10-11 13:43:49
T06049,G00004,Loss,4600.35,2024-07-30 08:36:54
T06050,G00010,Earn,8578.69,2021-04-11 11:14:41
T06051,G00001,Withdraw,2018.59,2024-04-30 10:00:45
T06052,G00001,Withdraw,104.6,2020-02-08 02:38:45
T06053,G00006,Deposit,6577.77,2021-12-09 04:44:57
T06054,G00007,Earn,5138.51,2021-09-23 16:09:46
T06055,G00009,Withdraw,6810.42,2021-07-27 02:06:40
T06056,G00003,Loss,3445.48,2021-06-20 19:06:37
T06057,G00002,Withdraw,16.27,2023-02-03 10:32:54
T06058,G00007,Earn,9687.61,2020-06-23 16:37:02
T06059,G00006,Deposit,5798.53,2023-10-09 08:14:07
T06060,G00004,Earn,5899.48,2020-05-28 17:06:15
T06061,G00004,Loss,8158.37,2023-03-24 22:36:16
T06062,G00009,Earn,9830.31,2024-06-03 05:08:46
T06063,G00001,Earn,8570.66,2023-11-25 03:48:15
T06064,G00010,Earn,8574.01,2022-12-13 22:09:03
T06065,G00005,Loss,3614.52,2021-12-27 08:18:34
T06066,G00009,Earn,6383.65,2023-12-15 02:34:12
T06067,G00010,Loss,4622.51,2020-08-29 21:48:22
T06068,G00005,Deposit,3542.56,2022-11-16 00:04:58
T06069,G00001,Withdraw,5355.42,2023-01-10 22:24:01
T06070,G00007,Earn,2819.22,2023-03-06 00:56:52
T06071,G00003,Deposit,369.4,2021-09-15 08:37:53
T06072,G00001,Withdraw,450.09,2023-10-23 08:48:52
T06073,G00001,Deposit,829.8,2023-09-26 19:46:27
T06074,G00009,Withdraw,2663.9,2020-09-26 00:17:01
T06075,G00006,Earn,4343.74,2020-01-30 05:01:22
T06076,G00003,Earn,6968.77,2022-03-05 05:23:40
T06077,G00001,Earn,910.6,2020-11-29 12:25:59
T06078,G00006,Earn,3881.29,2020-12-22 19:13:53
T06079,G00005,Earn,9966.17,2021-05-15 18:09:30
T06080,G00006,Deposit,9769.48,2022-10-06 00:46:53
T06081,G00008,Earn,3816.98,2022-02-27 20:05:14
T06082,G00002,Loss,4927.35,2023-12-23 13:45:40
T06083,G00009,Earn,7706.76,2022-10-17 18:37:58
T06084,G00001,Withdraw,6829.31,2022-06-01 11:36:51
T06085,G00003,Withdraw,6489.26,2022-12-11 08:37:00
T06086,G00004,Deposit,9830.5,2021-11-15 17:58:54
T06087,G00001,Earn,2646.18,2022-04-17 06:51:02
T06088,G00002,Deposit,7073.15,2020-09-18 23:40:53
T06089,G00010,Deposit,7822.97,2021-07-21 15:33:20
T06090,G00008,Deposit,3117.76,2023-11-06 03:59:12
T06091,G00004,Deposit,4417.93,2023-06-13 06:59:20
T06092,G00006,Withdraw,5514.86,2022-05-12 11:00:10
T06093,G00007,Earn,6884.06,2022-03-17 17:12:02
T06094,G00004,Deposit,8125.22,2020-08-14 08:53:55
T06095,G00003,Earn,291.75,2020-04-04 05:50:25
T06096,G00007,Earn,1304.95,2023-03-19 05:56:09
T06097,G00004,Loss,5497.84,2022-10-14 07:30:39
T06098,G00007,Withdraw,9116.32,2020-01-17 16:29:08
T06099,G00007,Withdraw,2807.3,2020-02-24 18:17:00
T06100,G00010,Withdraw,9494.78,2022-02-02 07:04:09
T06101,G00008,Withdraw,6401.45,2022-10-18 19:18:41
T06102,G00009,Withdraw,8929.32,2021-11-16 03:13:20
T06103,G00009,Loss,1752.34,2022-12-30 01:40:56
T06104,G00003,Earn,8980.96,2021-10-25 19:40:27
T06105,G00010,Loss,2858.26,2021-09-15 03:01:00
T06106,G00005,Withdraw,6801.75,2024-02-03 16:32:54
T06107,G00008,Earn,1290.2,2021-11-23 18:28:46
T06108,G00005,Loss,2827.74,2023-11-07 22:12:43
T06109,G00001,Deposit,325.81,2022-10-12 03:28:05
T06110,G00003,Earn,1723.64,2022-06-24 21:30:35
T06111,G00005,Loss,5194.09,2023-03-21 05:54:02
T06112,G00008,Deposit,2699.09,2023-12-16 12:37:47
T06113,G00010,Withdraw,2764.6,2024-09-10 14:55:51
T06114,G00006,Deposit,7758.82,2020-02-13 07:01:26
T06115,G00008,Deposit,8054.13,2024-04-08 20:59:53
T06116,G00009,Withdraw,6981.26,2021-09-20 02:36:26
T06117,G00007,Withdraw,3963.5,2023-11-27 05:34:49
T06118,G00002,Earn,8397.77,2022-11-05 03:13:19
T06119,G00007,Earn,4167.78,2023-11-23 20:04:46
T06120,G00005,Withdraw,1479.65,2021-07-19 04:23:43
T06121,G00010,Earn,47.69,2023-08-24 14:44:19
T06122,G00003,Deposit,3510.31,2020-05-17 05:10:57
T06123,G00005,Withdraw,2353.78,2023-10-12 11:04:49
T06124,G00001,Withdraw,1226.16,2024-05-08 04:40:36
T06125,G00010,Withdraw,1307.29,2022-03-19 11:53:56
T06126,G00006,Earn,2240.47,2022-08-01 03:14:53
T06127,G00008,Earn,8959.5,2019-12-31 01:40:23
T06128,G00001,Deposit,9440.51,2021-04-23 04:46:52
T06129,G00005,Withdraw,1130.86,2022-05-12 08:50:26
T06130,G00001,Deposit,3720.33,2022-06-22 00:16:59
T06131,G00007,Deposit,4848.81,2020-03-01 16:10:18
T06132,G00006,Deposit,8374.45,2024-04-22 21:53:13
T06133,G00004,Withdraw,9275.1,2021-05-19 19:56:44
T06134,G00005,Loss,3303.12,2019-12-10 12:24:06
T06135,G00008,Deposit,200.78,2022-02-06 16:48:31
T06136,G00002,Deposit,2246.2,2020-08-12 20:07:16
T06137,G00006,Withdraw,7437.11,2022-07-31 00:28:07
T06138,G00009,Loss,1108.17,2019-12-23 11:59:14
T06139,G00003,Loss,5175.52,2022-03-11 12:06:56
T06140,G00010,Withdraw,1016.67,2020-11-25 10:40:33
T06141,G00010,Deposit,1704.5,2024-06-14 18:35:17
T06142,G00001,Deposit,4342.71,2024-10-23 10:53:20
T06143,G00002,Loss,5552.03,2024-04-27 13:49:09
T06144,G00007,Loss,3507.27,2023-02-27 00:59:31
T06145,G00004,Deposit,6859.39,2020-09-08 13:26:40
T06146,G00008,Withdraw,6344.8,2023-08-16 21:26:40
T06147,G00001,Withdraw,6790.74,2020-07-30 02:19:00
T06148,G00009,Earn,6915.64,2020-10-14 02:01:28
T06149,G00005,Earn,6363.25,2020-04-08 09:02:24
T06150,G00004,Loss,9244.42,2021-08-05 17:29:31
T06151,G00009,Deposit,9014.35,2022-05-19 12:07:31
T06152,G00004,Loss,7276.33,2021-01-16 22:52:38
T06153,G00010,Loss,266.3,2020-11-11 18:00:56
T06154,G00007,Earn,5130.45,2024-06-08 14:09:49
T06155,G00006,Loss,4338.55,2023-08-17 10:10:24
T06156,G00003,Deposit,8031.88,2021-12-16 14:59:15
T06157,G00004,Earn,4925.68,2019-12-30 11:15:00
T06158,G00004,Loss,2334.92,2020-11-30 23:47:19
T06159,G00009,Withdraw,8471.19,2021-04-03 19:32:52
T06160,G00002,Withdraw,4069.0,2021-08-19 16:56:30
T06161,G00007,Withdraw,7958.36,2021-11-28 06:32:48
T06162,G00010,Loss,6630.6,2022-01-25 18:56:48
T06163,G00008,Earn,4198.92,2021-04-20 21:13:04
T06164,G00009,Loss,6443.42,2021-06-23 10:19:39
T06165,G00007,Deposit,2013.58,2023-10-21 04:06:01
T06166,G00003,Loss,7281.79,2023-07-25 21:01:56
T06167,G00006,Withdraw,3692.49,2022-10-07 23:56:20
T06168,G00002,Deposit,1674.04,2023-07-16 09:29:57
T06169,G00009,Withdraw,418.87,2020-06-13 05:45:25
T06170,G00001,Withdraw,7057.62,2022-04-28 13:43:37
T06171,G00004,Deposit,5570.55,2024-09-13 11:43:15
T06172,G00001,Deposit,5585.19,2020-09-10 09:33:04
T06173,G00006,Loss,1762.94,2022-05-04 03:18:59
T06174,G00001,Withdraw,6096.65,2023-08-10 12:37:48
T06175,G00002,Deposit,7572.98,2024-03-10 18:02:52
T06176,G00007,Withdraw,21.74,2021-09-25 08:13:41
T06177,G00001,Earn,1290.33,2024-02-03 14:19:22
T06178,G00003,Loss,5662.59,2021-12-24 02:34:12
T06179,G00009,Withdraw,9920.15,2021-11-10 23:38:46
T06180,G00009,Deposit,3266.13,2021-01-29 13:05:57
T06181,G00010,Deposit,2476.67,2023-06-24 12:25:55
T06182,G00006,Withdraw,8209.72,2023-03-26 14:19:54
T06183,G00005,Withdraw,1261.99,2024-10-06 18:36:51
T06184,G00002,Earn,3014.78,2023-11-13 14:18:26
T06185,G00001,Earn,6302.93,2022-12-10 07:05:46
T06186,G00006,Withdraw,9716.74,2021-06-25 04:43:40
T06187,G00001,Earn,6866.13,2023-02-05 14:41:12
T06188,G00005,Earn,8511.31,2021-04-18 17:39:48
T06189,G00003,Deposit,545.72,2021-02-03 09:51:56
T06190,G00005,Loss,5266.0,2021-11-20 08:30:24
T06191,G00005,Withdraw,5050.47,2020-02-01 07:05:08
T06192,G00008,Earn,9178.72,2021-03-17 18:31:58
T06193,G00002,Loss,7118.22,2024-10-20 17:21:32
T06194,G00003,Deposit,5194.36,2020-05-26 05:43:35
T06195,G00006,Earn,8401.0,2023-08-10 19:13:21
T06196,G00003,Deposit,6792.01,2022-04-25 20:09:20
T06197,G00004,Withdraw,7187.23,2023-08-22 21:35:10
T06198,G00006,Deposit,3011.25,2023-12-15 16:24:33
T06199,G00001,Loss,6337.6,2021-08-04 09:30:14
T06200,G00009,Earn,186.76,2021-06-07 15:54:29
T06201,G00005,Deposit,463.28,2020-10-27 09:45:32
T06202,G00002,Deposit,777.95,2023-02-07 18:50:37
T06203,G00005,Earn,1031.4,2022-12-31 00:07:17
T06204,G00002,Deposit,5599.47,2022-07-06 01:57:42
T06205,G00005,Withdraw,1786.99,2020-11-10 00:52:37
T06206,G00007,Earn,1206.44,2020-01-01 10:02:23
T06207,G00006,Loss,6839.36,2021-04-01 08:00:54
T06208,G00009,Withdraw,9118.14,2022-07-09 21:01:36
T06209,G00009,Earn,4810.33,2021-10-10 18:16:47
T06210,G00007,Withdraw,4485.56,2024-06-05 00:09:28
T06211,G00003,Earn,6255.85,2022-01-22 03:41:46
T06212,G00005,Earn,241.3,2024-02-15 12:19:25
T06213,G00004,Earn,5162.26,2022-07-08 18:22:53
T06214,G00008,Loss,669.26,2020-12-04 06:58:43
T06215,G00001,Deposit,1050.96,2023-04-02 15:38:54
T06216,G00004,Withdraw,5338.33,2023-05-15 18:08:04
T06217,G00007,Loss,4409.72,2021-02-19 13:31:42
T06218,G00003,Earn,7885.29,2024-08-22 18:46:58
T06219,G00004,Withdraw,8504.89,2021-02-27 07:04:57
T06220,G00005,Deposit,9527.85,2020-08-18 00:21:48
T06221,G00002,Withdraw,8923.74,2020-10-06 00:27:32
T06222,G00003,Deposit,2637.39,2020-09-25 08:53:32
T06223,G00003,Earn,8982.02,2021-12-18 12:59:01
T06224,G00009,Withdraw,7713.86,2019-12-09 18:50:33
T06225,G00009,Withdraw,1413.93,2022-03-23 00:13:11
T06226,G00005,Earn,1049.81,2024-03-23 16:18:23
T06227,G00006,Loss,832.16,2024-04-23 17:49:26
T06228,G00007,Deposit,7068.61,2022-04-12 14:18:57
T06229,G00010,Withdraw,250.42,2021-10-28 04:14:40
T06230,G00006,Deposit,9098.53,2024-10-18 16:28:45
T06231,G00009,Deposit,6212.64,2020-08-23 12:00:28
T06232,G00009,Withdraw,1907.22,2019-12-08 21:14:16
T06233,G00008,Deposit,3641.39,2022-03-29 00:38:02
T06234,G00008,Loss,4399.65,2020-05-22 15:41:38
T06235,G00002,Deposit,6020.79,2023-11-13 15:30:51
T06236,G00007,Earn,9803.36,2022-06-23 00:47:44
T06237,G00006,Deposit,6863.62,2020-04-06 12:50:04
T06238,G00006,Loss,1609.93,2023-09-20 21:39:19
T06239,G00005,Loss,1964.17,2022-11-01 23:33:36
T06240,G00004,Earn,6516.98,2021-11-10 03:32:32
T06241,G00005,Earn,223.54,2021-10-29 15:40:20
T06242,G00010,Withdraw,797.72,2020-07-24 02:08:50
T06243,G00002,Deposit,8983.58,2020-10-17 21:50:58
T06244,G00001,Deposit,7875.28,2020-01-30 07:57:58
T06245,G00005,Earn,5791.02,2024-10-14 08:35:14
T06246,G00008,Loss,3385.21,2021-06-27 16:50:58
T06247,G00007,Loss,3612.11,2020-09-11 19:07:57
T06248,G00007,Deposit,5066.17,2024-01-10 05:01:43
T06249,G00006,Deposit,3689.06,2022-11-17 10:08:44
T06250,G00009,Withdraw,1730.73,2024-08-28 22:33:08
T06251,G00008,Withdraw,3251.0,2022-03-26 12:36:01
T06252,G00008,Deposit,7340.49,2021-01-06 11:41:06
T06253,G00005,Withdraw,7751.27,2021-10-10 23:47:14
T06254,G00001,Withdraw,2927.44,2023-06-09 05:37:27
T06255,G00009,Loss,3554.74,2023-03-07 09:45:46
T06256,G00001,Earn,5225.85,2024-11-01 08:54:33
T06257,G00005,Earn,6289.02,2023-12-23 11:29:29
T06258,G00010,Earn,8634.56,2020-06-25 11:58:31
T06259,G00009,Withdraw,8329.28,2022-07-27 02:57:10
T06260,G00001,Withdraw,9369.73,2024-03-05 11:27:55
T06261,G00005,Withdraw,6954.68,2020-04-23 15:30:08
T06262,G00007,Earn,5802.07,2024-10-23 23:37:36
T06263,G00008,Loss,5109.35,2021-10-13 08:16:59
T06264,G00001,Earn,5762.46,2021-09-28 09:17:36
T06265,G00010,Deposit,2262.32,2024-06-21 03:55:05
T06266,G00009,Deposit,7592.26,2021-07-10 06:38:24
T06267,G00009,Deposit,1845.83,2021-06-29 05:16:22
T06268,G00008,Loss,6646.3,2023-09-25 19:01:05
T06269,G00009,Withdraw,534.46,2023-04-16 16:47:15
T06270,G00010,Loss,3769.43,2020-12-29 08:57:02
T06271,G00010,Withdraw,3229.65,2022-10-18 21:42:11
T06272,G00002,Loss,6681.9,2019-12-18 10:27:17
T06273,G00003,Earn,6718.27,2022-12-27 04:15:29
T06274,G00002,Deposit,3607.08,2024-05-28 22:43:33
T06275,G00002,Earn,7606.89,2024-03-27 13:27:10
T06276,G00006,Withdraw,3612.4,2022-06-21 08:50:49
T06277,G00009,Deposit,8801.53,2020-12-14 01:32:31
T06278,G00001,Deposit,7091.8,2020-07-03 15:21:56
T06279,G00009,Withdraw,923.67,2022-08-13 09:18:45
T06280,G00002,Loss,6428.77,2022-10-17 07:00:37
T06281,G00004,Deposit,6653.2,2022-07-31 23:11:53
T06282,G00009,Loss,3543.6,2023-06-11 06:42:21
T06283,G00006,Loss,7161.67,2024-11-10 09:10:49
T06284,G00004,Withdraw,7894.53,2023-09-09 08:53:37
T06285,G00001,Withdraw,4746.07,2023-03-16 06:20:47
T06286,G00003,Deposit,4052.74,2024-08-21 13:16:52
T06287,G00008,Earn,7438.85,2020-04-03 20:44:43
T06288,G00001,Loss,2037.36,2023-04-05 12:24:34
T06289,G00008,Loss,4420.39,2023-11-08 16:04:45
T06290,G00005,Deposit,6049.05,2024-01-03 19:18:29
T06291,G00008,Loss,6016.53,2021-07-13 20:08:27
T06292,G00005,Deposit,2050.4,2021-11-26 21:49:05
T06293,G00003,Earn,7908.64,2023-10-12 00:10:34
T06294,G00010,Earn,9717.81,2023-12-26 11:28:24
T06295,G00007,Withdraw,6083.67,2021-10-08 07:21:23
T06296,G00002,Loss,3350.24,2022-11-11 04:43:58
T06297,G00003,Loss,876.78,2021-06-11 12:27:06
T06298,G00008,Withdraw,6405.37,2024-10-30 12:57:05
T06299,G00008,Earn,1419.64,2021-11-08 12:58:21
T06300,G00003,Withdraw,7814.03,2020-08-07 08:21:23
T06301,G00010,Deposit,2197.44,2020-04-16 19:20:06
T06302,G00001,Withdraw,9811.47,2023-04-01 00:31:59
T06303,G00004,Loss,429.4,2022-11-06 19:15:02
T06304,G00003,Loss,4162.24,2019-12-23 04:02:16
T06305,G00006,Withdraw,2470.16,2020-12-15 21:24:02
T06306,G00009,Deposit,2092.37,2022-12-31 20:24:56
T06307,G00010,Loss,317.73,2021-10-06 03:13:22
T06308,G00001,Earn,6352.27,2022-01-25 20:09:37
T06309,G00007,Withdraw,9325.29,2021-09-13 03:08:30
T06310,G00006,Withdraw,7190.18,2020-04-24 15:41:10
T06311,G00010,Withdraw,4878.39,2020-04-24 20:00:05
T06312,G00010,Deposit,260.91,2020-07-27 09:59:40
T06313,G00009,Loss,5039.9,2023-10-18 06:01:08
T06314,G00004,Withdraw,8101.05,2023-10-30 13:07:01
T06315,G00007,Withdraw,3945.14,2020-08-23 20:10:06
T06316,G00009,Loss,6555.35,2020-08-24 13:12:16
T06317,G00004,Earn,9862.5,2022-01-17 05:23:49
T06318,G00001,Deposit,8169.5,2024-07-23 10:12:17
T06319,G00005,Withdraw,1127.6,2024-02-20 03:17:43
T06320,G00005,Earn,1646.25,2024-02-26 08:58:56
T06321,G00009,Withdraw,7790.83,2022-08-28 07:29:19
T06322,G00008,Deposit,6367.76,2021-10-23 06:31:46
T06323,G00001,Loss,7865.73,2021-08-18 07:10:41
T06324,G00007,Withdraw,2663.31,2021-12-19 19:48:34
T06325,G00003,Deposit,1871.45,2022-01-03 04:07:11
T06326,G00002,Deposit,745.6,2020-05-05 14:07:31
T06327,G00002,Earn,8129.56,2022-04-28 13:11:18
T06328,G00010,Loss,8150.42,2023-07-07 19:16:52
T06329,G00007,Loss,7358.8,2020-03-26 11:29:19
T06330,G00010,Deposit,2208.56,2023-03-30 21:13:05
T06331,G00010,Loss,2556.83,2020-07-15 05:35:01
T06332,G00008,Loss,55.1,2024-11-07 04:42:17
T06333,G00010,Earn,9968.9,2024-09-14 22:27:36
T06334,G00002,Deposit,8208.28,2023-07-01 11:05:14
T06335,G00005,Loss,2412.41,2023-07-13 11:54:34
T06336,G00010,Deposit,6468.9,2022-11-23 06:47:52
T06337,G00007,Earn,7397.22,2020-06-22 11:08:35
T06338,G00001,Withdraw,6645.06,2022-01-25 23:04:54
T06339,G00009,Deposit,65.32,2024-01-13 07:17:31
T06340,G00010,Loss,7258.85,2020-11-15 16:21:11
T06341,G00002,Loss,5101.59,2020-11-08 17:29:27
T06342,G00006,Loss,4114.28,2024-06-06 21:28:39
T06343,G00009,Withdraw,4900.28,2022-11-13 07:54:01
T06344,G00004,Loss,5185.18,2020-11-21 12:36:31
T06345,G00010,Withdraw,7753.56,2021-11-11 08:35:36
T06346,G00006,Earn,9669.73,2023-07-06 03:56:23
T06347,G00010,Deposit,2961.75,2020-01-26 07:28:19
T06348,G00001,Loss,8696.92,2023-03-12 07:33:15
T06349,G00008,Loss,4861.55,2023-05-13 11:55:29
T06350,G00004,Withdraw,4215.52,2020-08-18 16:01:47
T06351,G00006,Earn,8542.34,2020-05-02 09:01:21
T06352,G00005,Deposit,4066.87,2024-10-18 12:45:59
T06353,G00010,Withdraw,8814.52,2023-06-11 08:19:40
T06354,G00008,Deposit,6880.96,2023-05-14 18:24:53
T06355,G00003,Loss,6326.06,2023-12-16 10:24:29
T06356,G00003,Deposit,3684.77,2020-05-28 21:33:10
T06357,G00010,Deposit,8169.58,2023-05-31 00:27:41
T06358,G00004,Withdraw,1726.99,2021-07-09 10:10:15
T06359,G00008,Loss,5787.53,2022-04-26 21:21:55
T06360,G00002,Deposit,3158.16,2022-04-13 22:28:58
T06361,G00007,Earn,1035.41,2021-12-02 17:19:10
T06362,G00010,Loss,7612.28,2021-06-19 20:52:14
T06363,G00003,Loss,7446.45,2024-06-23 17:05:48
T06364,G00005,Withdraw,5034.41,2023-08-08 14:27:40
T06365,G00004,Loss,3870.38,2021-12-09 04:36:51
T06366,G00006,Deposit,9629.52,2021-11-19 05:31:36
T06367,G00009,Loss,7149.62,2023-07-14 02:22:45
T06368,G00002,Earn,363.29,2023-08-11 11:32:09
T06369,G00002,Withdraw,7620.5,2022-08-14 04:56:42
T06370,G00003,Withdraw,3330.24,2024-02-11 12:27:41
T06371,G00001,Earn,4263.53,2024-04-05 08:45:58
T06372,G00007,Withdraw,3928.07,2023-02-02 02:52:37
T06373,G00002,Earn,9992.15,2021-10-15 04:56:20
T06374,G00005,Deposit,7958.31,2021-01-25 00:07:06
T06375,G00004,Withdraw,9296.57,2022-12-26 15:30:11
T06376,G00010,Withdraw,9217.62,2022-04-03 10:27:02
T06377,G00008,Loss,8341.84,2020-12-28 00:54:15
T06378,G00002,Earn,1946.91,2020-12-29 21:27:31
T06379,G00004,Earn,2982.14,2023-02-10 02:52:02
T06380,G00007,Loss,4529.41,2020-11-15 04:34:23
T06381,G00004,Withdraw,3697.04,2020-10-16 06:13:09
T06382,G00005,Loss,6801.2,2022-11-17 23:55:57
T06383,G00001,Loss,9977.68,2021-03-30 12:25:16
T06384,G00002,Earn,6836.65,2020-06-30 05:40:00
T06385,G00009,Loss,3550.05,2024-01-24 03:48:55
T06386,G00005,Withdraw,4318.17,2019-12-05 22:39:49
T06387,G00008,Deposit,350.36,2021-06-27 17:28:46
T06388,G00008,Withdraw,9173.26,2022-05-04 10:58:09
T06389,G00006,Deposit,5126.7,2020-12-19 21:22:09
T06390,G00004,Withdraw,1436.53,2020-08-02 16:21:38
T06391,G00006,Loss,1685.31,2022-11-04 05:41:57
T06392,G00001,Earn,2501.03,2024-05-14 21:15:51
T06393,G00009,Deposit,3198.31,2022-10-19 11:53:52
T06394,G00006,Loss,9005.69,2022-08-07 12:08:28
T06395,G00004,Loss,5943.43,2022-06-27 06:23:44
T06396,G00010,Deposit,841.01,2022-10-04 13:32:04
T06397,G00006,Loss,3439.22,2023-06-15 21:55:42
T06398,G00009,Earn,7097.59,2024-08-03 07:48:57
T06399,G00004,Withdraw,2385.82,2024-06-06 20:47:58
T06400,G00009,Earn,180.07,2023-01-25 08:25:28
