game_id,season_id,season_type,stad_id,home_team_id,away_team_id,home_score,away_score,home_win,game_date,status
21500397,22015,Regular Season,,1610612744,1610612749,121,112,W,2015/12/18,Ended
21500388,22015,Regular Season,,1610612755,1610612752,97,107,L,2015/12/18,Ended
21500390,22015,Regular Season,,1610612748,1610612761,94,108,L,2015/12/18,Ended
21500387,22015,Regular Season,,1610612753,1610612757,102,94,W,2015/12/18,Ended
21500394,22015,Regular Season,,1610612742,1610612763,97,88,W,2015/12/18,Ended
21500389,22015,Regular Season,,1610612738,1610612737,101,109,L,2015/12/18,Ended
21500386,22015,Regular Season,,1610612754,1610612751,104,97,W,2015/12/18,Ended
21500396,22015,Regular Season,,1610612756,1610612740,104,88,W,2015/12/18,Ended
21500395,22015,Regular Season,,1610612762,1610612743,97,88,W,2015/12/18,Ended
21500392,22015,Regular Season,,1610612750,1610612758,99,95,W,2015/12/18,Ended
21500393,22015,Regular Season,,1610612759,1610612746,115,107,W,2015/12/18,Ended
21500391,22015,Regular Season,,1610612741,1610612765,144,147,L,2015/12/18,Ended
21500398,22015,Regular Season,,1610612760,1610612747,118,78,W,2015/12/19,Ended
21500400,22015,Regular Season,,1610612752,1610612741,107,91,W,2015/12/19,Ended
21500401,22015,Regular Season,,1610612745,1610612746,107,97,W,2015/12/19,Ended
21500399,22015,Regular Season,,1610612764,1610612766,109,101,W,2015/12/19,Ended
21500402,22015,Regular Season,,1610612763,1610612754,96,84,W,2015/12/19,Ended
21500409,22015,Regular Season,,1610612743,1610612740,125,130,L,2015/12/20,Ended
21500405,22015,Regular Season,,1610612739,1610612755,108,86,W,2015/12/20,Ended
21500403,22015,Regular Season,,1610612751,1610612750,85,100,L,2015/12/20,Ended
21500404,22015,Regular Season,,1610612748,1610612757,116,109,W,2015/12/20,Ended
21500407,22015,Regular Season,,1610612753,1610612737,100,103,L,2015/12/20,Ended
21500408,22015,Regular Season,,1610612761,1610612758,94,104,L,2015/12/20,Ended
21500406,22015,Regular Season,,1610612756,1610612749,95,101,L,2015/12/20,Ended
21500414,22015,Regular Season,,1610612741,1610612751,102,105,L,2015/12/21,Ended
21500411,22015,Regular Season,,1610612738,1610612750,113,99,W,2015/12/21,Ended
21500413,22015,Regular Season,,1610612737,1610612757,106,97,W,2015/12/21,Ended
21500410,22015,Regular Season,,1610612764,1610612758,113,99,W,2015/12/21,Ended
21500415,22015,Regular Season,,1610612745,1610612766,102,95,W,2015/12/21,Ended
21500412,22015,Regular Season,,1610612752,1610612753,99,107,L,2015/12/21,Ended
21500417,22015,Regular Season,,1610612762,1610612756,110,89,W,2015/12/21,Ended
21500416,22015,Regular Season,,1610612759,1610612754,106,92,W,2015/12/21,Ended
21500418,22015,Regular Season,,1610612746,1610612760,99,100,L,2015/12/21,Ended
21500421,22015,Regular Season,,1610612761,1610612742,103,99,W,2015/12/22,Ended
21500420,22015,Regular Season,,1610612748,1610612765,92,93,L,2015/12/22,Ended
21500419,22015,Regular Season,,1610612755,1610612763,90,104,L,2015/12/22,Ended
21500422,22015,Regular Season,,1610612743,1610612747,107,111,L,2015/12/22,Ended
21500431,22015,Regular Season,,1610612750,1610612759,83,108,L,2015/12/23,Ended
21500430,22015,Regular Season,,1610612749,1610612755,113,100,W,2015/12/23,Ended
21500423,22015,Regular Season,,1610612766,1610612738,89,102,L,2015/12/23,Ended
21500433,22015,Regular Season,,1610612756,1610612743,96,104,L,2015/12/23,Ended
21500434,22015,Regular Season,,1610612744,1610612762,103,85,W,2015/12/23,Ended
21500425,22015,Regular Season,,1610612754,1610612758,106,108,L,2015/12/23,Ended
21500432,22015,Regular Season,,1610612740,1610612757,115,89,W,2015/12/23,Ended
21500428,22015,Regular Season,,1610612751,1610612742,118,119,L,2015/12/23,Ended
21500424,22015,Regular Season,,1610612739,1610612752,91,84,W,2015/12/23,Ended
21500426,22015,Regular Season,,1610612753,1610612745,104,101,W,2015/12/23,Ended
21500429,22015,Regular Season,,1610612737,1610612765,107,100,W,2015/12/23,Ended
21500427,22015,Regular Season,,1610612764,1610612763,100,91,W,2015/12/23,Ended
21500435,22015,Regular Season,,1610612747,1610612760,85,120,L,2015/12/23,Ended
21500437,22015,Regular Season,,1610612760,1610612741,96,105,L,2015/12/25,Ended
21500436,22015,Regular Season,,1610612748,1610612740,94,88,W,2015/12/25,Ended
21500440,22015,Regular Season,,1610612747,1610612746,84,94,L,2015/12/25,Ended
21500439,22015,Regular Season,,1610612745,1610612759,88,84,W,2015/12/25,Ended
21500438,22015,Regular Season,,1610612744,1610612739,89,83,W,2015/12/25,Ended
21500445,22015,Regular Season,,1610612740,1610612745,110,108,W,2015/12/26,Ended
21500442,22015,Regular Season,,1610612737,1610612752,117,98,W,2015/12/26,Ended
21500451,22015,Regular Season,,1610612756,1610612755,104,111,L,2015/12/26,Ended
21500447,22015,Regular Season,,1610612751,1610612764,96,111,L,2015/12/26,Ended
21500444,22015,Regular Season,,1610612753,1610612748,101,108,L,2015/12/26,Ended
21500441,22015,Regular Season,,1610612749,1610612761,90,111,L,2015/12/26,Ended
21500453,22015,Regular Season,,1610612757,1610612739,105,76,W,2015/12/26,Ended
21500448,22015,Regular Season,,1610612750,1610612754,88,102,L,2015/12/26,Ended
21500449,22015,Regular Season,,1610612742,1610612741,118,111,W,2015/12/26,Ended
21500450,22015,Regular Season,,1610612759,1610612743,101,86,W,2015/12/26,Ended
21500446,22015,Regular Season,,1610612765,1610612738,93,99,L,2015/12/26,Ended
21500452,22015,Regular Season,,1610612762,1610612746,104,109,L,2015/12/26,Ended
21500443,22015,Regular Season,,1610612766,1610612763,98,92,W,2015/12/26,Ended
21500455,22015,Regular Season,,1610612763,1610612747,112,96,W,2015/12/27,Ended
21500454,22015,Regular Season,,1610612738,1610612752,100,91,W,2015/12/27,Ended
21500457,22015,Regular Season,,1610612758,1610612757,94,98,L,2015/12/27,Ended
21500456,22015,Regular Season,,1610612760,1610612743,122,112,W,2015/12/27,Ended
21500464,22015,Regular Season,,1610612742,1610612749,103,93,W,2015/12/28,Ended
21500462,22015,Regular Season,,1610612748,1610612751,105,111,L,2015/12/28,Ended
21500459,22015,Regular Season,,1610612754,1610612737,93,87,W,2015/12/28,Ended
21500463,22015,Regular Season,,1610612741,1610612761,104,97,W,2015/12/28,Ended
21500465,22015,Regular Season,,1610612759,1610612750,101,95,W,2015/12/28,Ended
21500468,22015,Regular Season,,1610612744,1610612758,122,103,W,2015/12/28,Ended
21500466,22015,Regular Season,,1610612756,1610612739,97,101,L,2015/12/28,Ended
21500460,22015,Regular Season,,1610612753,1610612740,104,89,W,2015/12/28,Ended
21500467,22015,Regular Season,,1610612762,1610612755,95,91,W,2015/12/28,Ended
21500461,22015,Regular Season,,1610612764,1610612746,91,108,L,2015/12/28,Ended
21500458,22015,Regular Season,,1610612766,1610612747,108,98,W,2015/12/28,Ended
21500471,22015,Regular Season,,1610612763,1610612748,99,90,W,2015/12/29,Ended
21500469,22015,Regular Season,,1610612752,1610612765,108,96,W,2015/12/29,Ended
21500473,22015,Regular Season,,1610612743,1610612739,87,93,L,2015/12/29,Ended
21500470,22015,Regular Season,,1610612745,1610612737,115,121,L,2015/12/29,Ended
21500472,22015,Regular Season,,1610612760,1610612749,131,123,W,2015/12/29,Ended
21500481,22015,Regular Season,,1610612759,1610612756,112,79,W,2015/12/30,Ended
21500476,22015,Regular Season,,1610612738,1610612747,104,112,L,2015/12/30,Ended
21500477,22015,Regular Season,,1610612761,1610612764,94,91,W,2015/12/30,Ended
21500474,22015,Regular Season,,1610612766,1610612746,117,122,L,2015/12/30,Ended
21500483,22015,Regular Season,,1610612758,1610612755,105,110,L,2015/12/30,Ended
21500475,22015,Regular Season,,1610612753,1610612751,100,93,W,2015/12/30,Ended
21500480,22015,Regular Season,,1610612742,1610612744,114,91,W,2015/12/30,Ended
21500478,22015,Regular Season,,1610612741,1610612754,102,100,W,2015/12/30,Ended
21500482,22015,Regular Season,,1610612757,1610612743,110,103,W,2015/12/30,Ended
21500479,22015,Regular Season,,1610612750,1610612762,94,80,W,2015/12/30,Ended
21500484,22015,Regular Season,,1610612754,1610612749,116,120,L,2015/12/31,Ended
21500489,22015,Regular Season,,1610612762,1610612757,109,96,W,2015/12/31,Ended
21500487,22015,Regular Season,,1610612740,1610612746,89,95,L,2015/12/31,Ended
21500488,22015,Regular Season,,1610612760,1610612756,110,106,W,2015/12/31,Ended
21500486,22015,Regular Season,,1610612765,1610612750,115,90,W,2015/12/31,Ended
21500485,22015,Regular Season,,1610612745,1610612744,110,114,L,2015/12/31,Ended
21500493,22015,Regular Season,,1610612741,1610612752,108,81,W,2016/1/1,Ended
21500492,22015,Regular Season,,1610612761,1610612766,104,94,W,2016/1/1,Ended
21500491,22015,Regular Season,,1610612748,1610612742,106,82,W,2016/1/1,Ended
21500494,22015,Regular Season,,1610612747,1610612755,93,84,W,2016/1/1,Ended
21500490,22015,Regular Season,,1610612764,1610612753,103,91,W,2016/1/1,Ended
21500498,22015,Regular Season,,1610612754,1610612765,94,82,W,2016/1/2,Ended
21500496,22015,Regular Season,,1610612758,1610612756,142,119,W,2016/1/2,Ended
21500504,22015,Regular Season,,1610612744,1610612743,111,108,W,2016/1/2,Ended
21500501,22015,Regular Season,,1610612742,1610612740,98,105,L,2016/1/2,Ended
21500503,22015,Regular Season,,1610612762,1610612763,92,87,W,2016/1/2,Ended
21500499,22015,Regular Season,,1610612739,1610612753,104,79,W,2016/1/2,Ended
21500505,22015,Regular Season,,1610612746,1610612755,130,99,W,2016/1/2,Ended
21500495,22015,Regular Season,,1610612738,1610612751,97,100,L,2016/1/2,Ended
21500500,22015,Regular Season,,1610612750,1610612749,85,95,L,2016/1/2,Ended
21500497,22015,Regular Season,,1610612766,1610612760,90,109,L,2016/1/2,Ended
21500502,22015,Regular Season,,1610612759,1610612745,121,103,W,2016/1/2,Ended
21500509,22015,Regular Season,,1610612743,1610612757,106,112,L,2016/1/3,Ended
21500506,22015,Regular Season,,1610612752,1610612737,111,97,W,2016/1/3,Ended
21500507,22015,Regular Season,,1610612761,1610612741,113,115,L,2016/1/3,Ended
21500508,22015,Regular Season,,1610612764,1610612748,75,97,L,2016/1/3,Ended
21500510,22015,Regular Season,,1610612747,1610612756,97,77,W,2016/1/3,Ended
21500517,22015,Regular Season,,1610612760,1610612758,104,116,L,2016/1/4,Ended
21500514,22015,Regular Season,,1610612765,1610612753,115,89,W,2016/1/4,Ended
21500519,22015,Regular Season,,1610612757,1610612763,78,91,L,2016/1/4,Ended
21500511,22015,Regular Season,,1610612739,1610612761,122,100,W,2016/1/4,Ended
21500520,22015,Regular Season,,1610612744,1610612766,111,101,W,2016/1/4,Ended
21500515,22015,Regular Season,,1610612748,1610612754,103,100,W,2016/1/4,Ended
21500516,22015,Regular Season,,1610612749,1610612759,98,123,L,2016/1/4,Ended
21500513,22015,Regular Season,,1610612751,1610612738,94,103,L,2016/1/4,Ended
21500518,22015,Regular Season,,1610612762,1610612745,91,93,L,2016/1/4,Ended
21500512,22015,Regular Season,,1610612755,1610612750,109,99,W,2016/1/4,Ended
21500524,22015,Regular Season,,1610612747,1610612744,88,109,L,2016/1/5,Ended
21500521,22015,Regular Season,,1610612737,1610612752,101,107,L,2016/1/5,Ended
21500523,22015,Regular Season,,1610612742,1610612758,117,116,W,2016/1/5,Ended
21500522,22015,Regular Season,,1610612741,1610612749,117,106,W,2016/1/5,Ended
21500531,22015,Regular Season,,1610612740,1610612742,91,100,L,2016/1/6,Ended
21500525,22015,Regular Season,,1610612748,1610612752,90,98,L,2016/1/6,Ended
21500527,22015,Regular Season,,1610612764,1610612739,115,121,L,2016/1/6,Ended
21500530,22015,Regular Season,,1610612750,1610612743,74,78,L,2016/1/6,Ended
21500529,22015,Regular Season,,1610612751,1610612761,74,91,L,2016/1/6,Ended
21500533,22015,Regular Season,,1610612756,1610612766,111,102,W,2016/1/6,Ended
21500532,22015,Regular Season,,1610612759,1610612762,123,98,W,2016/1/6,Ended
21500526,22015,Regular Season,,1610612753,1610612754,86,95,L,2016/1/6,Ended
21500534,22015,Regular Season,,1610612760,1610612763,112,94,W,2016/1/6,Ended
21500535,22015,Regular Season,,1610612757,1610612746,98,109,L,2016/1/6,Ended
21500528,22015,Regular Season,,1610612738,1610612765,94,99,L,2016/1/6,Ended
21500539,22015,Regular Season,,1610612758,1610612747,118,115,W,2016/1/7,Ended
21500537,22015,Regular Season,,1610612741,1610612738,101,92,W,2016/1/7,Ended
21500538,22015,Regular Season,,1610612745,1610612762,103,94,W,2016/1/7,Ended
21500536,22015,Regular Season,,1610612755,1610612737,98,126,L,2016/1/7,Ended
21500548,22015,Regular Season,,1610612757,1610612744,108,128,L,2016/1/8,Ended
21500546,22015,Regular Season,,1610612759,1610612752,100,99,W,2016/1/8,Ended
21500545,22015,Regular Season,,1610612749,1610612742,96,95,W,2016/1/8,Ended
21500542,22015,Regular Season,,1610612763,1610612743,91,84,W,2016/1/8,Ended
21500543,22015,Regular Season,,1610612750,1610612739,99,125,L,2016/1/8,Ended
21500540,22015,Regular Season,,1610612764,1610612761,88,97,L,2016/1/8,Ended
21500544,22015,Regular Season,,1610612740,1610612754,86,91,L,2016/1/8,Ended
21500547,22015,Regular Season,,1610612756,1610612748,95,103,L,2016/1/8,Ended
21500549,22015,Regular Season,,1610612747,1610612760,113,117,L,2016/1/8,Ended
21500541,22015,Regular Season,,1610612751,1610612753,77,83,L,2016/1/8,Ended
21500551,22015,Regular Season,,1610612737,1610612741,120,105,W,2016/1/9,Ended
21500550,22015,Regular Season,,1610612746,1610612766,97,83,W,2016/1/9,Ended
21500556,22015,Regular Season,,1610612758,1610612744,116,128,L,2016/1/9,Ended
21500553,22015,Regular Season,,1610612765,1610612751,103,89,W,2016/1/9,Ended
21500555,22015,Regular Season,,1610612762,1610612748,98,83,W,2016/1/9,Ended
21500552,22015,Regular Season,,1610612753,1610612764,99,105,L,2016/1/9,Ended
21500554,22015,Regular Season,,1610612755,1610612761,95,108,L,2016/1/9,Ended
21500557,22015,Regular Season,,1610612750,1610612742,87,93,L,2016/1/10,Ended
21500559,22015,Regular Season,,1610612755,1610612739,85,95,L,2016/1/10,Ended
21500558,22015,Regular Season,,1610612746,1610612740,114,111,W,2016/1/10,Ended
21500562,22015,Regular Season,,1610612752,1610612749,100,88,W,2016/1/10,Ended
21500565,22015,Regular Season,,1610612747,1610612762,74,86,L,2016/1/10,Ended
21500564,22015,Regular Season,,1610612757,1610612760,115,110,W,2016/1/10,Ended
21500560,22015,Regular Season,,1610612763,1610612738,101,98,W,2016/1/10,Ended
21500563,22015,Regular Season,,1610612743,1610612766,95,92,W,2016/1/10,Ended
21500561,22015,Regular Season,,1610612745,1610612754,107,103,W,2016/1/10,Ended
21500568,22015,Regular Season,,1610612744,1610612748,111,103,W,2016/1/11,Ended
21500567,22015,Regular Season,,1610612741,1610612764,100,114,L,2016/1/11,Ended
21500566,22015,Regular Season,,1610612751,1610612759,79,106,L,2016/1/11,Ended
21500572,22015,Regular Season,,1610612763,1610612745,91,107,L,2016/1/12,Ended
21500574,22015,Regular Season,,1610612750,1610612760,96,101,L,2016/1/12,Ended
21500576,22015,Regular Season,,1610612747,1610612740,95,91,W,2016/1/12,Ended
21500573,22015,Regular Season,,1610612749,1610612741,106,101,W,2016/1/12,Ended
21500569,22015,Regular Season,,1610612754,1610612756,116,97,W,2016/1/12,Ended
21500570,22015,Regular Season,,1610612765,1610612759,99,109,L,2016/1/12,Ended
21500575,22015,Regular Season,,1610612742,1610612739,107,110,L,2016/1/12,Ended
21500571,22015,Regular Season,,1610612752,1610612738,120,114,W,2016/1/12,Ended
21500582,22015,Regular Season,,1610612760,1610612742,108,89,W,2016/1/13,Ended
21500579,22015,Regular Season,,1610612751,1610612752,110,104,W,2016/1/13,Ended
21500581,22015,Regular Season,,1610612745,1610612750,107,104,W,2016/1/13,Ended
21500585,22015,Regular Season,,1610612758,1610612740,97,109,L,2016/1/13,Ended
21500583,22015,Regular Season,,1610612743,1610612744,112,110,W,2016/1/13,Ended
21500584,22015,Regular Season,,1610612757,1610612762,99,85,W,2016/1/13,Ended
21500580,22015,Regular Season,,1610612738,1610612754,103,94,W,2016/1/13,Ended
21500586,22015,Regular Season,,1610612746,1610612748,104,90,W,2016/1/13,Ended
21500577,22015,Regular Season,,1610612766,1610612737,107,84,W,2016/1/13,Ended
21500578,22015,Regular Season,,1610612764,1610612749,106,101,W,2016/1/13,Ended
21500589,22015,Regular Season,,1610612763,1610612765,103,101,W,2016/1/14,Ended
21500587,22015,Regular Season,,1610612755,1610612741,111,115,L,2016/1/14,Ended
21500592,22015,Regular Season,,1610612744,1610612747,116,98,W,2016/1/14,Ended
21500590,22015,Regular Season,,1610612759,1610612739,99,95,W,2016/1/14,Ended
21500588,22015,Regular Season,,1610612753,1610612761,103,106,L,2016/1/14,Ended
21500591,22015,Regular Season,,1610612762,1610612758,101,103,L,2016/1/14,Ended
21500601,22015,Regular Season,,1610612745,1610612739,77,91,L,2016/1/15,Ended
21500594,22015,Regular Season,,1610612760,1610612750,113,93,W,2016/1/15,Ended
21500597,22015,Regular Season,,1610612741,1610612742,77,83,L,2016/1/15,Ended
21500600,22015,Regular Season,,1610612743,1610612748,95,98,L,2016/1/15,Ended
21500593,22015,Regular Season,,1610612754,1610612764,104,118,L,2016/1/15,Ended
21500598,22015,Regular Season,,1610612740,1610612766,109,107,W,2016/1/15,Ended
21500599,22015,Regular Season,,1610612749,1610612737,108,101,W,2016/1/15,Ended
21500595,22015,Regular Season,,1610612738,1610612756,117,103,W,2016/1/15,Ended
21500596,22015,Regular Season,,1610612751,1610612757,104,116,L,2016/1/15,Ended
21500607,22015,Regular Season,,1610612763,1610612752,103,95,W,2016/1/16,Ended
21500603,22015,Regular Season,,1610612766,1610612749,92,105,L,2016/1/16,Ended
21500605,22015,Regular Season,,1610612765,1610612744,113,95,W,2016/1/16,Ended
21500609,22015,Regular Season,,1610612746,1610612758,103,110,L,2016/1/16,Ended
21500602,22015,Regular Season,,1610612737,1610612751,114,86,W,2016/1/16,Ended
21500606,22015,Regular Season,,1610612755,1610612757,114,89,W,2016/1/16,Ended
21500604,22015,Regular Season,,1610612764,1610612738,117,119,L,2016/1/16,Ended
21500608,22015,Regular Season,,1610612762,1610612747,109,82,W,2016/1/16,Ended
21500614,22015,Regular Season,,1610612747,1610612745,95,112,L,2016/1/17,Ended
21500612,22015,Regular Season,,1610612759,1610612742,112,83,W,2016/1/17,Ended
21500610,22015,Regular Season,,1610612750,1610612756,117,87,W,2016/1/17,Ended
21500611,22015,Regular Season,,1610612760,1610612748,99,74,W,2016/1/17,Ended
21500613,22015,Regular Season,,1610612743,1610612754,129,126,W,2016/1/17,Ended
21500620,22015,Regular Season,,1610612737,1610612753,98,81,W,2016/1/18,Ended
21500624,22015,Regular Season,,1610612746,1610612745,140,132,W,2016/1/18,Ended
21500615,22015,Regular Season,,1610612752,1610612755,119,113,W,2016/1/18,Ended
21500618,22015,Regular Season,,1610612763,1610612740,101,99,W,2016/1/18,Ended
21500619,22015,Regular Season,,1610612765,1610612741,101,111,L,2016/1/18,Ended
