Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2024/2/13 12:07,G00001,R01599,Away,7157.16,Completed
2022/5/4 19:41,G00001,R08999,Away,7028.41,Completed
2024/8/30 09:28,G00001,R01040,Home,6656.44,Completed
2020/5/29 11:23,G00004,R03855,Away,7073.51,Completed
2020/2/21 10:55,G00001,R03246,Away,9483.26,Completed
2022/4/11 13:29,G00003,R03742,Home,9555.05,Completed
2020/1/3 10:50,G00003,R03288,Home,6380.54,Completed
2023/11/14 16:35,G00003,R01781,Away,1672.29,Completed
2020/5/9 22:55,G00004,R00352,Away,2411.34,Completed
2024/7/29 15:23,G00009,R04538,Away,3746.29,Completed
2020/7/22 11:24,G00004,R08309,Away,2430.95,Completed
2023/11/4 04:58,G00003,R03526,Home,8407.7,Completed
2024/2/22 20:45,G00005,R09150,Home,3257.6,Completed
2023/8/19 14:04,G00007,R02684,Home,1638.31,Completed
2022/1/5 06:43,G00001,R02821,Away,9844.04,Completed
2021/5/8 09:33,G00002,R02807,Away,6171.57,Completed
2021/9/13 12:26,G00007,R09841,Home,807.29,Completed
2022/6/10 07:22,G00009,R01991,Home,1049.15,Completed
2019/12/8 12:00,G00005,R03379,Away,8019.1,Completed
2021/4/24 20:52,G00006,R01627,Away,6618.59,Completed
2024/3/23 14:40,G00009,R07784,Home,1841.66,Completed
2021/11/21 05:44,G00010,R08164,Home,8526.58,Completed
2020/8/3 03:28,G00003,R00426,Away,9577.33,Completed
2020/5/6 02:06,G00007,R03527,Away,3555.97,Completed
2022/4/9 09:00,G00010,R06650,Away,7981.73,Completed
2023/2/24 16:52,G00001,R07999,Home,180.47,Completed
2022/1/26 21:18,G00006,R03349,Home,1874.78,Completed
2023/7/17 17:49,G00004,R07950,Away,6079.91,Completed
2022/10/3 23:22,G00003,R07940,Away,2524.48,Completed
2022/4/12 20:52,G00003,R05571,Home,3759.03,Completed
2023/3/14 16:50,G00010,R09228,Away,6463.32,Completed
2020/8/27 05:03,G00001,R03945,Home,8479.42,Completed
2021/3/13 17:12,G00010,R09070,Home,9840.97,Completed
2023/9/11 19:07,G00008,R02871,Home,1176.97,Completed
2022/7/26 06:06,G00004,R05132,Away,8644.4,Completed
2024/2/7 01:04,G00007,R08592,Home,5623.38,Completed
2020/9/3 07:36,G00006,R07517,Home,7793.65,Completed
2021/3/2 03:59,G00004,R03123,Home,3137.8,Completed
2023/6/25 16:36,G00008,R00623,Home,5569.1,Completed
2023/1/13 14:04,G00010,R05277,Home,4171.2,Completed
2021/8/19 14:01,G00002,R02153,Home,9187.44,Completed
2020/5/24 03:07,G00004,R08682,Away,9600.83,Completed
2023/12/9 12:02,G00008,R08379,Away,7667.91,Completed
2022/6/3 10:04,G00005,R06413,Away,7960.81,Completed
2021/6/20 23:54,G00007,R09786,Away,2360.13,Completed
2020/1/12 10:09,G00005,R06844,Away,6334.49,Completed
2022/9/30 15:22,G00004,R07773,Home,8803.39,Completed
2020/4/14 11:41,G00009,R07731,Home,1589.76,Completed
2020/4/13 02:16,G00007,R00733,Away,1977.27,Completed
2020/1/12 13:00,G00006,R06598,Home,2592.11,Completed
2021/4/16 19:04,G00009,R06123,Away,5029.07,Completed
2021/1/3 10:42,G00004,R05283,Away,7998.66,Completed
2021/8/3 04:23,G00006,R04740,Away,9387.22,Completed
2022/10/11 04:15,G00006,R08959,Away,7300.54,Completed
2022/12/9 07:32,G00003,R00703,Away,258.02,Completed
2022/9/26 13:13,G00001,R08648,Home,8130.93,Completed
2021/6/3 10:04,G00008,R06717,Away,8199.46,Completed
2021/9/17 10:16,G00002,R02068,Home,3242.19,Completed
2022/12/14 10:51,G00002,R06243,Home,4926.59,Completed
2023/3/12 19:49,G00006,R00656,Home,956.92,Completed
2023/7/23 21:14,G00005,R01932,Away,1380.65,Completed
2024/11/29 06:16,G00001,R05432,Away,8097.14,Completed
2022/5/26 06:22,G00003,R02269,Away,9055.52,Completed
2021/7/31 22:34,G00003,R05359,Home,7509.27,Completed
2023/10/25 20:25,G00001,R09443,Home,5255.92,Completed
2020/1/15 08:45,G00001,R07959,Away,9922.85,Completed
2022/2/14 03:48,G00002,R00793,Away,6987.33,Completed
2022/5/24 08:30,G00004,R00988,Home,5427.48,Completed
2020/4/1 11:59,G00006,R08107,Away,9154.38,Completed
2020/1/1 15:27,G00002,R03029,Home,7567.81,Completed
2020/1/7 08:42,G00007,R04150,Away,5953.34,Completed
2022/3/6 05:24,G00006,R04220,Away,3012.93,Completed
2023/2/27 06:35,G00010,R06365,Home,3184.73,Completed
2019/12/13 02:31,G00010,R09068,Away,6370.27,Completed
2022/6/29 23:15,G00006,R09796,Away,8460.1,Completed
2020/11/13 07:54,G00002,R09046,Home,875.06,Completed
2023/11/7 07:55,G00007,R00904,Home,2212.34,Completed
2022/9/30 14:54,G00002,R06611,Home,7999.01,Completed
2023/1/4 16:57,G00008,R08837,Away,175.42,Completed
2023/9/12 20:02,G00010,R02008,Home,7964.24,Completed
2021/8/9 04:31,G00001,R04960,Away,3639.79,Completed
2023/5/1 21:29,G00009,R00884,Away,3244.81,Completed
2021/9/22 00:10,G00006,R03244,Away,7379.96,Completed
2020/7/8 11:36,G00003,R09303,Home,3452.78,Completed
2020/1/6 22:31,G00009,R07796,Home,2199.91,Completed
2024/6/26 01:36,G00004,R01898,Home,8508.51,Completed
2021/3/17 15:27,G00009,R08268,Home,239.64,Completed
2023/8/29 21:20,G00006,R04454,Away,2899.5,Completed
2023/2/10 19:16,G00003,R08338,Away,2070.88,Completed
2023/11/19 13:13,G00009,R09169,Home,2317.92,Completed
2023/8/29 19:11,G00009,R08087,Away,3410.47,Completed
2022/7/7 01:04,G00005,R00229,Away,1935.86,Completed
2020/4/2 04:52,G00009,R05740,Away,5292.95,Completed
2021/4/3 20:46,G00010,R09819,Home,8512.93,Completed
2020/10/10 11:42,G00004,R06797,Home,9935.56,Completed
2022/9/4 02:03,G00010,R02434,Home,7704.92,Completed
2023/2/28 17:45,G00006,R07030,Away,3176.25,Completed
2020/7/30 04:25,G00005,R09206,Home,2054.59,Completed
2021/6/26 02:03,G00004,R02126,Away,1701.13,Completed
2019/12/11 13:26,G00008,R02080,Home,9844.34,Completed
2022/10/15 14:53,G00001,R06443,Away,4309.26,Completed
2020/10/13 15:06,G00001,R07964,Away,8984.09,Completed
2022/1/21 09:03,G00006,R00837,Away,6774.82,Completed
2023/1/1 22:53,G00007,R04235,Away,2031.38,Completed
2022/2/22 06:48,G00004,R08306,Away,322.2,Completed
2021/5/18 16:55,G00001,R04272,Away,2388.5,Completed
2020/4/25 08:13,G00001,R09519,Away,6180.45,Completed
2021/2/12 12:34,G00010,R08143,Away,5083.97,Completed
2021/4/1 12:11,G00010,R03949,Home,8463.16,Completed
2022/6/20 20:39,G00007,R09309,Away,2050.84,Completed
2023/7/22 14:00,G00003,R02918,Home,6313.65,Completed
2023/11/1 18:49,G00005,R05285,Home,4833.73,Completed
2021/8/3 07:21,G00010,R06122,Away,2935.2,Completed
2020/6/29 04:36,G00004,R00875,Away,475.25,Completed
2021/1/17 23:14,G00006,R05733,Home,7178.64,Completed
2020/12/6 13:11,G00008,R00732,Away,1415.93,Completed
2022/10/1 17:01,G00008,R04848,Home,3735.19,Completed
2023/8/31 00:17,G00008,R04877,Home,4022.04,Completed
2020/6/13 08:23,G00010,R08158,Away,8432.35,Completed
2020/3/2 07:35,G00002,R03306,Home,2120.11,Completed
2024/10/20 19:34,G00009,R00049,Away,668.65,Completed
2021/10/27 19:15,G00007,R02360,Away,3184.78,Completed
2020/10/19 06:29,G00005,R09596,Home,3224.97,Completed
2021/12/12 20:18,G00003,R03584,Away,4136.47,Completed
2020/6/22 17:26,G00006,R00151,Away,9173.1,Completed
2024/11/1 14:08,G00005,R06418,Away,4569.49,Completed
2022/8/15 15:33,G00005,R01893,Home,1443.91,Completed
2021/5/9 05:47,G00005,R08053,Away,9373.28,Completed
2020/9/21 14:56,G00005,R09232,Away,687.19,Completed
2024/8/22 05:56,G00006,R00465,Away,7717.1,Completed
2022/5/4 05:29,G00001,R09204,Home,9219.56,Completed
2023/9/24 00:29,G00009,R03477,Home,2121.98,Completed
2022/12/21 16:07,G00001,R05321,Away,8021.47,Completed
2024/8/19 07:16,G00007,R00054,Away,863.08,Completed
2021/5/15 12:05,G00003,R02607,Home,7048.09,Completed
2024/4/2 08:54,G00001,R07637,Home,8904.83,Completed
2022/11/17 03:12,G00009,R06175,Away,2922.82,Completed
2023/6/21 17:57,G00002,R01882,Away,5214.56,Completed
2022/12/14 18:31,G00010,R08927,Home,9756.72,Completed
2020/12/30 12:54,G00005,R01023,Home,4100.73,Completed
2024/12/2 17:54,G00006,R07264,Home,2347.57,Completed
2021/7/13 18:56,G00005,R02197,Away,1368.94,Completed
2023/7/2 05:44,G00009,R04150,Away,7683.72,Completed
2023/2/3 20:44,G00009,R01028,Away,6606.16,Completed
2023/11/21 07:12,G00004,R02753,Away,6895.17,Completed
2020/5/30 07:53,G00008,R07820,Away,7007.31,Completed
2024/8/28 15:00,G00005,R05952,Away,5040.75,Completed
2020/1/17 09:34,G00007,R01383,Away,2866.4,Completed
2021/5/3 03:42,G00008,R05946,Home,4282.92,Completed
2024/8/13 08:07,G00004,R04242,Home,9250.68,Completed
2021/8/5 18:29,G00005,R06001,Away,7428.47,Completed
2023/8/17 09:38,G00008,R07251,Away,5952.85,Completed
2021/4/25 15:17,G00002,R07687,Away,4248.21,Completed
2020/4/25 16:03,G00005,R03828,Away,5300.77,Completed
2020/10/12 22:15,G00008,R09316,Away,4125.28,Completed
2022/9/14 14:58,G00004,R08309,Home,896.97,Completed
2022/3/5 21:01,G00001,R01798,Away,7722.95,Completed
2024/1/4 15:29,G00007,R04322,Home,688.03,Completed
2021/4/28 12:26,G00008,R09055,Home,3849.16,Completed
2020/5/10 01:42,G00010,R05994,Away,168.91,Completed
2020/4/25 08:13,G00003,R05459,Away,5676.1,Completed
2024/2/10 13:59,G00002,R06380,Home,4886.93,Completed
2024/5/8 17:42,G00003,R03301,Away,7661.16,Completed
2021/3/14 14:49,G00003,R02776,Away,6150.5,Completed
2020/10/20 06:58,G00005,R05298,Away,6829.64,Completed
2020/10/3 01:11,G00002,R05669,Away,924.77,Completed
2021/9/11 10:00,G00002,R06387,Away,6888.07,Completed
2022/7/8 21:51,G00007,R09069,Away,4469.86,Completed
2023/10/18 18:15,G00008,R08451,Away,5729.85,Completed
2023/7/7 13:35,G00001,R07395,Away,2582.75,Completed
2020/2/28 20:23,G00006,R07552,Home,7021.91,Completed
2024/3/7 10:43,G00002,R06216,Away,1416.64,Completed
2023/6/4 15:43,G00004,R05738,Home,543.14,Completed
2023/12/9 23:08,G00002,R05956,Home,947.22,Completed
2021/10/27 16:43,G00008,R01212,Away,6637.76,Completed
2021/11/24 17:29,G00007,R00023,Home,8926.41,Completed
2022/5/17 21:51,G00004,R09777,Home,3598.46,Completed
2023/4/12 13:47,G00010,R08240,Away,891.69,Completed
2022/6/12 13:19,G00002,R07839,Away,1173.92,Completed
2020/12/12 02:17,G00007,R02720,Home,9948.22,Completed
2023/2/26 21:58,G00006,R04224,Home,2706.97,Completed
2022/4/25 18:14,G00007,R02824,Home,4886.34,Completed
2022/12/19 02:26,G00010,R03897,Home,8586.51,Completed
2023/12/24 13:02,G00009,R01233,Home,191.53,Completed
2021/6/14 08:55,G00007,R02409,Away,5192.05,Completed
2023/12/31 03:20,G00009,R00568,Home,5433.46,Completed
2023/7/30 00:27,G00002,R05421,Away,4809.59,Completed
2023/5/4 21:50,G00006,R07043,Away,6770.66,Completed
2021/1/6 22:02,G00005,R07924,Away,1463.23,Completed
2022/10/17 23:31,G00009,R05710,Away,3186.44,Completed
2022/9/11 16:14,G00008,R05974,Away,8752.5,Completed
2024/5/9 12:44,G00002,R05465,Home,4342.4,Completed
2023/5/3 19:02,G00005,R03957,Away,4226.98,Completed
2021/2/24 09:06,G00001,R00094,Home,8773.29,Completed
2020/1/21 20:04,G00002,R08119,Home,8809.47,Completed
2019/12/16 05:37,G00005,R02432,Home,6299.59,Completed
2020/11/3 15:55,G00003,R05887,Home,7984.39,Completed
2024/9/15 17:45,G00006,R03252,Away,2129.37,Completed
2023/12/9 23:17,G00010,R09916,Away,8493.37,Completed
2022/1/19 02:53,G00007,R09333,Away,268.22,Completed
2021/8/13 03:14,G00006,R00462,Away,2909.46,Completed
2023/10/21 13:27,G00001,R00605,Home,5747.31,Completed
2021/5/10 17:43,G00008,R00037,Home,5721.26,Completed
2021/6/9 06:16,G00010,R02614,Away,8331.55,Completed
2020/5/12 22:23,G00008,R00089,Away,3034.57,Completed
2023/2/8 18:09,G00001,R05124,Away,4719.84,Completed
2021/2/26 10:37,G00004,R09794,Away,9306.28,Completed
2021/11/24 08:18,G00008,R01147,Home,3137.02,Completed
2022/4/27 13:00,G00007,R09094,Away,790.93,Completed
2019/12/20 00:20,G00002,R08272,Home,86,Completed
2020/4/14 17:56,G00006,R02876,Home,713.27,Completed
2020/6/25 17:22,G00010,R08961,Home,3525.95,Completed
2021/11/16 06:04,G00006,R09318,Away,4185.09,Completed
2023/12/4 11:53,G00006,R08897,Home,5263.54,Completed
2023/9/6 06:47,G00002,R01202,Home,5282.38,Completed
2023/12/5 02:08,G00009,R02590,Away,3824.94,Completed
2020/2/22 12:46,G00006,R07954,Away,1029.8,Completed
2020/9/22 20:33,G00003,R08238,Home,3810.59,Completed
2020/9/28 11:12,G00009,R04640,Away,2647,Completed
2020/12/29 12:55,G00006,R00353,Home,2905.4,Completed
2024/7/3 00:11,G00001,R03716,Away,8126.22,Completed
2020/5/11 18:35,G00007,R06711,Home,9005.06,Completed
2023/8/8 21:41,G00007,R05324,Away,6667.35,Completed
2023/8/22 01:54,G00003,R08454,Home,6308.31,Completed
2022/3/17 02:51,G00010,R08986,Away,7820.14,Completed
2021/1/5 22:15,G00010,R02980,Away,8016.35,Completed
2020/12/21 08:12,G00009,R05619,Away,4340.83,Completed
2021/7/18 16:25,G00007,R06232,Away,6265.02,Completed
2023/5/29 08:15,G00007,R08162,Home,9282.76,Completed
2021/2/20 11:14,G00002,R01099,Away,6154.88,Completed
2020/12/23 12:19,G00007,R05834,Home,1299.26,Completed
2022/7/27 00:40,G00001,R07105,Away,8706.82,Completed
2021/8/25 10:00,G00004,R03341,Away,1298.5,Completed
2021/5/1 19:29,G00003,R07102,Away,7127.64,Completed
2024/6/9 22:25,G00007,R06439,Away,2530.14,Completed
2024/5/27 01:15,G00010,R02483,Home,9609.71,Completed
2020/5/4 06:51,G00006,R03242,Away,6437.36,Completed
2024/9/18 01:09,G00001,R07498,Home,5784.68,Completed
2022/11/26 18:56,G00006,R02410,Away,1626.23,Completed
2020/10/15 12:56,G00003,R02065,Home,1441.31,Completed
2023/7/10 17:39,G00010,R03682,Home,24.64,Completed
2020/8/25 03:36,G00008,R07083,Home,884.23,Completed
2022/4/22 02:47,G00004,R08649,Home,4489.27,Completed
2021/10/19 05:02,G00004,R00091,Home,4832.05,Completed
2022/7/9 23:12,G00008,R05675,Away,724.95,Completed
2020/11/7 02:12,G00005,R03949,Home,4503.08,Completed
2023/3/15 06:30,G00008,R09318,Home,760.56,Completed
2023/9/15 15:46,G00001,R09093,Home,7829.45,Completed
2021/6/16 20:14,G00008,R03513,Home,9174.47,Completed
2021/4/30 04:45,G00001,R08353,Home,1199.07,Completed
2019/12/10 05:46,G00001,R06546,Away,4700.37,Completed
2021/7/24 19:00,G00006,R03354,Home,4279.8,Completed
2022/11/21 00:43,G00004,R06773,Home,3792.24,Completed
2024/5/9 14:48,G00005,R00074,Home,2637.03,Completed
2024/9/14 11:22,G00005,R03737,Away,6945.26,Completed
2024/6/16 10:00,G00010,R02725,Away,554.3,Completed
2020/12/6 08:40,G00010,R09586,Home,5105.1,Completed
2024/10/12 12:47,G00006,R05492,Away,8473.11,Completed
2022/10/25 21:08,G00002,R08809,Away,9844.2,Completed
2021/9/2 00:19,G00003,R04127,Home,4209.33,Completed
2022/7/25 02:03,G00008,R01450,Away,2973.83,Completed
2023/7/27 00:11,G00010,R04425,Away,8285.41,Completed
2023/1/4 07:58,G00005,R01448,Away,5809.25,Completed
2023/5/22 13:30,G00001,R05383,Home,6286.5,Completed
2021/4/13 06:42,G00001,R01685,Away,3923.7,Completed
2023/2/4 17:36,G00001,R04025,Away,193.87,Completed
2020/2/22 14:22,G00009,R01187,Away,8632.67,Completed
2020/9/3 15:59,G00008,R02179,Away,1289.93,Completed
2019/12/31 06:43,G00003,R09591,Home,9862.83,Completed
2024/9/2 13:06,G00001,R06988,Home,9638.13,Completed
2020/3/7 22:21,G00006,R06573,Away,5966.45,Completed
2021/1/4 23:10,G00005,R07927,Home,6079.64,Completed
2019/12/10 15:36,G00007,R07453,Home,4347.39,Completed
2021/9/26 14:10,G00009,R00309,Home,539.91,Completed
2023/7/28 08:51,G00005,R04481,Home,2054.72,Completed
2024/5/1 20:21,G00003,R07961,Home,496.22,Completed
2021/11/2 17:01,G00006,R01737,Away,3088.52,Completed
2021/12/23 07:49,G00001,R03578,Away,6508.08,Completed
2023/2/5 08:38,G00007,R03610,Home,7548.63,Completed
2021/9/28 11:53,G00002,R06165,Away,7291.98,Completed
2020/5/30 03:40,G00006,R01819,Away,4260.39,Completed
2020/11/27 21:35,G00004,R07590,Home,8564.17,Completed
2022/1/25 20:42,G00005,R09714,Home,4250.64,Completed
2023/9/3 08:44,G00010,R09505,Away,8120.92,Completed
2023/10/10 03:13,G00010,R07491,Home,7353.25,Completed
2023/6/15 06:47,G00008,R01387,Away,4297.51,Completed
2023/12/3 00:49,G00001,R01412,Home,6633.16,Completed
2023/7/9 11:13,G00001,R07681,Home,4084.18,Completed
2022/12/5 16:13,G00008,R01304,Away,5232.44,Completed
2024/10/25 15:59,G00002,R02121,Away,8048.96,Completed
2024/4/30 09:22,G00009,R06354,Home,2403.78,Completed
2021/12/8 06:00,G00007,R08028,Away,2824.76,Completed
2024/9/10 15:20,G00008,R04384,Home,5281.83,Completed
2022/2/3 06:56,G00004,R07045,Away,7170.58,Completed
2023/9/14 20:08,G00006,R01147,Home,3600.58,Completed
2020/9/24 01:15,G00002,R07689,Home,1455.99,Completed
2021/5/21 05:37,G00007,R09281,Home,1137.37,Completed
2024/7/2 12:15,G00009,R01253,Away,943.04,Completed
2024/9/24 09:15,G00010,R02332,Away,5607.91,Completed
2020/9/7 13:43,G00008,R07567,Away,7537.46,Completed
2023/5/20 01:08,G00002,R09805,Away,3472.42,Completed
2020/4/6 18:21,G00003,R05966,Away,144.71,Completed
2022/3/15 20:07,G00003,R03529,Home,7282.1,Completed
2020/8/18 10:01,G00005,R07365,Home,5630.57,Completed
2023/12/12 10:39,G00007,R00502,Home,5549.17,Completed
2021/5/9 09:40,G00009,R07180,Away,3336.96,Completed
2021/8/26 17:46,G00007,R06207,Away,6636.75,Completed
2022/8/29 23:51,G00001,R09620,Home,1299.93,Completed
2024/6/15 15:54,G00009,R02721,Away,2542.85,Completed
2023/2/21 13:27,G00009,R04024,Away,447.51,Completed
2024/3/24 19:23,G00002,R07057,Away,958.43,Completed
2020/3/8 17:47,G00007,R07944,Home,3101.48,Completed
2023/9/17 20:59,G00010,R05073,Away,8090.72,Completed
2021/8/4 20:00,G00009,R08087,Away,538.75,Completed
2021/7/31 15:11,G00005,R05559,Away,8195.01,Completed
2023/11/20 09:25,G00001,R07805,Away,4882.68,Completed
2021/2/22 09:08,G00008,R05954,Home,6932.36,Completed
2023/9/1 02:35,G00002,R04676,Away,7916.98,Completed
2024/1/14 22:09,G00006,R04291,Home,2410.75,Completed
2021/9/5 21:49,G00007,R01994,Away,3363.03,Completed
2023/12/2 06:35,G00009,R04488,Away,6613.82,Completed
2020/4/5 23:28,G00010,R05037,Away,1103.01,Completed
2020/12/31 07:33,G00002,R06784,Away,4132.2,Completed
2023/3/10 17:16,G00002,R02693,Away,7035.07,Completed
2021/11/30 14:23,G00001,R08906,Away,1506.93,Completed
2022/6/26 08:05,G00010,R07208,Away,3154.11,Completed
2023/5/10 09:17,G00001,R08933,Away,9854.87,Completed
2022/8/6 07:57,G00001,R05777,Away,8289.07,Completed
2021/8/20 10:31,G00006,R06434,Home,337.11,Completed
2021/6/12 00:57,G00002,R08428,Away,4938.6,Completed
2024/1/1 06:45,G00008,R05789,Home,8406.14,Completed
2023/4/30 14:02,G00001,R01572,Home,4087.92,Completed
2020/9/6 18:43,G00003,R03810,Home,2838.19,Completed
2023/1/24 22:53,G00009,R04099,Home,8853.85,Completed
2021/12/5 04:19,G00004,R06052,Away,2296.71,Completed
2024/4/11 23:33,G00006,R09170,Away,8271.93,Completed
2023/11/13 12:42,G00004,R04353,Away,3656.76,Completed
2020/3/13 01:50,G00003,R07545,Home,7380.25,Completed
2024/8/21 22:06,G00003,R01567,Home,7992.31,Completed
2022/11/10 20:59,G00009,R00425,Away,7065.85,Completed
2021/8/14 13:44,G00002,R08934,Away,2754.26,Completed
2022/2/8 21:20,G00010,R06154,Away,5555.75,Completed
2023/12/17 20:16,G00002,R06091,Away,5406.27,Completed
2022/3/30 20:35,G00001,R06212,Home,7576.65,Completed
2023/1/21 18:30,G00008,R07609,Away,3543.38,Completed
2022/11/5 03:17,G00004,R00491,Home,7998.13,Completed
2022/9/3 11:46,G00002,R00514,Away,6645,Completed
2023/12/16 09:15,G00009,R05556,Home,1365.25,Completed
2022/10/5 22:34,G00010,R09915,Away,3144.33,Completed
2024/8/28 15:26,G00007,R01890,Away,6812.33,Completed
2023/5/26 21:34,G00004,R03748,Home,9316.3,Completed
2023/3/16 11:34,G00004,R01786,Home,2985.25,Completed
2022/9/30 08:33,G00001,R07217,Home,2492.21,Completed
2023/7/20 21:01,G00010,R06346,Away,6400.46,Completed
2021/6/17 16:28,G00007,R02183,Away,5309.27,Completed
2020/12/18 18:06,G00002,R01621,Home,3418.35,Completed
2021/8/29 15:47,G00008,R09971,Away,5289.47,Completed
2021/11/18 16:05,G00009,R05682,Home,8419.83,Completed
2021/3/7 23:10,G00006,R01951,Home,5479.38,Completed
2023/10/15 17:13,G00007,R08356,Away,4529.37,Completed
2020/3/30 08:04,G00003,R01279,Home,3666.73,Completed
2020/3/10 00:34,G00010,R05287,Home,3843.92,Completed
2020/3/7 13:03,G00004,R08085,Away,5612.25,Completed
2021/1/15 22:00,G00009,R05259,Home,2894.85,Completed
2024/10/1 14:01,G00002,R07176,Away,9501.32,Completed
2023/12/23 13:06,G00006,R01857,Home,415.46,Completed
2022/7/27 06:11,G00002,R00849,Away,9520.14,Completed
2020/6/8 13:24,G00009,R02566,Away,3157.25,Completed
2020/3/13 08:48,G00003,R06769,Home,2242.65,Completed
2024/6/14 13:33,G00003,R01211,Away,3835.48,Completed
2023/7/23 03:03,G00009,R04407,Home,5420.54,Completed
2020/4/15 14:26,G00009,R01993,Home,3202.02,Completed
2020/5/28 07:03,G00009,R08523,Away,8807.89,Completed
2021/4/20 20:56,G00010,R01995,Home,3392.94,Completed
2023/6/26 08:37,G00001,R08911,Home,1384.46,Completed
2020/1/20 11:16,G00001,R01458,Home,6550.19,Completed
2021/3/31 03:57,G00001,R07188,Home,4821.75,Completed
2023/9/9 21:38,G00009,R08125,Home,8091.43,Completed
2020/9/30 13:48,G00004,R05797,Home,9360.43,Completed
2020/11/19 22:19,G00007,R00616,Home,5554.91,Completed
2019/12/20 17:22,G00006,R05592,Home,1849.83,Completed
2019/12/24 22:59,G00002,R03978,Away,1745.45,Completed
2022/7/6 10:58,G00006,R05320,Away,3302.55,Completed
2024/1/31 20:00,G00001,R04741,Away,1909.68,Completed
2024/1/30 23:46,G00010,R03848,Away,3493.84,Completed
2023/3/4 07:36,G00007,R03207,Home,1391.45,Completed
2020/2/19 13:28,G00007,R01972,Home,8151.65,Completed
2023/3/16 06:03,G00009,R01003,Away,8424.8,Completed
2020/10/17 23:15,G00009,R08515,Away,9154.96,Completed
2024/4/29 00:16,G00006,R04009,Away,9509.6,Completed
2020/9/24 13:53,G00003,R00790,Away,5171.41,Completed
2021/9/24 15:24,G00009,R04011,Home,116.92,Completed
2023/3/23 14:09,G00004,R04273,Away,2717.42,Completed
2020/10/8 02:25,G00006,R06851,Home,5623.88,Completed
2021/9/15 18:51,G00004,R00469,Away,1798.17,Completed
2023/1/16 20:53,G00003,R09995,Home,5735.25,Completed
2023/5/21 00:26,G00005,R06692,Away,6127.54,Completed
2024/6/5 00:45,G00007,R05336,Away,6147.99,Completed
2024/6/8 06:52,G00009,R03291,Home,127.07,Completed
2022/10/9 01:18,G00009,R06612,Away,3766.26,Completed
2020/11/24 09:34,G00006,R04877,Away,4437.46,Completed
2023/5/10 05:08,G00010,R04114,Away,4104.17,Completed
