Bet_time,Gamb_id,Rec_id,Which_side,Amount,Status
2023-08-29 21:20:04,G00006,R04454,Away,2899.5,Expired
2023-02-10 19:16:57,G00003,R08338,Away,2070.88,Expired
2023-11-19 13:13:20,G00009,R09169,Home,2317.92,Expired
2023-08-29 19:11:23,G00009,R08087,Away,3410.47,Expired
2022-07-07 01:04:29,G00005,R00229,Away,1935.86,Expired
2020-04-02 04:52:04,G00009,R05740,Away,5292.95,Expired
2021-04-03 20:46:05,G00010,R09819,Home,8512.93,Expired
2020-10-10 11:42:17,G00004,R06797,Home,9935.56,Expired
2022-09-04 02:03:22,G00010,R02434,Home,7704.92,Expired
2023-02-28 17:45:46,G00006,R07030,Away,3176.25,Expired
2020-07-30 04:25:28,G00005,R09206,Home,2054.59,Expired
2021-06-26 02:03:21,G00004,R02126,Away,1701.13,Expired
2019-12-11 13:26:54,G00008,R02080,Home,9844.34,Expired
2022-10-15 14:53:48,G00001,R06443,Away,4309.26,Expired
2020-10-13 15:06:30,G00001,R07964,Away,8984.09,Expired
2022-01-21 09:03:10,G00006,R00837,Away,6774.82,Expired
2023-01-01 22:53:21,G00007,R04235,Away,2031.38,Expired
2022-02-22 06:48:40,G00004,R08306,Away,322.2,Expired
2021-05-18 16:55:58,G00001,R04272,Away,2388.5,Expired
2020-04-25 08:13:17,G00001,R09519,Away,6180.45,Expired
2021-02-12 12:34:08,G00010,R08143,Away,5083.97,Expired
2021-04-01 12:11:45,G00010,R03949,Home,8463.16,Expired
2022-06-20 20:39:50,G00007,R09309,Away,2050.84,Expired
2023-07-22 14:00:39,G00003,R02918,Home,6313.65,Expired
2023-11-01 18:49:39,G00005,R05285,Home,4833.73,Expired
2021-08-03 07:21:57,G00010,R06122,Away,2935.2,Expired
2020-06-29 04:36:10,G00004,R00875,Away,475.25,Expired
2021-01-17 23:14:31,G00006,R05733,Home,7178.64,Expired
2020-12-06 13:11:45,G00008,R00732,Away,1415.93,Expired
2022-10-01 17:01:39,G00008,R04848,Home,3735.19,Expired
2023-08-31 00:17:12,G00008,R04877,Home,4022.04,Expired
2020-06-13 08:23:28,G00010,R08158,Away,8432.35,Expired
2020-03-02 07:35:41,G00002,R03306,Home,2120.11,Expired
2024-10-20 19:34:01,G00009,R00049,Away,668.65,Expired
2021-10-27 19:15:12,G00007,R02360,Away,3184.78,Expired
2020-10-19 06:29:37,G00005,R09596,Home,3224.97,Expired
2021-12-12 20:18:43,G00003,R03584,Away,4136.47,Expired
2020-06-22 17:26:44,G00006,R00151,Away,9173.1,Expired
2024-11-01 14:08:41,G00005,R06418,Away,4569.49,Expired
2022-08-15 15:33:53,G00005,R01893,Home,1443.91,Expired
2021-05-09 05:47:53,G00005,R08053,Away,9373.28,Expired
2020-09-21 14:56:46,G00005,R09232,Away,687.19,Expired
2024-08-22 05:56:48,G00006,R00465,Away,7717.1,Expired
2022-05-04 05:29:59,G00001,R09204,Home,9219.56,Expired
2023-09-24 00:29:45,G00009,R03477,Home,2121.98,Expired
2022-12-21 16:07:22,G00001,R05321,Away,8021.47,Expired
2024-08-19 07:16:18,G00007,R00054,Away,863.08,Expired
2021-05-15 12:05:53,G00003,R02607,Home,7048.09,Expired
2024-04-02 08:54:24,G00001,R07637,Home,8904.83,Expired
2022-11-17 03:12:47,G00009,R06175,Away,2922.82,Expired
2023-06-21 17:57:56,G00002,R01882,Away,5214.56,Expired
2022-12-14 18:31:32,G00010,R08927,Home,9756.72,Expired
2020-12-30 12:54:55,G00005,R01023,Home,4100.73,Expired
2024-12-02 17:54:20,G00006,R07264,Home,2347.57,Expired
2021-07-13 18:56:05,G00005,R02197,Away,1368.94,Expired
2023-07-02 05:44:05,G00009,R04150,Away,7683.72,Expired
2023-02-03 20:44:36,G00009,R01028,Away,6606.16,Expired
2023-11-21 07:12:53,G00004,R02753,Away,6895.17,Expired
2020-05-30 07:53:55,G00008,R07820,Away,7007.31,Expired
2024-08-28 15:00:41,G00005,R05952,Away,5040.75,Expired
2020-01-17 09:34:43,G00007,R01383,Away,2866.4,Expired
2021-05-03 03:42:31,G00008,R05946,Home,4282.92,Expired
2024-08-13 08:07:44,G00004,R04242,Home,9250.68,Expired
2021-08-05 18:29:45,G00005,R06001,Away,7428.47,Expired
2023-08-17 09:38:15,G00008,R07251,Away,5952.85,Expired
2021-04-25 15:17:41,G00002,R07687,Away,4248.21,Expired
2020-04-25 16:03:03,G00005,R03828,Away,5300.77,Expired
2020-10-12 22:15:55,G00008,R09316,Away,4125.28,Expired
2022-09-14 14:58:46,G00004,R08309,Home,896.97,Expired
2022-03-05 21:01:36,G00001,R01798,Away,7722.95,Expired
2024-01-04 15:29:14,G00007,R04322,Home,688.03,Expired
2021-04-28 12:26:08,G00008,R09055,Home,3849.16,Expired
2020-05-10 01:42:21,G00010,R05994,Away,168.91,Expired
2020-04-25 08:13:31,G00003,R05459,Away,5676.1,Expired
2024-02-10 13:59:02,G00002,R06380,Home,4886.93,Expired
2024-05-08 17:42:40,G00003,R03301,Away,7661.16,Expired
2021-03-14 14:49:59,G00003,R02776,Away,6150.5,Expired
2020-10-20 06:58:41,G00005,R05298,Away,6829.64,Expired
2020-10-03 01:11:26,G00002,R05669,Away,924.77,Expired
2021-09-11 10:00:47,G00002,R06387,Away,6888.07,Expired
2022-07-08 21:51:12,G00007,R09069,Away,4469.86,Expired
2023-10-18 18:15:15,G00008,R08451,Away,5729.85,Expired
2023-07-07 13:35:15,G00001,R07395,Away,2582.75,Expired
2020-02-28 20:23:46,G00006,R07552,Home,7021.91,Expired
2024-03-07 10:43:44,G00002,R06216,Away,1416.64,Expired
2023-06-04 15:43:12,G00004,R05738,Home,543.14,Expired
2023-12-09 23:08:08,G00002,R05956,Home,947.22,Expired
2021-10-27 16:43:56,G00008,R01212,Away,6637.76,Expired
2021-11-24 17:29:22,G00007,R00023,Home,8926.41,Expired
2022-05-17 21:51:51,G00004,R09777,Home,3598.46,Expired
2023-04-12 13:47:11,G00010,R08240,Away,891.69,Expired
2022-06-12 13:19:11,G00002,R07839,Away,1173.92,Expired
2020-12-12 02:17:18,G00007,R02720,Home,9948.22,Expired
2023-02-26 21:58:39,G00006,R04224,Home,2706.97,Expired
2022-04-25 18:14:26,G00007,R02824,Home,4886.34,Expired
2022-12-19 02:26:52,G00010,R03897,Home,8586.51,Expired
2023-12-24 13:02:06,G00009,R01233,Home,191.53,Expired
2021-06-14 08:55:13,G00007,R02409,Away,5192.05,Expired
2023-12-31 03:20:38,G00009,R00568,Home,5433.46,Expired
2023-07-30 00:27:14,G00002,R05421,Away,4809.59,Expired
2023-05-04 21:50:41,G00006,R07043,Away,6770.66,Expired
2021-01-06 22:02:10,G00005,R07924,Away,1463.23,Expired
2022-10-17 23:31:41,G00009,R05710,Away,3186.44,Expired
2022-09-11 16:14:03,G00008,R05974,Away,8752.5,Expired
2024-05-09 12:44:24,G00002,R05465,Home,4342.4,Expired
2023-05-03 19:02:22,G00005,R03957,Away,4226.98,Expired
2021-02-24 09:06:11,G00001,R00094,Home,8773.29,Expired
2020-01-21 20:04:19,G00002,R08119,Home,8809.47,Expired
2019-12-16 05:37:26,G00005,R02432,Home,6299.59,Expired
2020-11-03 15:55:26,G00003,R05887,Home,7984.39,Expired
2024-09-15 17:45:09,G00006,R03252,Away,2129.37,Expired
2023-12-09 23:17:37,G00010,R09916,Away,8493.37,Expired
2022-01-19 02:53:07,G00007,R09333,Away,268.22,Expired
2021-08-13 03:14:53,G00006,R00462,Away,2909.46,Expired
2023-10-21 13:27:45,G00001,R00605,Home,5747.31,Expired
2021-05-10 17:43:00,G00008,R00037,Home,5721.26,Expired
2021-06-09 06:16:57,G00010,R02614,Away,8331.55,Expired
2020-05-12 22:23:23,G00008,R00089,Away,3034.57,Expired
2023-02-08 18:09:25,G00001,R05124,Away,4719.84,Expired
2021-02-26 10:37:47,G00004,R09794,Away,9306.28,Expired
2021-11-24 08:18:13,G00008,R01147,Home,3137.02,Expired
2022-04-27 13:00:27,G00007,R09094,Away,790.93,Expired
2019-12-20 00:20:23,G00002,R08272,Home,86.0,Expired
2020-04-14 17:56:42,G00006,R02876,Home,713.27,Expired
2020-06-25 17:22:04,G00010,R08961,Home,3525.95,Expired
2021-11-16 06:04:14,G00006,R09318,Away,4185.09,Expired
2023-12-04 11:53:23,G00006,R08897,Home,5263.54,Expired
2023-09-06 06:47:57,G00002,R01202,Home,5282.38,Expired
2023-12-05 02:08:31,G00009,R02590,Away,3824.94,Expired
2020-02-22 12:46:59,G00006,R07954,Away,1029.8,Expired
2020-09-22 20:33:21,G00003,R08238,Home,3810.59,Expired
2020-09-28 11:12:10,G00009,R04640,Away,2647.0,Expired
2020-12-29 12:55:50,G00006,R00353,Home,2905.4,Expired
2024-07-03 00:11:29,G00001,R03716,Away,8126.22,Expired
2020-05-11 18:35:04,G00007,R06711,Home,9005.06,Expired
2023-08-08 21:41:52,G00007,R05324,Away,6667.35,Expired
2023-08-22 01:54:15,G00003,R08454,Home,6308.31,Expired
2022-03-17 02:51:27,G00010,R08986,Away,7820.14,Expired
2021-01-05 22:15:37,G00010,R02980,Away,8016.35,Expired
2020-12-21 08:12:56,G00009,R05619,Away,4340.83,Expired
2021-07-18 16:25:39,G00007,R06232,Away,6265.02,Expired
2023-05-29 08:15:35,G00007,R08162,Home,9282.76,Expired
2021-02-20 11:14:15,G00002,R01099,Away,6154.88,Expired
2020-12-23 12:19:15,G00007,R05834,Home,1299.26,Expired
2022-07-27 00:40:10,G00001,R07105,Away,8706.82,Expired
2021-08-25 10:00:04,G00004,R03341,Away,1298.5,Expired
2021-05-01 19:29:14,G00003,R07102,Away,7127.64,Expired
2024-06-09 22:25:37,G00007,R06439,Away,2530.14,Expired
2024-05-27 01:15:32,G00010,R02483,Home,9609.71,Expired
2020-05-04 06:51:23,G00006,R03242,Away,6437.36,Expired
2024-09-18 01:09:56,G00001,R07498,Home,5784.68,Expired
2022-11-26 18:56:43,G00006,R02410,Away,1626.23,Expired
2020-10-15 12:56:32,G00003,R02065,Home,1441.31,Expired
2023-07-10 17:39:15,G00010,R03682,Home,24.64,Expired
2020-08-25 03:36:26,G00008,R07083,Home,884.23,Expired
2022-04-22 02:47:15,G00004,R08649,Home,4489.27,Expired
2021-10-19 05:02:59,G00004,R00091,Home,4832.05,Expired
2022-07-09 23:12:54,G00008,R05675,Away,724.95,Expired
2020-11-07 02:12:21,G00005,R03949,Home,4503.08,Expired
2023-03-15 06:30:00,G00008,R09318,Home,760.56,Expired
2023-09-15 15:46:48,G00001,R09093,Home,7829.45,Expired
2021-06-16 20:14:46,G00008,R03513,Home,9174.47,Expired
2021-04-30 04:45:40,G00001,R08353,Home,1199.07,Expired
2019-12-10 05:46:39,G00001,R06546,Away,4700.37,Expired
2021-07-24 19:00:18,G00006,R03354,Home,4279.8,Expired
2022-11-21 00:43:04,G00004,R06773,Home,3792.24,Expired
2024-05-09 14:48:34,G00005,R00074,Home,2637.03,Expired
2024-09-14 11:22:58,G00005,R03737,Away,6945.26,Expired
2024-06-16 10:00:39,G00010,R02725,Away,554.3,Expired
2020-12-06 08:40:23,G00010,R09586,Home,5105.1,Expired
2024-10-12 12:47:35,G00006,R05492,Away,8473.11,Expired
2022-10-25 21:08:49,G00002,R08809,Away,9844.2,Expired
2021-09-02 00:19:21,G00003,R04127,Home,4209.33,Expired
2022-07-25 02:03:26,G00008,R01450,Away,2973.83,Expired
2023-07-27 00:11:28,G00010,R04425,Away,8285.41,Expired
2023-01-04 07:58:11,G00005,R01448,Away,5809.25,Expired
2023-05-22 13:30:40,G00001,R05383,Home,6286.5,Expired
2021-04-13 06:42:59,G00001,R01685,Away,3923.7,Expired
2023-02-04 17:36:41,G00001,R04025,Away,193.87,Expired
2020-02-22 14:22:51,G00009,R01187,Away,8632.67,Expired
2020-09-03 15:59:47,G00008,R02179,Away,1289.93,Expired
2019-12-31 06:43:16,G00003,R09591,Home,9862.83,Expired
2024-09-02 13:06:19,G00001,R06988,Home,9638.13,Expired
2020-03-07 22:21:10,G00006,R06573,Away,5966.45,Expired
2021-01-04 23:10:38,G00005,R07927,Home,6079.64,Expired
2019-12-10 15:36:57,G00007,R07453,Home,4347.39,Expired
2021-09-26 14:10:36,G00009,R00309,Home,539.91,Expired
2023-07-28 08:51:13,G00005,R04481,Home,2054.72,Expired
2024-05-01 20:21:19,G00003,R07961,Home,496.22,Expired
2021-11-02 17:01:05,G00006,R01737,Away,3088.52,Expired
2021-12-23 07:49:29,G00001,R03578,Away,6508.08,Expired
2023-02-05 08:38:10,G00007,R03610,Home,7548.63,Expired
2021-09-28 11:53:30,G00002,R06165,Away,7291.98,Expired
2020-05-30 03:40:23,G00006,R01819,Away,4260.39,Expired
2020-11-27 21:35:55,G00004,R07590,Home,8564.17,Expired
2022-01-25 20:42:28,G00005,R09714,Home,4250.64,Expired
2023-09-03 08:44:14,G00010,R09505,Away,8120.92,Expired
2023-10-10 03:13:04,G00010,R07491,Home,7353.25,Expired
2023-06-15 06:47:49,G00008,R01387,Away,4297.51,Expired
2023-12-03 00:49:27,G00001,R01412,Home,6633.16,Expired
2023-07-09 11:13:33,G00001,R07681,Home,4084.18,Expired
2022-12-05 16:13:42,G00008,R01304,Away,5232.44,Expired
2024-10-25 15:59:23,G00002,R02121,Away,8048.96,Expired
2024-04-30 09:22:54,G00009,R06354,Home,2403.78,Expired
2021-12-08 06:00:56,G00007,R08028,Away,2824.76,Expired
2024-09-10 15:20:19,G00008,R04384,Home,5281.83,Expired
2022-02-03 06:56:34,G00004,R07045,Away,7170.58,Expired
2023-09-14 20:08:31,G00006,R01147,Home,3600.58,Expired
2020-09-24 01:15:03,G00002,R07689,Home,1455.99,Expired
2021-05-21 05:37:26,G00007,R09281,Home,1137.37,Expired
2024-07-02 12:15:25,G00009,R01253,Away,943.04,Expired
2024-09-24 09:15:31,G00010,R02332,Away,5607.91,Expired
2020-09-07 13:43:37,G00008,R07567,Away,7537.46,Expired
2023-05-20 01:08:16,G00002,R09805,Away,3472.42,Expired
2020-04-06 18:21:28,G00003,R05966,Away,144.71,Expired
2022-03-15 20:07:16,G00003,R03529,Home,7282.1,Expired
2020-08-18 10:01:01,G00005,R07365,Home,5630.57,Expired
2023-12-12 10:39:15,G00007,R00502,Home,5549.17,Expired
2021-05-09 09:40:22,G00009,R07180,Away,3336.96,Expired
2021-08-26 17:46:22,G00007,R06207,Away,6636.75,Expired
2022-08-29 23:51:08,G00001,R09620,Home,1299.93,Expired
2024-06-15 15:54:24,G00009,R02721,Away,2542.85,Expired
2023-02-21 13:27:43,G00009,R04024,Away,447.51,Expired
2024-03-24 19:23:26,G00002,R07057,Away,958.43,Expired
2020-03-08 17:47:11,G00007,R07944,Home,3101.48,Expired
2023-09-17 20:59:20,G00010,R05073,Away,8090.72,Expired
2021-08-04 20:00:51,G00009,R08087,Away,538.75,Expired
2021-07-31 15:11:50,G00005,R05559,Away,8195.01,Expired
2023-11-20 09:25:50,G00001,R07805,Away,4882.68,Expired
2021-02-22 09:08:51,G00008,R05954,Home,6932.36,Expired
2023-09-01 02:35:03,G00002,R04676,Away,7916.98,Expired
2024-01-14 22:09:11,G00006,R04291,Home,2410.75,Expired
2021-09-05 21:49:39,G00007,R01994,Away,3363.03,Expired
2023-12-02 06:35:55,G00009,R04488,Away,6613.82,Expired
2020-04-05 23:28:31,G00010,R05037,Away,1103.01,Expired
2020-12-31 07:33:58,G00002,R06784,Away,4132.2,Expired
2023-03-10 17:16:02,G00002,R02693,Away,7035.07,Expired
2021-11-30 14:23:11,G00001,R08906,Away,1506.93,Expired
2022-06-26 08:05:05,G00010,R07208,Away,3154.11,Expired
2023-05-10 09:17:49,G00001,R08933,Away,9854.87,Expired
2022-08-06 07:57:33,G00001,R05777,Away,8289.07,Expired
2021-08-20 10:31:15,G00006,R06434,Home,337.11,Expired
2021-06-12 00:57:32,G00002,R08428,Away,4938.6,Expired
2024-01-01 06:45:48,G00008,R05789,Home,8406.14,Expired
2023-04-30 14:02:57,G00001,R01572,Home,4087.92,Expired
2020-09-06 18:43:00,G00003,R03810,Home,2838.19,Expired
2023-01-24 22:53:41,G00009,R04099,Home,8853.85,Expired
2021-12-05 04:19:24,G00004,R06052,Away,2296.71,Expired
2024-04-11 23:33:08,G00006,R09170,Away,8271.93,Expired
2023-11-13 12:42:52,G00004,R04353,Away,3656.76,Expired
2020-03-13 01:50:48,G00003,R07545,Home,7380.25,Expired
2024-08-21 22:06:08,G00003,R01567,Home,7992.31,Expired
2022-11-10 20:59:40,G00009,R00425,Away,7065.85,Expired
2021-08-14 13:44:11,G00002,R08934,Away,2754.26,Expired
2022-02-08 21:20:36,G00010,R06154,Away,5555.75,Expired
2023-12-17 20:16:51,G00002,R06091,Away,5406.27,Expired
2022-03-30 20:35:05,G00001,R06212,Home,7576.65,Expired
2023-01-21 18:30:24,G00008,R07609,Away,3543.38,Expired
2022-11-05 03:17:22,G00004,R00491,Home,7998.13,Expired
2022-09-03 11:46:33,G00002,R00514,Away,6645.0,Expired
2023-12-16 09:15:59,G00009,R05556,Home,1365.25,Expired
2022-10-05 22:34:57,G00010,R09915,Away,3144.33,Expired
2024-08-28 15:26:55,G00007,R01890,Away,6812.33,Expired
2023-05-26 21:34:47,G00004,R03748,Home,9316.3,Expired
2023-03-16 11:34:04,G00004,R01786,Home,2985.25,Expired
2022-09-30 08:33:45,G00001,R07217,Home,2492.21,Expired
2023-07-20 21:01:08,G00010,R06346,Away,6400.46,Expired
2021-06-17 16:28:36,G00007,R02183,Away,5309.27,Expired
2020-12-18 18:06:50,G00002,R01621,Home,3418.35,Expired
2021-08-29 15:47:37,G00008,R09971,Away,5289.47,Expired
2021-11-18 16:05:12,G00009,R05682,Home,8419.83,Expired
2021-03-07 23:10:25,G00006,R01951,Home,5479.38,Expired
2023-10-15 17:13:50,G00007,R08356,Away,4529.37,Expired
2020-03-30 08:04:45,G00003,R01279,Home,3666.73,Expired
2020-03-10 00:34:28,G00010,R05287,Home,3843.92,Expired
2020-03-07 13:03:10,G00004,R08085,Away,5612.25,Expired
2021-01-15 22:00:50,G00009,R05259,Home,2894.85,Expired
2024-10-01 14:01:41,G00002,R07176,Away,9501.32,Expired
2023-12-23 13:06:41,G00006,R01857,Home,415.46,Expired
2022-07-27 06:11:06,G00002,R00849,Away,9520.14,Expired
2020-06-08 13:24:11,G00009,R02566,Away,3157.25,Expired
2020-03-13 08:48:28,G00003,R06769,Home,2242.65,Expired
2024-06-14 13:33:31,G00003,R01211,Away,3835.48,Expired
2023-07-23 03:03:07,G00009,R04407,Home,5420.54,Expired
2020-04-15 14:26:26,G00009,R01993,Home,3202.02,Expired
2020-05-28 07:03:22,G00009,R08523,Away,8807.89,Expired
2021-04-20 20:56:07,G00010,R01995,Home,3392.94,Expired
2023-06-26 08:37:59,G00001,R08911,Home,1384.46,Expired
2020-01-20 11:16:24,G00001,R01458,Home,6550.19,Expired
2021-03-31 03:57:17,G00001,R07188,Home,4821.75,Expired
2023-09-09 21:38:11,G00009,R08125,Home,8091.43,Expired
2020-09-30 13:48:50,G00004,R05797,Home,9360.43,Expired
2020-11-19 22:19:42,G00007,R00616,Home,5554.91,Expired
2019-12-20 17:22:47,G00006,R05592,Home,1849.83,Expired
2019-12-24 22:59:14,G00002,R03978,Away,1745.45,Expired
2022-07-06 10:58:52,G00006,R05320,Away,3302.55,Expired
2024-01-31 20:00:14,G00001,R04741,Away,1909.68,Expired
2024-01-30 23:46:34,G00010,R03848,Away,3493.84,Expired
2023-03-04 07:36:21,G00007,R03207,Home,1391.45,Expired
2020-02-19 13:28:24,G00007,R01972,Home,8151.65,Expired
2023-03-16 06:03:03,G00009,R01003,Away,8424.8,Expired
2020-10-17 23:15:52,G00009,R08515,Away,9154.96,Expired
2024-04-29 00:16:34,G00006,R04009,Away,9509.6,Expired
2020-09-24 13:53:27,G00003,R00790,Away,5171.41,Expired
2021-09-24 15:24:57,G00009,R04011,Home,116.92,Expired
2023-03-23 14:09:38,G00004,R04273,Away,2717.42,Expired
2020-10-08 02:25:01,G00006,R06851,Home,5623.88,Expired
2021-09-15 18:51:17,G00004,R00469,Away,1798.17,Expired
2023-01-16 20:53:59,G00003,R09995,Home,5735.25,Expired
2023-05-21 00:26:34,G00005,R06692,Away,6127.54,Expired
2024-06-05 00:45:42,G00007,R05336,Away,6147.99,Expired
2024-06-08 06:52:26,G00009,R03291,Home,127.07,Expired
2022-10-09 01:18:27,G00009,R06612,Away,3766.26,Expired
2020-11-24 09:34:39,G00006,R04877,Away,4437.46,Expired
2023-05-10 05:08:03,G00010,R04114,Away,4104.17,Expired
2023-10-31 02:05:57,G00001,R06958,Away,7066.28,Expired
2021-07-02 19:01:13,G00003,R04270,Home,270.28,Expired
2023-04-05 12:51:49,G00003,R05102,Away,3575.34,Expired
2023-06-08 14:50:49,G00001,R02601,Home,7652.02,Expired
2020-05-06 21:46:27,G00007,R09797,Home,4745.72,Expired
2024-06-15 20:39:03,G00002,R07531,Home,2717.53,Expired
2022-04-09 19:36:18,G00004,R04306,Home,5531.45,Expired
2024-11-27 23:34:01,G00003,R06262,Home,3511.04,Expired
2020-12-02 20:00:43,G00010,R04602,Away,5680.54,Expired
2021-10-30 05:33:51,G00005,R05135,Home,6564.44,Expired
2024-02-27 11:01:28,G00004,R03329,Away,3061.28,Expired
2021-06-02 00:59:02,G00008,R07938,Home,2803.41,Expired
2020-05-15 01:15:11,G00004,R05812,Home,9287.43,Expired
2022-11-20 20:39:02,G00007,R06414,Away,944.58,Expired
2023-01-28 22:06:56,G00006,R02091,Away,918.59,Expired
2021-09-24 22:00:36,G00006,R01990,Away,8205.16,Expired
2021-02-20 11:19:54,G00001,R03753,Away,9743.09,Expired
2024-03-20 19:39:38,G00008,R02761,Away,7277.67,Expired
2020-01-12 19:25:38,G00004,R02899,Away,4573.34,Expired
2020-10-20 23:28:31,G00010,R04305,Away,2452.99,Expired
2020-05-18 02:42:08,G00004,R04201,Home,1158.46,Expired
2024-03-20 22:26:50,G00001,R02647,Away,3166.53,Expired
2022-08-30 03:11:22,G00008,R01510,Away,6290.11,Expired
2022-05-23 02:17:23,G00003,R07691,Home,146.1,Expired
2021-10-19 14:30:03,G00006,R07968,Away,3538.44,Expired
2021-09-06 02:02:34,G00007,R06281,Away,7268.34,Expired
2020-05-10 13:36:08,G00010,R05343,Home,6105.04,Expired
2020-04-09 11:26:46,G00006,R03929,Home,4921.83,Expired
2021-11-23 17:33:47,G00004,R08201,Home,5094.36,Expired
2024-12-02 10:11:35,G00008,R05804,Away,3227.86,Expired
2021-07-27 01:51:08,G00008,R01425,Home,5520.18,Expired
2022-12-05 01:10:54,G00008,R08690,Home,76.33,Expired
2023-10-14 15:54:43,G00001,R09747,Home,3436.78,Expired
2020-07-29 08:54:37,G00004,R06304,Away,9855.48,Expired
2023-07-18 16:09:36,G00008,R08771,Away,4130.91,Expired
2021-07-21 10:22:24,G00001,R04014,Away,4401.58,Expired
2020-04-23 22:46:48,G00002,R05600,Away,7529.16,Expired
2020-10-31 19:08:27,G00010,R04486,Home,4789.2,Expired
2020-12-15 22:40:25,G00003,R09678,Home,8421.14,Expired
2021-08-06 02:22:20,G00005,R06782,Away,8853.17,Expired
2023-01-23 21:28:14,G00007,R00558,Home,9689.01,Expired
2022-05-14 09:03:07,G00002,R04105,Away,996.5,Expired
2022-07-28 07:13:31,G00007,R02728,Home,8935.53,Expired
2023-05-14 08:52:15,G00005,R04826,Home,6577.73,Expired
2024-08-13 12:23:41,G00006,R04175,Home,562.87,Expired
2019-12-27 17:03:01,G00005,R07521,Away,513.97,Expired
2020-03-02 00:34:55,G00007,R03574,Away,5664.75,Expired
2023-03-26 22:25:42,G00001,R08461,Away,2473.31,Expired
2022-07-18 10:23:40,G00004,R01730,Away,5428.16,Expired
2021-04-06 23:34:13,G00001,R07133,Home,5232.4,Expired
2021-05-21 08:03:18,G00009,R04214,Away,1583.59,Expired
2024-11-10 19:38:39,G00002,R09936,Away,8472.05,Expired
2021-04-24 13:47:40,G00006,R00072,Away,2344.23,Expired
2021-08-22 20:32:57,G00006,R00293,Away,534.38,Expired
2022-12-21 11:47:00,G00006,R07583,Away,4924.59,Expired
2021-09-19 14:08:00,G00001,R03899,Home,1860.7,Expired
2022-11-26 21:07:18,G00004,R08967,Home,5560.39,Expired
2020-08-09 15:18:14,G00006,R04710,Home,3824.81,Expired
2021-03-07 00:13:08,G00004,R07175,Away,8906.25,Expired
2020-04-01 05:46:12,G00006,R00717,Home,8983.44,Expired
2021-12-28 07:23:57,G00010,R00822,Home,8901.64,Expired
2024-09-22 18:15:04,G00004,R07373,Home,5733.81,Expired
2023-09-28 00:17:04,G00003,R07649,Home,3510.87,Expired
2024-02-25 04:12:22,G00007,R05766,Away,1336.13,Expired
2020-07-02 01:05:14,G00008,R03700,Away,7424.34,Expired
2021-11-27 07:13:07,G00003,R05773,Away,7189.61,Expired
2020-10-02 02:30:21,G00005,R07570,Away,780.4,Expired
2024-03-05 13:18:41,G00003,R09852,Home,3895.19,Expired
2024-12-01 14:15:14,G00005,R09269,Home,8756.68,Expired
2020-01-05 06:27:01,G00002,R09188,Home,9833.67,Expired
2023-03-31 14:26:55,G00008,R09814,Home,3877.12,Expired
2019-12-28 04:57:22,G00002,R05518,Home,3643.67,Expired
2021-08-21 07:12:35,G00010,R01135,Home,9133.18,Expired
2022-12-10 08:25:00,G00010,R00507,Home,9646.96,Expired
2020-10-11 12:01:59,G00003,R06146,Home,3947.43,Expired
2024-08-14 19:54:42,G00001,R06520,Away,3859.59,Expired
2022-05-11 10:41:10,G00007,R03156,Away,5225.03,Expired
2020-08-05 00:35:22,G00006,R05342,Away,4519.96,Expired
2020-12-11 03:09:40,G00001,R04541,Away,5450.96,Expired
2020-04-29 23:04:11,G00002,R03842,Home,1746.57,Expired
2024-08-01 09:40:05,G00003,R09735,Away,7744.05,Expired
2020-09-01 08:24:49,G00002,R03672,Home,829.81,Expired
2023-06-02 17:58:38,G00004,R00021,Home,1276.78,Expired
