Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000007537,21701103,BT00000007,20.32,6.2,2018-03-26 11:12:20,Expired
R000007538,21701114,BT00000006,22.78,4.04,2018-03-27 01:00:30,Expired
R000007539,21701111,BT00000006,23.87,12.07,2018-03-27 04:35:07,Expired
R000007540,21701108,BT00000002,15.05,21.52,2018-03-27 07:27:37,Expired
R000007541,21701109,BT00000005,9.84,21.97,2018-03-27 11:22:37,Expired
R000007542,21701113,BT00000004,13.83,20.04,2018-03-27 11:30:35,Expired
R000007543,21701115,BT00000004,18.01,15.71,2018-03-27 18:50:13,Expired
R000007544,21701110,BT00000006,8.62,23.4,2018-03-27 21:46:11,Expired
R000007545,21701112,BT00000005,21.62,20.29,2018-03-27 22:49:27,Expired
R000007546,21701120,BT00000001,22.54,11.61,2018-03-28 02:35:20,Expired
R000007547,21701121,BT00000003,16.18,3.69,2018-03-28 04:49:36,Expired
R000007548,21701119,BT00000004,4.32,24.5,2018-03-28 07:31:28,Expired
R000007549,21701116,BT00000005,21.0,11.39,2018-03-28 13:41:47,Expired
R000007550,21701117,BT00000001,24.58,24.39,2018-03-28 15:21:16,Expired
R000007551,21701123,BT00000005,9.4,24.06,2018-03-28 17:57:35,Expired
R000007552,21701122,BT00000007,14.92,17.74,2018-03-28 18:29:18,Expired
R000007553,21701118,BT00000006,23.43,20.54,2018-03-28 19:39:05,Expired
R000007554,21701126,BT00000002,13.94,16.42,2018-03-29 02:43:37,Expired
R000007555,21701124,BT00000003,9.1,3.33,2018-03-29 03:45:46,Expired
R000007556,21701128,BT00000004,14.54,20.14,2018-03-29 05:48:30,Expired
R000007557,21701125,BT00000006,15.19,11.65,2018-03-29 14:59:25,Expired
R000007558,21701127,BT00000003,20.44,21.37,2018-03-29 21:47:42,Expired
R000007559,21701131,BT00000003,7.84,16.9,2018-03-30 02:50:08,Expired
R000007560,21701137,BT00000002,8.9,12.11,2018-03-30 04:00:12,Expired
R000007561,21701134,BT00000003,15.16,6.17,2018-03-30 04:31:25,Expired
R000007562,21701132,BT00000003,15.57,3.34,2018-03-30 04:43:19,Expired
R000007563,21701129,BT00000006,14.63,10.06,2018-03-30 05:30:42,Expired
R000007564,21701133,BT00000004,8.69,13.7,2018-03-30 08:44:38,Expired
R000007565,21701130,BT00000001,22.0,5.92,2018-03-30 16:18:38,Expired
R000007566,21701136,BT00000001,8.38,4.65,2018-03-30 22:09:28,Expired
R000007567,21701135,BT00000002,5.04,23.78,2018-03-30 23:23:55,Expired
R000007568,21701139,BT00000006,17.27,17.66,2018-03-31 03:19:35,Expired
R000007569,21701138,BT00000005,6.82,20.62,2018-03-31 11:17:10,Expired
R000007570,21701141,BT00000004,19.6,16.03,2018-03-31 15:09:56,Expired
R000007571,21701142,BT00000004,3.51,24.45,2018-03-31 19:54:51,Expired
R000007572,21701140,BT00000006,7.94,13.94,2018-03-31 21:06:37,Expired
R000007573,21701147,BT00000004,11.08,15.5,2018-04-01 03:17:44,Expired
R000007574,21701151,BT00000007,9.1,10.94,2018-04-01 04:19:21,Expired
R000007575,21701152,BT00000003,9.09,8.46,2018-04-01 04:35:47,Expired
R000007576,21701150,BT00000001,3.32,12.88,2018-04-01 04:49:49,Expired
R000007577,21701155,BT00000007,23.03,22.05,2018-04-01 06:34:40,Expired
R000007578,21701149,BT00000005,21.49,13.48,2018-04-01 07:56:51,Expired
R000007579,21701143,BT00000003,4.71,24.36,2018-04-01 10:48:47,Expired
R000007580,21701148,BT00000002,6.8,10.01,2018-04-01 10:53:29,Expired
R000007581,21701145,BT00000003,22.56,20.05,2018-04-01 12:34:24,Expired
R000007582,21701148,BT00000006,3.31,19.88,2018-04-01 14:05:13,Expired
R000007583,21701146,BT00000003,23.41,12.05,2018-04-01 14:17:13,Expired
R000007584,21701154,BT00000007,12.96,7.28,2018-04-01 14:32:36,Expired
R000007585,21701144,BT00000006,15.19,15.03,2018-04-01 20:13:39,Expired
R000007586,21701153,BT00000003,19.01,17.83,2018-04-01 22:59:47,Expired
R000007587,21701157,BT00000007,9.52,24.33,2018-04-03 00:15:14,Expired
R000007588,21701160,BT00000003,10.73,10.78,2018-04-03 02:35:58,Expired
R000007589,21701162,BT00000006,2.68,9.76,2018-04-03 02:54:02,Expired
R000007590,21701163,BT00000007,9.08,17.84,2018-04-03 04:48:44,Expired
R000007591,21701162,BT00000003,22.28,22.8,2018-04-03 06:19:47,Expired
R000007592,21701161,BT00000003,14.71,5.12,2018-04-03 08:03:53,Expired
R000007593,21701158,BT00000006,7.62,2.45,2018-04-03 08:26:49,Expired
R000007594,21701159,BT00000001,3.09,4.17,2018-04-03 10:17:50,Expired
R000007595,21701164,BT00000003,21.84,15.42,2018-04-03 13:15:16,Expired
R000007596,21701165,BT00000007,10.9,4.92,2018-04-03 17:39:40,Expired
R000007597,21701167,BT00000001,13.52,23.19,2018-04-03 17:52:48,Expired
R000007598,21701156,BT00000003,6.81,4.96,2018-04-03 19:36:57,Expired
R000007599,21701166,BT00000007,4.13,19.83,2018-04-03 20:25:12,Expired
R000007600,21701168,BT00000005,2.87,13.49,2018-04-03 22:08:41,Expired
R000007601,21701169,BT00000002,15.24,20.78,2018-04-04 00:51:27,Expired
R000007602,21701172,BT00000002,7.31,4.24,2018-04-04 02:43:53,Expired
R000007603,21701170,BT00000007,17.28,1.54,2018-04-04 11:42:40,Expired
R000007604,21701174,BT00000005,2.57,22.28,2018-04-04 11:53:54,Expired
R000007605,21701173,BT00000004,14.14,19.56,2018-04-04 15:01:05,Expired
R000007606,21701171,BT00000005,17.46,14.26,2018-04-04 20:47:41,Expired
R000007607,21701180,BT00000006,18.25,11.55,2018-04-05 02:24:28,Expired
R000007608,21701175,BT00000004,7.88,7.83,2018-04-05 07:33:55,Expired
R000007609,21701178,BT00000002,17.08,24.32,2018-04-05 11:57:37,Expired
R000007610,21701176,BT00000006,14.99,13.65,2018-04-05 12:32:21,Expired
R000007611,21701179,BT00000007,13.62,17.95,2018-04-05 14:06:57,Expired
R000007612,21701177,BT00000007,17.89,3.95,2018-04-05 21:26:01,Expired
R000007613,21701189,BT00000005,5.11,20.92,2018-04-06 00:35:08,Expired
R000007614,21701187,BT00000003,23.49,11.49,2018-04-06 02:49:27,Expired
R000007615,21701188,BT00000003,16.71,23.84,2018-04-06 05:15:01,Expired
R000007616,21701181,BT00000004,6.85,14.94,2018-04-06 05:40:21,Expired
R000007617,21701184,BT00000007,4.03,2.33,2018-04-06 08:08:41,Expired
R000007618,21701190,BT00000002,13.58,17.35,2018-04-06 13:57:06,Expired
R000007619,21701185,BT00000005,22.11,11.82,2018-04-06 14:10:13,Expired
R000007620,21701181,BT00000007,1.57,24.2,2018-04-06 14:37:35,Expired
R000007621,21701186,BT00000004,10.96,8.64,2018-04-06 16:04:10,Expired
R000007622,21701183,BT00000006,20.37,12.31,2018-04-06 17:29:24,Expired
R000007623,21701182,BT00000001,13.62,22.46,2018-04-06 18:42:22,Expired
R000007624,21701191,BT00000005,18.42,21.07,2018-04-07 04:18:50,Expired
R000007625,21701196,BT00000003,10.36,23.22,2018-04-07 05:39:54,Expired
R000007626,21701192,BT00000005,21.03,13.48,2018-04-07 12:49:32,Expired
R000007627,21701195,BT00000007,21.58,19.06,2018-04-07 18:34:22,Expired
R000007628,21701193,BT00000003,5.16,6.14,2018-04-07 19:37:46,Expired
R000007629,21701194,BT00000004,8.58,22.93,2018-04-07 20:40:45,Expired
R000007630,21701197,BT00000001,11.44,21.97,2018-04-08 06:07:12,Expired
R000007631,21701198,BT00000002,2.2,4.85,2018-04-08 06:52:30,Expired
R000007632,21701199,BT00000007,5.1,22.86,2018-04-08 07:33:26,Expired
R000007633,21701203,BT00000007,22.43,15.17,2018-04-08 07:45:14,Expired
R000007634,21701201,BT00000002,2.02,1.96,2018-04-08 09:19:50,Expired
R000007635,21701200,BT00000005,11.59,6.65,2018-04-08 13:11:51,Expired
R000007636,21701202,BT00000004,8.37,22.71,2018-04-08 14:31:22,Expired
R000007637,21701197,BT00000006,16.75,21.11,2018-04-08 19:46:50,Expired
R000007638,21701204,BT00000007,21.59,5.43,2018-04-09 01:41:55,Expired
R000007639,21701209,BT00000001,15.2,2.43,2018-04-09 06:13:52,Expired
R000007640,21701207,BT00000002,4.67,4.83,2018-04-09 07:46:25,Expired
R000007641,21701208,BT00000001,9.92,2.45,2018-04-09 08:34:37,Expired
R000007642,21701209,BT00000005,22.2,6.43,2018-04-09 09:03:48,Expired
R000007643,21701212,BT00000006,23.26,17.33,2018-04-09 10:02:52,Expired
R000007644,21701206,BT00000005,12.37,5.32,2018-04-09 10:58:21,Expired
R000007645,21701211,BT00000007,7.57,19.15,2018-04-09 15:06:25,Expired
R000007646,21701205,BT00000004,23.92,23.55,2018-04-09 15:07:00,Expired
R000007647,21701210,BT00000003,15.99,20.72,2018-04-09 17:35:49,Expired
R000007648,21701216,BT00000006,21.33,2.22,2018-04-10 02:26:07,Expired
R000007649,21701218,BT00000005,22.44,8.26,2018-04-10 02:39:47,Expired
R000007650,21701217,BT00000007,8.49,20.33,2018-04-10 07:16:16,Expired
R000007651,21701215,BT00000003,24.61,15.19,2018-04-10 17:04:20,Expired
R000007652,21701218,BT00000004,22.69,2.43,2018-04-10 18:29:01,Expired
R000007653,21701213,BT00000004,15.45,3.46,2018-04-10 22:08:31,Expired
R000007654,21701214,BT00000004,15.88,4.55,2018-04-10 23:07:07,Expired
R000007655,21701228,BT00000004,17.57,15.07,2018-04-11 00:19:37,Expired
R000007656,21701225,BT00000004,24.12,7.62,2018-04-11 01:31:34,Expired
R000007657,21701221,BT00000006,11.66,5.01,2018-04-11 03:43:54,Expired
R000007658,21701222,BT00000006,23.78,4.99,2018-04-11 05:44:02,Expired
R000007659,21701227,BT00000003,18.88,18.84,2018-04-11 06:25:09,Expired
R000007660,21701219,BT00000003,20.81,22.0,2018-04-11 07:01:00,Expired
R000007661,21701223,BT00000003,21.31,11.01,2018-04-11 09:04:26,Expired
R000007662,21701226,BT00000006,8.85,24.52,2018-04-11 10:14:29,Expired
R000007663,21701230,BT00000003,9.62,6.17,2018-04-11 10:32:15,Expired
R000007664,21701229,BT00000006,17.58,5.99,2018-04-11 20:48:08,Expired
R000007665,21701220,BT00000005,5.99,15.04,2018-04-11 23:14:35,Expired
R000007666,21701224,BT00000005,12.18,5.8,2018-04-11 23:57:34,Expired
R000007667,41700101,BT00000004,16.29,23.23,2018-04-14 04:00:18,Expired
R000007668,41700121,BT00000002,15.71,6.53,2018-04-14 05:36:32,Expired
R000007669,41700161,BT00000003,22.51,15.61,2018-04-14 13:19:45,Expired
R000007670,41700151,BT00000002,13.9,16.88,2018-04-14 15:47:44,Expired
R000007671,41700111,BT00000002,20.28,5.22,2018-04-15 07:06:44,Expired
R000007672,41700131,BT00000007,6.27,9.3,2018-04-15 15:47:32,Expired
R000007673,41700131,BT00000005,9.94,5.28,2018-04-15 16:42:03,Expired
R000007674,41700171,BT00000004,23.13,1.73,2018-04-15 20:36:47,Expired
R000007675,41700141,BT00000005,8.79,23.95,2018-04-15 23:35:10,Expired
R000007676,41700152,BT00000003,19.02,9.77,2018-04-16 09:39:21,Expired
R000007677,41700122,BT00000005,12.27,8.03,2018-04-16 21:11:55,Expired
R000007678,41700102,BT00000002,7.67,22.64,2018-04-17 05:26:17,Expired
R000007679,41700162,BT00000005,15.19,19.13,2018-04-17 08:18:14,Expired
R000007680,41700112,BT00000004,16.4,21.07,2018-04-17 15:13:43,Expired
R000007681,41700142,BT00000003,13.19,23.24,2018-04-18 04:02:31,Expired
R000007682,41700132,BT00000005,16.99,2.66,2018-04-18 22:56:06,Expired
R000007683,41700172,BT00000001,9.59,19.56,2018-04-18 23:18:00,Expired
R000007684,41700163,BT00000004,13.4,18.09,2018-04-19 04:35:03,Expired
R000007685,41700153,BT00000003,17.59,1.68,2018-04-19 04:39:58,Expired
R000007686,41700153,BT00000005,23.72,5.56,2018-04-19 09:43:12,Expired
R000007687,41700123,BT00000007,8.32,2.29,2018-04-19 15:16:08,Expired
R000007688,41700133,BT00000003,17.1,21.54,2018-04-20 14:53:57,Expired
R000007689,41700113,BT00000007,22.69,8.39,2018-04-20 18:33:31,Expired
R000007690,41700103,BT00000004,12.93,8.63,2018-04-20 18:53:47,Expired
R000007691,41700143,BT00000007,24.56,20.64,2018-04-21 00:31:20,Expired
R000007692,41700173,BT00000002,3.67,16.23,2018-04-21 04:59:21,Expired
R000007693,41700164,BT00000006,2.41,1.75,2018-04-21 13:01:17,Expired
R000007694,41700124,BT00000004,2.16,1.61,2018-04-21 21:37:11,Expired
R000007695,41700124,BT00000006,2.48,22.79,2018-04-21 22:47:59,Expired
R000007696,41700114,BT00000002,6.23,8.14,2018-04-22 00:31:22,Expired
R000007697,41700104,BT00000006,4.31,24.75,2018-04-22 03:28:18,Expired
R000007698,41700134,BT00000005,21.52,4.91,2018-04-22 07:20:27,Expired
R000007699,41700134,BT00000002,9.47,15.13,2018-04-22 15:52:21,Expired
R000007700,41700154,BT00000002,15.68,12.0,2018-04-22 22:36:20,Expired
R000007701,41700144,BT00000003,14.14,17.0,2018-04-23 20:09:27,Expired
R000007702,41700174,BT00000005,12.73,24.78,2018-04-23 22:05:21,Expired
R000007703,41700125,BT00000002,23.89,23.85,2018-04-24 05:12:08,Expired
R000007704,41700115,BT00000006,7.66,17.53,2018-04-24 11:05:09,Expired
R000007705,41700155,BT00000003,14.06,12.68,2018-04-24 15:10:29,Expired
R000007706,41700105,BT00000001,4.41,24.77,2018-04-25 02:59:55,Expired
R000007707,41700175,BT00000007,16.82,22.45,2018-04-25 08:56:02,Expired
R000007708,41700135,BT00000003,10.45,9.92,2018-04-25 12:39:48,Expired
R000007709,41700105,BT00000002,21.3,19.53,2018-04-25 17:58:25,Expired
R000007710,41700145,BT00000001,4.27,5.69,2018-04-25 18:08:13,Expired
R000007711,41700116,BT00000002,20.65,24.13,2018-04-26 09:41:57,Expired
R000007712,41700106,BT00000002,20.21,13.42,2018-04-27 02:56:44,Expired
R000007713,41700136,BT00000004,21.62,1.88,2018-04-27 19:07:58,Expired
R000007714,41700176,BT00000003,9.92,16.12,2018-04-27 22:16:17,Expired
R000007715,41700231,BT00000006,6.22,16.65,2018-04-28 03:41:18,Expired
R000007716,41700117,BT00000007,4.28,12.71,2018-04-28 04:03:25,Expired
R000007717,41700221,BT00000005,21.15,7.89,2018-04-29 11:10:42,Expired
R000007718,41700137,BT00000005,23.4,22.6,2018-04-29 15:08:56,Expired
R000007719,41700211,BT00000003,15.18,22.17,2018-04-30 11:46:40,Expired
R000007720,41700232,BT00000004,4.82,16.16,2018-05-01 08:17:20,Expired
R000007721,41700232,BT00000007,16.87,19.59,2018-05-01 19:32:32,Expired
R000007722,41700201,BT00000006,4.8,6.82,2018-05-01 22:25:44,Expired
R000007723,41700222,BT00000001,21.84,4.18,2018-05-02 12:08:58,Expired
R000007724,41700212,BT00000006,1.86,7.28,2018-05-03 00:32:56,Expired
R000007725,41700202,BT00000001,13.26,6.46,2018-05-03 03:18:00,Expired
R000007726,41700223,BT00000002,10.67,13.57,2018-05-04 01:44:41,Expired
R000007727,41700233,BT00000007,20.48,15.71,2018-05-04 18:02:55,Expired
R000007728,41700213,BT00000001,17.93,1.95,2018-05-05 09:13:39,Expired
R000007729,41700203,BT00000006,7.35,19.62,2018-05-05 14:36:33,Expired
R000007730,41700234,BT00000002,18.27,23.4,2018-05-06 03:12:08,Expired
R000007731,41700224,BT00000001,3.51,7.09,2018-05-06 06:34:32,Expired
R000007732,41700204,BT00000004,13.28,21.95,2018-05-07 11:41:29,Expired
R000007733,41700214,BT00000006,22.95,14.4,2018-05-07 21:02:20,Expired
R000007734,41700235,BT00000006,17.51,11.78,2018-05-08 00:08:56,Expired
R000007735,41700225,BT00000003,18.58,10.31,2018-05-08 23:40:44,Expired
R000007736,41700215,BT00000006,9.93,24.37,2018-05-09 10:59:49,Expired
R000007737,41700301,BT00000006,18.74,23.05,2018-05-13 05:30:40,Expired
R000007738,41700311,BT00000007,21.04,1.55,2018-05-14 04:10:23,Expired
R000007739,41700302,BT00000001,14.54,12.85,2018-05-15 18:00:49,Expired
R000007740,41700312,BT00000007,23.19,14.19,2018-05-16 10:48:43,Expired
R000007741,41700303,BT00000004,11.23,9.3,2018-05-19 06:37:15,Expired
R000007742,41700313,BT00000001,19.39,14.32,2018-05-20 07:25:46,Expired
R000007743,41700304,BT00000005,14.38,21.2,2018-05-21 22:46:29,Expired
R000007744,41700314,BT00000004,11.16,19.2,2018-05-22 09:25:07,Expired
R000007745,41700305,BT00000005,22.49,22.24,2018-05-23 12:28:14,Expired
R000007746,41700315,BT00000001,3.32,1.58,2018-05-24 00:35:16,Expired
R000007747,41700306,BT00000006,12.97,15.85,2018-05-25 02:27:33,Expired
R000007748,41700316,BT00000006,20.73,19.48,2018-05-26 01:06:27,Expired
R000007749,41700307,BT00000004,3.91,17.31,2018-05-27 15:26:25,Expired
R000007750,41700317,BT00000007,2.26,4.83,2018-05-28 18:39:26,Expired
R000007751,41700401,BT00000005,18.26,23.98,2018-05-31 07:10:07,Expired
R000007752,41700402,BT00000005,21.24,19.78,2018-06-03 19:09:39,Expired
R000007753,41700403,BT00000006,6.49,19.59,2018-06-06 02:29:49,Expired
R000007754,41700404,BT00000001,17.07,21.83,2018-06-08 09:54:08,Expired
R000007755,21800002,BT00000001,19.94,22.16,2018-10-16 15:53:43,Expired
R000007756,21800001,BT00000003,7.58,2.44,2018-10-16 21:48:57,Expired
R000007757,21800006,BT00000003,10.97,9.98,2018-10-17 01:56:00,Expired
R000007758,21800003,BT00000002,5.31,16.74,2018-10-17 04:58:55,Expired
R000007759,21800012,BT00000001,5.7,10.45,2018-10-17 05:50:00,Expired
R000007760,21800004,BT00000002,11.35,23.11,2018-10-17 05:50:13,Expired
R000007761,21800007,BT00000006,18.7,12.49,2018-10-17 07:12:21,Expired
R000007762,21800008,BT00000007,6.26,24.45,2018-10-17 13:35:15,Expired
R000007763,21800010,BT00000005,20.44,21.19,2018-10-17 17:11:21,Expired
R000007764,21800005,BT00000007,4.62,6.95,2018-10-17 20:16:11,Expired
R000007765,21800009,BT00000002,12.96,13.84,2018-10-17 22:44:52,Expired
R000007766,21800013,BT00000001,17.44,17.92,2018-10-17 22:48:44,Expired
R000007767,21800011,BT00000006,13.64,23.85,2018-10-17 22:50:31,Expired
R000007768,21800014,BT00000004,13.76,21.02,2018-10-18 06:20:48,Expired
R000007769,21800015,BT00000006,19.5,15.33,2018-10-18 07:46:50,Expired
R000007770,21800016,BT00000007,5.98,17.95,2018-10-18 11:32:00,Expired
R000007771,21800020,BT00000004,20.49,19.27,2018-10-19 09:13:36,Expired
R000007772,21800017,BT00000003,20.47,9.65,2018-10-19 09:56:21,Expired
R000007773,21800018,BT00000007,20.91,18.04,2018-10-19 12:02:22,Expired
R000007774,21800021,BT00000003,17.36,7.62,2018-10-19 12:54:33,Expired
R000007775,21800019,BT00000007,21.16,7.71,2018-10-19 16:19:47,Expired
R000007776,21800022,BT00000004,9.2,11.88,2018-10-19 17:30:46,Expired
R000007777,21800025,BT00000002,22.17,8.58,2018-10-19 18:05:29,Expired
R000007778,21800023,BT00000003,3.82,24.34,2018-10-19 21:22:45,Expired
R000007779,21800024,BT00000003,10.91,13.91,2018-10-19 23:25:22,Expired
R000007780,21800031,BT00000007,21.57,22.27,2018-10-20 03:01:51,Expired
R000007781,21800034,BT00000001,12.12,22.54,2018-10-20 08:39:04,Expired
R000007782,21800026,BT00000002,8.08,10.06,2018-10-20 09:53:42,Expired
R000007783,21800029,BT00000002,3.49,21.34,2018-10-20 10:32:42,Expired
R000007784,21800027,BT00000002,17.97,13.71,2018-10-20 11:06:55,Expired
R000007785,21800030,BT00000006,9.27,6.69,2018-10-20 14:15:45,Expired
R000007786,21800035,BT00000006,3.84,16.81,2018-10-20 15:01:31,Expired
R000007787,21800032,BT00000007,9.99,11.41,2018-10-20 17:16:38,Expired
R000007788,21800028,BT00000005,3.56,18.37,2018-10-20 23:14:38,Expired
R000007789,21800033,BT00000002,16.41,15.5,2018-10-20 23:59:43,Expired
R000007790,21800037,BT00000001,8.18,19.38,2018-10-21 00:51:48,Expired
R000007791,21800039,BT00000004,8.62,18.4,2018-10-21 10:53:01,Expired
R000007792,21800038,BT00000004,9.29,22.87,2018-10-21 13:57:04,Expired
R000007793,21800036,BT00000005,18.26,18.88,2018-10-21 15:23:42,Expired
R000007794,21800039,BT00000006,17.64,18.08,2018-10-21 21:53:09,Expired
R000007795,21800041,BT00000001,20.95,5.7,2018-10-22 01:21:20,Expired
R000007796,21800042,BT00000004,10.56,9.85,2018-10-22 01:29:03,Expired
R000007797,21800046,BT00000001,14.57,16.83,2018-10-22 02:15:41,Expired
R000007798,21800048,BT00000007,17.75,8.38,2018-10-22 04:36:31,Expired
R000007799,21800043,BT00000004,9.27,23.77,2018-10-22 13:12:01,Expired
R000007800,21800043,BT00000007,16.96,21.81,2018-10-22 13:25:57,Expired
R000007801,21800047,BT00000002,14.31,22.13,2018-10-22 15:13:38,Expired
R000007802,21800045,BT00000002,11.2,2.54,2018-10-22 15:15:40,Expired
R000007803,21800040,BT00000003,6.59,3.28,2018-10-22 18:27:16,Expired
R000007804,21800044,BT00000007,19.6,1.64,2018-10-22 19:22:02,Expired
R000007805,21800051,BT00000002,6.37,22.14,2018-10-23 09:11:58,Expired
R000007806,21800049,BT00000003,2.59,20.08,2018-10-23 15:16:37,Expired
R000007807,21800050,BT00000002,14.57,14.86,2018-10-23 15:53:31,Expired
R000007808,21800061,BT00000003,12.32,15.37,2018-10-24 07:30:58,Expired
R000007809,21800056,BT00000006,15.36,3.34,2018-10-24 08:50:52,Expired
R000007810,21800058,BT00000005,4.33,11.75,2018-10-24 10:46:18,Expired
R000007811,21800058,BT00000003,3.62,12.81,2018-10-24 12:07:38,Expired
R000007812,21800052,BT00000006,23.38,1.55,2018-10-24 12:32:36,Expired
R000007813,21800058,BT00000007,21.34,14.74,2018-10-24 12:43:43,Expired
R000007814,21800057,BT00000007,16.9,24.34,2018-10-24 12:51:56,Expired
R000007815,21800062,BT00000005,3.67,19.11,2018-10-24 16:20:05,Expired
R000007816,21800055,BT00000005,23.04,2.68,2018-10-24 16:29:48,Expired
R000007817,21800059,BT00000006,14.75,1.6,2018-10-24 16:45:40,Expired
R000007818,21800060,BT00000004,21.59,19.83,2018-10-24 20:58:30,Expired
R000007819,21800054,BT00000006,13.01,4.35,2018-10-24 21:18:15,Expired
R000007820,21800053,BT00000005,20.56,14.82,2018-10-24 23:50:09,Expired
R000007821,21800066,BT00000001,17.25,11.34,2018-10-25 01:06:10,Expired
R000007822,21800065,BT00000006,2.99,5.77,2018-10-25 05:11:02,Expired
R000007823,21800064,BT00000003,16.81,6.6,2018-10-25 07:41:13,Expired
R000007824,21800063,BT00000001,24.3,21.17,2018-10-25 08:32:52,Expired
R000007825,21800067,BT00000006,12.5,19.97,2018-10-26 00:10:15,Expired
R000007826,21800071,BT00000004,9.85,14.68,2018-10-26 00:42:46,Expired
R000007827,21800072,BT00000006,19.03,3.08,2018-10-26 11:31:51,Expired
R000007828,21800068,BT00000006,18.38,22.8,2018-10-26 14:20:53,Expired
R000007829,21800073,BT00000004,5.21,18.32,2018-10-26 17:36:04,Expired
R000007830,21800069,BT00000001,21.17,11.81,2018-10-26 18:27:03,Expired
