Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000005305,21800132,BT00000004,11.08,15.11,2018-11-03 21:56:52,Expired
R000005306,21800130,BT00000006,18.15,17.37,2018-11-03 22:21:30,Expired
R000005307,21800139,BT00000004,20.27,8.86,2018-11-04 05:52:28,Expired
R000005308,21800134,BT00000001,5.66,22.55,2018-11-04 15:51:12,Expired
R000005309,21800135,BT00000007,3.67,20.59,2018-11-04 18:31:22,Expired
R000005310,21800136,BT00000003,8.83,12.76,2018-11-04 22:09:03,Expired
R000005311,21800140,BT00000007,15.77,9.07,2018-11-05 03:42:40,Expired
R000005312,21800147,BT00000006,20.03,3.51,2018-11-05 06:51:27,Expired
R000005313,21800141,BT00000006,2.9,3.8,2018-11-05 09:54:28,Expired
R000005314,21800146,BT00000003,4.48,10.01,2018-11-05 11:49:36,Expired
R000005315,21800140,BT00000004,1.73,16.81,2018-11-05 13:40:00,Expired
R000005316,21800143,BT00000001,19.82,2.8,2018-11-05 18:16:02,Expired
R000005317,21800143,BT00000001,19.61,18.54,2018-11-05 18:23:07,Expired
R000005318,21800147,BT00000006,3.34,7.11,2018-11-05 19:25:57,Expired
R000005319,21800146,BT00000007,16.39,15.06,2018-11-05 21:42:37,Expired
R000005320,21800146,BT00000004,20.26,18.39,2018-11-05 23:18:15,Expired
R000005321,21800152,BT00000001,13.67,24.95,2018-11-06 00:32:39,Expired
R000005322,21800152,BT00000001,24.88,22.01,2018-11-06 17:54:11,Expired
R000005323,21800156,BT00000007,7.13,8.64,2018-11-07 04:11:07,Expired
R000005324,21800154,BT00000002,18.21,24.08,2018-11-07 08:18:56,Expired
R000005325,21800160,BT00000004,16.39,8.52,2018-11-07 21:57:22,Expired
R000005326,21800165,BT00000004,13.67,19.51,2018-11-08 01:51:05,Expired
R000005327,21800165,BT00000005,12.78,20.74,2018-11-08 07:52:55,Expired
R000005328,21800164,BT00000002,7.32,4.59,2018-11-08 15:27:47,Expired
R000005329,21800163,BT00000005,17.79,18.28,2018-11-08 17:33:01,Expired
R000005330,21800168,BT00000004,24.95,24.63,2018-11-09 00:16:12,Expired
R000005331,21800170,BT00000001,18.98,24.95,2018-11-09 04:08:11,Expired
R000005332,21800167,BT00000007,18.3,7.37,2018-11-09 05:51:38,Expired
R000005333,21800173,BT00000007,4.91,7.34,2018-11-09 10:26:30,Expired
R000005334,21800172,BT00000003,6.0,19.08,2018-11-09 11:03:36,Expired
R000005335,21800169,BT00000004,19.73,14.77,2018-11-09 12:16:04,Expired
R000005336,21800171,BT00000001,6.05,2.51,2018-11-09 19:08:20,Expired
R000005337,21800172,BT00000005,11.14,20.2,2018-11-09 22:23:54,Expired
R000005338,21800179,BT00000002,18.99,22.64,2018-11-10 03:55:57,Expired
R000005339,21800183,BT00000004,19.4,5.44,2018-11-10 05:09:14,Expired
R000005340,21800174,BT00000002,6.34,23.81,2018-11-10 05:48:39,Expired
R000005341,21800176,BT00000001,23.07,7.08,2018-11-10 10:57:51,Expired
R000005342,21800181,BT00000005,4.33,14.77,2018-11-10 16:13:42,Expired
R000005343,21800174,BT00000001,21.67,16.62,2018-11-10 21:02:32,Expired
R000005344,21800186,BT00000005,23.09,6.42,2018-11-11 03:35:11,Expired
R000005345,21800187,BT00000007,9.7,10.53,2018-11-11 05:03:31,Expired
R000005346,21800188,BT00000006,14.5,23.03,2018-11-11 12:21:51,Expired
R000005347,21800186,BT00000006,18.48,16.99,2018-11-11 17:17:55,Expired
R000005348,21800184,BT00000001,4.1,16.71,2018-11-11 23:01:46,Expired
R000005349,21800191,BT00000004,12.53,4.41,2018-11-12 05:46:33,Expired
R000005350,21800194,BT00000002,20.53,21.48,2018-11-12 06:47:50,Expired
R000005351,21800194,BT00000002,3.63,10.21,2018-11-12 06:57:36,Expired
R000005352,21800195,BT00000002,12.75,5.92,2018-11-12 16:29:28,Expired
R000005353,21800198,BT00000002,24.22,23.52,2018-11-12 18:21:16,Expired
R000005354,21800193,BT00000004,24.6,2.38,2018-11-12 20:37:22,Expired
R000005355,21800192,BT00000002,22.03,20.92,2018-11-12 21:06:47,Expired
R000005356,21800200,BT00000001,3.15,9.93,2018-11-13 02:11:22,Expired
R000005357,21800200,BT00000004,7.24,17.36,2018-11-13 05:15:17,Expired
R000005358,21800201,BT00000002,12.83,3.97,2018-11-13 21:51:57,Expired
R000005359,21800199,BT00000007,6.79,6.3,2018-11-13 22:48:59,Expired
R000005360,21800206,BT00000003,22.35,2.89,2018-11-14 00:29:35,Expired
R000005361,21800204,BT00000007,3.95,19.43,2018-11-14 03:15:14,Expired
R000005362,21800205,BT00000006,19.43,8.53,2018-11-14 08:49:40,Expired
R000005363,21800212,BT00000003,1.72,6.67,2018-11-14 09:32:16,Expired
R000005364,21800205,BT00000003,21.73,3.51,2018-11-14 12:05:29,Expired
R000005365,21800210,BT00000001,10.2,13.86,2018-11-14 12:05:39,Expired
R000005366,21800204,BT00000004,9.22,11.18,2018-11-14 17:08:46,Expired
R000005367,21800207,BT00000004,11.38,24.4,2018-11-14 18:44:31,Expired
R000005368,21800207,BT00000003,20.37,18.0,2018-11-14 18:54:53,Expired
R000005369,21800204,BT00000005,7.38,4.19,2018-11-14 20:14:52,Expired
R000005370,21800211,BT00000003,2.04,7.34,2018-11-14 20:24:50,Expired
R000005371,21800202,BT00000003,3.91,20.29,2018-11-14 21:53:52,Expired
R000005372,21800215,BT00000007,10.34,7.57,2018-11-15 04:23:34,Expired
R000005373,21800215,BT00000007,11.35,7.27,2018-11-15 12:29:51,Expired
R000005374,21800215,BT00000003,10.87,22.93,2018-11-15 16:13:54,Expired
R000005375,21800222,BT00000001,19.07,20.85,2018-11-16 00:03:56,Expired
R000005376,21800218,BT00000002,5.59,1.97,2018-11-16 03:17:57,Expired
R000005377,21800219,BT00000007,7.69,3.8,2018-11-16 03:31:34,Expired
R000005378,21800218,BT00000001,11.92,13.61,2018-11-16 03:51:24,Expired
R000005379,21800217,BT00000005,18.0,19.49,2018-11-16 08:32:18,Expired
R000005380,21800218,BT00000006,3.92,19.91,2018-11-16 09:27:47,Expired
R000005381,21800222,BT00000002,12.75,23.95,2018-11-16 20:48:24,Expired
R000005382,21800228,BT00000001,15.99,17.55,2018-11-17 06:28:45,Expired
R000005383,21800227,BT00000007,2.94,5.99,2018-11-17 09:22:45,Expired
R000005384,21800233,BT00000007,14.2,18.63,2018-11-17 09:35:51,Expired
R000005385,21800224,BT00000005,8.33,20.68,2018-11-17 09:37:48,Expired
R000005386,21800230,BT00000001,18.17,10.73,2018-11-17 18:22:15,Expired
R000005387,21800234,BT00000007,23.15,24.32,2018-11-18 00:29:44,Expired
R000005388,21800235,BT00000001,11.13,6.15,2018-11-18 08:23:15,Expired
R000005389,21800234,BT00000001,19.29,2.16,2018-11-18 13:35:03,Expired
R000005390,21800238,BT00000007,6.12,3.14,2018-11-18 18:14:46,Expired
R000005391,21800237,BT00000006,7.48,18.33,2018-11-18 23:16:56,Expired
R000005392,21800241,BT00000007,5.45,14.18,2018-11-19 01:21:58,Expired
R000005393,21800247,BT00000004,15.14,11.57,2018-11-19 03:45:46,Expired
R000005394,21800247,BT00000003,7.5,13.61,2018-11-19 09:47:45,Expired
R000005395,21800240,BT00000003,2.63,19.14,2018-11-19 11:50:01,Expired
R000005396,21800241,BT00000006,20.24,12.53,2018-11-19 20:01:56,Expired
R000005397,21800246,BT00000007,8.3,15.0,2018-11-19 21:05:35,Expired
R000005398,21800244,BT00000003,19.23,15.08,2018-11-19 23:30:41,Expired
R000005399,21800249,BT00000001,17.45,22.8,2018-11-20 07:28:05,Expired
R000005400,21800248,BT00000007,19.59,6.01,2018-11-20 07:47:12,Expired
R000005401,21800250,BT00000004,13.21,22.11,2018-11-20 10:20:35,Expired
R000005402,21800251,BT00000006,12.26,9.03,2018-11-20 11:55:48,Expired
R000005403,21800253,BT00000003,8.89,8.35,2018-11-21 01:16:34,Expired
R000005404,21800263,BT00000007,3.69,16.8,2018-11-21 02:08:17,Expired
R000005405,21800259,BT00000005,23.19,10.88,2018-11-21 02:16:55,Expired
R000005406,21800259,BT00000001,10.18,4.4,2018-11-21 05:39:38,Expired
R000005407,21800264,BT00000005,20.96,20.93,2018-11-21 09:34:29,Expired
R000005408,21800258,BT00000001,15.58,11.24,2018-11-21 11:41:19,Expired
R000005409,21800260,BT00000006,23.49,5.62,2018-11-21 14:26:49,Expired
R000005410,21800262,BT00000004,4.13,16.06,2018-11-21 15:04:17,Expired
R000005411,21800264,BT00000007,22.14,14.98,2018-11-21 15:51:14,Expired
R000005412,21800259,BT00000001,22.74,16.81,2018-11-21 22:50:34,Expired
R000005413,21800253,BT00000005,20.52,4.14,2018-11-21 23:03:09,Expired
R000005414,21800278,BT00000006,20.83,19.64,2018-11-23 12:53:41,Expired
R000005415,21800278,BT00000006,23.79,8.95,2018-11-23 13:32:35,Expired
R000005416,21800271,BT00000002,1.62,1.67,2018-11-23 16:05:04,Expired
R000005417,21800271,BT00000004,16.21,22.98,2018-11-23 19:32:02,Expired
R000005418,21800272,BT00000007,16.73,5.6,2018-11-23 19:43:11,Expired
R000005419,21800278,BT00000003,4.87,10.21,2018-11-23 20:02:11,Expired
R000005420,21800277,BT00000004,23.1,23.98,2018-11-23 21:10:17,Expired
R000005421,21800281,BT00000007,16.57,2.67,2018-11-24 01:41:14,Expired
R000005422,21800284,BT00000004,1.97,16.88,2018-11-24 07:41:24,Expired
R000005423,21800283,BT00000005,14.15,19.56,2018-11-24 13:26:45,Expired
R000005424,21800282,BT00000005,9.19,2.59,2018-11-24 20:54:40,Expired
R000005425,21800289,BT00000001,2.82,21.32,2018-11-25 07:13:07,Expired
R000005426,21800291,BT00000004,6.24,22.12,2018-11-25 07:50:08,Expired
R000005427,21800288,BT00000006,13.63,23.47,2018-11-25 11:16:18,Expired
R000005428,21800291,BT00000007,12.13,14.33,2018-11-25 17:53:39,Expired
R000005429,21800299,BT00000002,12.04,23.03,2018-11-26 02:11:39,Expired
R000005430,21800299,BT00000002,11.63,17.17,2018-11-26 02:16:07,Expired
R000005431,21800297,BT00000004,5.28,19.25,2018-11-26 07:30:18,Expired
R000005432,21800298,BT00000004,7.97,15.08,2018-11-26 09:05:47,Expired
R000005433,21800298,BT00000005,15.3,20.19,2018-11-26 09:12:54,Expired
R000005434,21800295,BT00000007,6.22,14.63,2018-11-26 21:59:55,Expired
R000005435,21800302,BT00000005,7.72,22.04,2018-11-27 01:12:58,Expired
R000005436,21800303,BT00000005,7.65,4.91,2018-11-27 15:44:21,Expired
R000005437,21800304,BT00000006,14.03,1.66,2018-11-27 21:01:42,Expired
R000005438,21800301,BT00000003,19.13,19.46,2018-11-27 23:40:58,Expired
R000005439,21800302,BT00000001,11.27,6.75,2018-11-27 23:45:06,Expired
R000005440,21800312,BT00000004,21.15,22.8,2018-11-28 00:44:34,Expired
R000005441,21800314,BT00000007,19.72,13.55,2018-11-28 05:39:47,Expired
R000005442,21800314,BT00000005,2.5,20.67,2018-11-28 06:16:13,Expired
R000005443,21800309,BT00000003,16.2,23.28,2018-11-28 08:12:08,Expired
R000005444,21800314,BT00000002,2.59,18.17,2018-11-28 12:09:51,Expired
R000005445,21800312,BT00000003,17.53,24.76,2018-11-28 12:12:08,Expired
R000005446,21800308,BT00000007,12.38,11.94,2018-11-28 13:04:36,Expired
R000005447,21800309,BT00000001,20.07,24.18,2018-11-28 15:03:27,Expired
R000005448,21800315,BT00000003,14.33,7.12,2018-11-28 15:31:07,Expired
R000005449,21800308,BT00000006,16.92,20.04,2018-11-28 17:13:46,Expired
R000005450,21800308,BT00000004,5.97,4.33,2018-11-28 17:52:43,Expired
R000005451,21800315,BT00000001,17.85,24.86,2018-11-28 21:24:51,Expired
R000005452,21800313,BT00000003,18.09,9.26,2018-11-28 21:28:09,Expired
R000005453,21800326,BT00000005,17.74,6.01,2018-11-30 01:44:27,Expired
R000005454,21800322,BT00000007,11.99,24.65,2018-11-30 09:03:01,Expired
R000005455,21800321,BT00000004,16.61,17.47,2018-11-30 11:04:38,Expired
R000005456,21800324,BT00000003,9.47,5.98,2018-11-30 21:07:34,Expired
R000005457,21800327,BT00000002,14.82,3.62,2018-11-30 21:09:35,Expired
R000005458,21800325,BT00000007,24.26,6.78,2018-11-30 23:05:01,Expired
R000005459,21800332,BT00000007,20.72,7.18,2018-12-01 00:44:32,Expired
R000005460,21800334,BT00000005,9.65,3.49,2018-12-01 05:11:37,Expired
R000005461,21800335,BT00000004,19.17,9.35,2018-12-01 07:10:56,Expired
R000005462,21800330,BT00000004,2.73,9.83,2018-12-01 09:11:33,Expired
R000005463,21800331,BT00000001,16.0,17.05,2018-12-01 14:33:09,Expired
R000005464,21800330,BT00000001,21.83,7.91,2018-12-01 19:15:10,Expired
R000005465,21800335,BT00000004,11.82,15.26,2018-12-01 23:52:51,Expired
R000005466,21800339,BT00000007,15.27,15.8,2018-12-02 00:54:53,Expired
R000005467,21800340,BT00000003,4.24,9.74,2018-12-02 09:20:03,Expired
R000005468,21800339,BT00000003,13.1,15.31,2018-12-02 13:53:27,Expired
R000005469,21800337,BT00000003,17.93,23.43,2018-12-02 20:59:13,Expired
R000005470,21800337,BT00000004,11.8,4.65,2018-12-02 21:48:41,Expired
R000005471,21800344,BT00000007,11.59,9.23,2018-12-03 00:02:11,Expired
R000005472,21800349,BT00000006,11.06,21.18,2018-12-03 00:18:03,Expired
R000005473,21800345,BT00000004,14.5,8.92,2018-12-03 00:56:38,Expired
R000005474,21800346,BT00000002,11.21,13.92,2018-12-03 03:25:20,Expired
R000005475,21800349,BT00000002,17.71,20.74,2018-12-03 21:30:49,Expired
R000005476,21800352,BT00000006,14.96,24.99,2018-12-04 00:12:23,Expired
R000005477,21800353,BT00000003,13.46,21.15,2018-12-04 02:48:00,Expired
R000005478,21800352,BT00000006,14.76,13.8,2018-12-04 03:25:22,Expired
R000005479,21800351,BT00000005,22.75,3.12,2018-12-04 19:24:59,Expired
R000005480,21800354,BT00000006,23.51,17.19,2018-12-04 20:11:10,Expired
R000005481,21800358,BT00000003,19.22,7.58,2018-12-05 06:48:13,Expired
R000005482,21800359,BT00000001,13.71,16.34,2018-12-05 09:08:54,Expired
R000005483,21800356,BT00000002,7.98,20.38,2018-12-05 13:56:49,Expired
R000005484,21800360,BT00000002,10.28,16.06,2018-12-05 14:20:36,Expired
R000005485,21800361,BT00000006,20.7,20.95,2018-12-05 14:48:21,Expired
R000005486,21800357,BT00000004,9.81,16.58,2018-12-05 22:14:18,Expired
R000005487,21800367,BT00000003,23.97,22.7,2018-12-06 01:38:15,Expired
R000005488,21800367,BT00000006,16.53,22.57,2018-12-06 23:39:37,Expired
R000005489,21800375,BT00000003,11.0,13.17,2018-12-07 01:31:55,Expired
R000005490,21800368,BT00000006,13.91,10.74,2018-12-07 05:42:04,Expired
R000005491,21800376,BT00000007,8.76,18.58,2018-12-07 09:14:54,Expired
R000005492,21800369,BT00000004,12.58,2.79,2018-12-07 10:19:23,Expired
R000005493,21800374,BT00000003,6.99,7.64,2018-12-07 11:04:03,Expired
R000005494,21800384,BT00000002,9.95,3.43,2018-12-08 04:33:21,Expired
R000005495,21800385,BT00000005,24.57,18.67,2018-12-08 06:14:26,Expired
R000005496,21800383,BT00000006,3.71,13.61,2018-12-08 06:16:24,Expired
R000005497,21800378,BT00000005,15.44,21.23,2018-12-08 06:21:08,Expired
R000005498,21800381,BT00000006,9.93,2.25,2018-12-08 06:44:32,Expired
R000005499,21800382,BT00000007,7.37,21.45,2018-12-08 12:39:12,Expired
R000005500,21800379,BT00000005,19.33,9.06,2018-12-08 14:45:55,Expired
R000005501,21800383,BT00000004,20.87,8.43,2018-12-08 16:37:50,Expired
R000005502,21800380,BT00000004,2.91,2.79,2018-12-08 18:44:27,Expired
R000005503,21800386,BT00000004,5.39,17.59,2018-12-08 18:46:03,Expired
R000005504,21800386,BT00000007,10.12,21.85,2018-12-08 18:49:41,Expired
R000005505,21800379,BT00000002,8.36,21.42,2018-12-08 21:07:01,Expired
R000005506,21800379,BT00000007,19.74,16.33,2018-12-08 21:26:09,Expired
R000005507,21800381,BT00000004,10.15,21.43,2018-12-08 22:04:05,Expired
R000005508,21800386,BT00000004,4.95,17.75,2018-12-08 22:06:52,Expired
R000005509,21800397,BT00000001,17.78,4.47,2018-12-10 05:21:36,Expired
R000005510,21800401,BT00000002,14.75,6.03,2018-12-10 06:43:21,Expired
R000005511,21800395,BT00000006,10.37,14.65,2018-12-10 11:46:06,Expired
R000005512,21800397,BT00000002,8.98,15.08,2018-12-10 12:29:19,Expired
R000005513,21800398,BT00000007,3.63,5.58,2018-12-10 14:15:57,Expired
R000005514,21800394,BT00000007,23.63,18.11,2018-12-10 15:41:55,Expired
R000005515,21800393,BT00000004,24.24,20.76,2018-12-10 16:58:16,Expired
R000005516,21800404,BT00000007,19.21,18.76,2018-12-11 15:55:42,Expired
R000005517,21800404,BT00000005,18.54,13.28,2018-12-11 22:32:55,Expired
R000005518,21800408,BT00000001,10.06,14.23,2018-12-12 00:26:52,Expired
R000005519,21800409,BT00000002,21.08,2.64,2018-12-12 01:33:44,Expired
R000005520,21800410,BT00000006,24.4,19.07,2018-12-12 08:03:35,Expired
R000005521,21800409,BT00000004,19.87,1.62,2018-12-12 13:11:35,Expired
R000005522,21800410,BT00000004,9.22,12.14,2018-12-12 16:00:22,Expired
R000005523,21800405,BT00000006,6.75,3.13,2018-12-12 17:15:34,Expired
R000005524,21800415,BT00000004,19.57,9.01,2018-12-12 18:59:32,Expired
R000005525,21800414,BT00000002,23.1,16.59,2018-12-12 19:41:55,Expired
R000005526,21800414,BT00000004,11.04,18.96,2018-12-12 19:50:16,Expired
R000005527,21800406,BT00000003,22.7,9.73,2018-12-12 20:00:36,Expired
R000005528,21800411,BT00000004,5.06,8.33,2018-12-12 21:32:06,Expired
R000005529,21800411,BT00000004,12.34,21.05,2018-12-12 21:47:25,Expired
R000005530,21800406,BT00000001,20.43,4.17,2018-12-12 22:30:35,Expired
R000005531,21800407,BT00000007,15.8,12.87,2018-12-12 22:39:53,Expired
R000005532,21800417,BT00000002,14.8,6.84,2018-12-13 04:25:02,Expired
R000005533,21800417,BT00000003,1.74,13.76,2018-12-13 11:16:14,Expired
R000005534,21800416,BT00000001,13.44,18.15,2018-12-13 13:12:30,Expired
R000005535,21800423,BT00000002,8.44,23.0,2018-12-14 05:10:18,Expired
R000005536,21800427,BT00000003,15.65,16.86,2018-12-14 07:56:56,Expired
R000005537,21800425,BT00000003,2.22,1.78,2018-12-14 10:16:25,Expired
R000005538,21800424,BT00000001,2.47,6.56,2018-12-14 12:28:29,Expired
R000005539,21800421,BT00000001,2.24,23.93,2018-12-14 14:39:17,Expired
R000005540,21800420,BT00000007,17.42,19.46,2018-12-14 16:14:25,Expired
R000005541,21800429,BT00000004,17.22,2.05,2018-12-15 00:52:07,Expired
R000005542,21800431,BT00000001,15.47,2.28,2018-12-15 05:16:52,Expired
R000005543,21800429,BT00000002,19.92,14.39,2018-12-15 05:17:46,Expired
R000005544,21800429,BT00000002,16.08,10.69,2018-12-15 08:08:49,Expired
R000005545,21800433,BT00000004,22.62,22.67,2018-12-15 11:12:13,Expired
R000005546,21800433,BT00000003,19.15,17.0,2018-12-15 13:29:08,Expired
R000005547,21800430,BT00000004,16.42,9.71,2018-12-15 21:47:15,Expired
R000005548,21800434,BT00000002,18.9,7.04,2018-12-15 23:01:32,Expired
R000005549,21800442,BT00000001,20.89,22.08,2018-12-16 03:25:16,Expired
R000005550,21800436,BT00000002,12.85,21.31,2018-12-16 12:27:13,Expired
R000005551,21800438,BT00000002,3.8,12.58,2018-12-16 15:00:39,Expired
R000005552,21800438,BT00000006,11.52,17.47,2018-12-16 17:07:50,Expired
R000005553,21800437,BT00000004,19.3,10.87,2018-12-16 17:29:54,Expired
R000005554,21800436,BT00000002,1.64,7.66,2018-12-16 18:03:29,Expired
R000005555,21800438,BT00000004,21.35,7.2,2018-12-16 23:56:35,Expired
R000005556,21800443,BT00000005,5.43,23.17,2018-12-17 00:04:37,Expired
R000005557,21800447,BT00000007,24.3,18.79,2018-12-17 00:56:20,Expired
R000005558,21800443,BT00000003,21.33,24.95,2018-12-17 02:30:56,Expired
R000005559,21800447,BT00000003,3.66,20.62,2018-12-17 04:27:34,Expired
R000005560,21800444,BT00000007,20.92,2.47,2018-12-17 04:53:38,Expired
R000005561,21800448,BT00000007,22.18,16.15,2018-12-17 06:24:44,Expired
R000005562,21800446,BT00000003,2.97,9.38,2018-12-17 08:08:44,Expired
R000005563,21800450,BT00000003,22.47,22.79,2018-12-17 08:51:52,Expired
R000005564,21800444,BT00000005,5.16,4.73,2018-12-17 13:37:35,Expired
R000005565,21800450,BT00000003,24.09,11.98,2018-12-17 16:46:16,Expired
R000005566,21800443,BT00000004,13.18,4.47,2018-12-17 18:14:22,Expired
R000005567,21800446,BT00000002,14.78,17.37,2018-12-17 20:21:19,Expired
R000005568,21800453,BT00000005,9.93,2.67,2018-12-18 15:35:54,Expired
R000005569,21800454,BT00000002,20.17,23.22,2018-12-18 20:01:10,Expired
R000005570,21800455,BT00000007,2.35,9.37,2018-12-19 00:48:01,Expired
R000005571,21800458,BT00000005,18.64,12.61,2018-12-19 04:20:50,Expired
R000005572,21800461,BT00000001,12.66,20.21,2018-12-19 04:45:24,Expired
R000005573,21800461,BT00000007,21.89,6.39,2018-12-19 07:42:33,Expired
R000005574,21800455,BT00000001,8.16,20.47,2018-12-19 08:34:29,Expired
R000005575,21800456,BT00000006,5.51,13.35,2018-12-19 11:36:30,Expired
R000005576,21800466,BT00000002,15.63,24.11,2018-12-19 11:50:47,Expired
R000005577,21800465,BT00000001,18.68,7.02,2018-12-19 12:42:35,Expired
R000005578,21800460,BT00000005,11.8,23.42,2018-12-19 12:44:00,Expired
R000005579,21800457,BT00000002,1.61,5.59,2018-12-19 17:17:53,Expired
R000005580,21800465,BT00000007,14.16,10.33,2018-12-19 17:52:12,Expired
R000005581,21800456,BT00000004,10.15,16.17,2018-12-19 18:34:52,Expired
R000005582,21800463,BT00000003,4.91,6.04,2018-12-19 19:23:15,Expired
R000005583,21800455,BT00000006,8.0,6.72,2018-12-19 20:46:14,Expired
R000005584,21800468,BT00000002,16.56,10.85,2018-12-20 19:13:32,Expired
R000005585,21800475,BT00000002,14.1,3.58,2018-12-21 02:53:20,Expired
R000005586,21800471,BT00000005,4.59,7.06,2018-12-21 03:20:18,Expired
R000005587,21800472,BT00000004,19.52,21.36,2018-12-21 04:00:07,Expired
R000005588,21800472,BT00000004,18.73,11.33,2018-12-21 04:47:43,Expired
R000005589,21800471,BT00000002,16.87,7.21,2018-12-21 07:26:41,Expired
R000005590,21800472,BT00000002,9.56,10.06,2018-12-21 09:03:08,Expired
R000005591,21800476,BT00000001,23.67,7.59,2018-12-21 12:11:45,Expired
R000005592,21800470,BT00000004,5.93,4.95,2018-12-21 13:35:02,Expired
R000005593,21800474,BT00000002,24.28,12.25,2018-12-21 17:05:04,Expired
R000005594,21800478,BT00000006,13.9,11.77,2018-12-21 17:49:39,Expired
R000005595,21800473,BT00000002,23.35,5.31,2018-12-21 18:12:40,Expired
R000005596,21800472,BT00000005,22.06,17.86,2018-12-21 21:41:29,Expired
R000005597,21800485,BT00000001,12.68,15.15,2018-12-22 03:53:54,Expired
