Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000006189,41800155,BT00000003,11.58,14.33,2019-04-23 11:50:26,Expired
R000006190,41800155,BT00000005,24.66,5.05,2019-04-23 16:00:00,Expired
R000006191,41800155,BT00000003,22.51,12.9,2019-04-23 17:10:37,Expired
R000006192,41800146,BT00000001,9.21,14.27,2019-04-26 07:35:56,Expired
R000006193,41800157,BT00000001,19.8,12.65,2019-04-27 07:42:44,Expired
R000006194,41800201,BT00000005,5.42,5.64,2019-04-28 16:19:07,Expired
R000006195,41800232,BT00000003,9.48,4.23,2019-05-01 03:50:23,Expired
R000006196,41800213,BT00000004,14.2,25.21,2019-05-02 18:51:34,Expired
R000006197,41800203,BT00000001,12.12,15.51,2019-05-03 03:00:09,Expired
R000006198,41800233,BT00000005,19.65,17.51,2019-05-03 03:34:54,Expired
R000006199,41800203,BT00000007,26.65,20.35,2019-05-03 05:35:29,Expired
R000006200,41800203,BT00000007,21.26,7.17,2019-05-03 07:19:08,Expired
R000006201,41800233,BT00000007,20.72,14.69,2019-05-03 19:18:02,Expired
R000006202,41800223,BT00000002,26.83,8.33,2019-05-04 00:30:37,Expired
R000006203,41800223,BT00000004,8.57,16.01,2019-05-04 13:03:33,Expired
R000006204,41800204,BT00000001,11.19,9.97,2019-05-06 03:00:20,Expired
R000006205,41800224,BT00000007,26.38,15.05,2019-05-06 07:41:09,Expired
R000006206,41800224,BT00000001,13.08,12.03,2019-05-06 19:33:26,Expired
R000006207,41800215,BT00000003,7.67,5.68,2019-05-07 21:02:27,Expired
R000006208,41800205,BT00000002,22.07,5.79,2019-05-08 15:22:28,Expired
R000006209,41800226,BT00000004,20.61,20.17,2019-05-10 04:27:48,Expired
R000006210,41800217,BT00000002,26.94,15.54,2019-05-12 11:57:45,Expired
R000006211,41800217,BT00000003,16.31,25.36,2019-05-12 19:45:39,Expired
R000006212,41800311,BT00000002,15.05,5.74,2019-05-14 08:39:41,Expired
R000006213,41800311,BT00000004,27.45,9.9,2019-05-14 13:09:34,Expired
R000006214,41800301,BT00000001,11.37,26.53,2019-05-15 06:53:51,Expired
R000006215,41800301,BT00000006,19.92,10.02,2019-05-15 15:30:39,Expired
R000006216,41800301,BT00000005,24.0,24.31,2019-05-15 19:41:00,Expired
R000006217,41800313,BT00000005,18.22,14.13,2019-05-18 09:36:20,Expired
R000006218,41800303,BT00000003,6.76,26.12,2019-05-19 04:40:41,Expired
R000006219,41800303,BT00000006,11.62,9.74,2019-05-19 12:54:52,Expired
R000006220,41800305,BT00000001,11.32,2.97,2019-05-23 20:15:07,Expired
R000006221,41800305,BT00000007,2.39,13.37,2019-05-23 21:54:34,Expired
R000006222,41800306,BT00000007,28.7,14.47,2019-05-25 02:37:30,Expired
R000006223,41800306,BT00000001,18.77,27.1,2019-05-25 05:23:57,Expired
R000006224,41800306,BT00000006,9.46,13.69,2019-05-25 23:43:23,Expired
R000006225,41800402,BT00000003,23.94,29.65,2019-06-02 17:33:36,Expired
R000006226,41800405,BT00000005,20.51,3.58,2019-06-10 17:24:04,Expired
R000006227,41800405,BT00000001,10.51,11.9,2019-06-10 18:09:07,Expired
R000006228,41800406,BT00000006,7.42,22.41,2019-06-13 04:12:29,Expired
R000006229,41800406,BT00000002,6.11,29.56,2019-06-13 21:44:22,Expired
R000006230,21900002,BT00000007,16.12,18.23,2019-10-22 00:52:15,Expired
R000006231,21900002,BT00000002,15.1,28.16,2019-10-22 10:07:49,Expired
R000006232,21900005,BT00000001,6.99,9.7,2019-10-23 04:23:17,Expired
R000006233,21900005,BT00000003,7.87,29.24,2019-10-23 14:19:46,Expired
R000006234,21900009,BT00000005,11.22,28.11,2019-10-23 19:09:19,Expired
R000006235,21900011,BT00000007,15.53,28.58,2019-10-23 20:36:50,Expired
R000006236,21900012,BT00000002,21.79,10.98,2019-10-23 20:41:19,Expired
R000006237,21900016,BT00000005,20.31,27.76,2019-10-24 08:38:37,Expired
R000006238,21900014,BT00000002,12.99,23.43,2019-10-24 08:55:38,Expired
R000006239,21900014,BT00000005,26.21,20.99,2019-10-24 22:40:08,Expired
R000006240,21900017,BT00000001,7.59,7.27,2019-10-25 02:57:07,Expired
R000006241,21900019,BT00000002,23.76,4.28,2019-10-25 03:15:59,Expired
R000006242,21900019,BT00000007,7.76,29.04,2019-10-25 04:31:29,Expired
R000006243,21900019,BT00000007,14.14,9.78,2019-10-25 13:47:10,Expired
R000006244,21900022,BT00000007,4.81,15.51,2019-10-25 14:21:51,Expired
R000006245,21900032,BT00000006,29.98,14.81,2019-10-26 00:25:59,Expired
R000006246,21900027,BT00000003,8.05,10.75,2019-10-26 01:05:45,Expired
R000006247,21900027,BT00000006,13.29,17.59,2019-10-26 04:38:45,Expired
R000006248,21900028,BT00000004,22.21,2.42,2019-10-26 08:36:20,Expired
R000006249,21900032,BT00000006,25.65,7.44,2019-10-26 11:08:03,Expired
R000006250,21900028,BT00000002,8.94,3.87,2019-10-26 13:21:30,Expired
R000006251,21900034,BT00000001,3.52,13.29,2019-10-26 14:05:32,Expired
R000006252,21900028,BT00000005,2.71,2.87,2019-10-26 20:04:59,Expired
R000006253,21900035,BT00000004,15.51,15.38,2019-10-26 22:13:31,Expired
R000006254,21900031,BT00000007,23.85,17.11,2019-10-26 22:15:44,Expired
R000006255,21900038,BT00000002,22.36,4.32,2019-10-27 00:31:18,Expired
R000006256,21900042,BT00000007,27.01,21.28,2019-10-28 06:39:15,Expired
R000006257,21900045,BT00000005,4.35,5.02,2019-10-28 06:50:24,Expired
R000006258,21900044,BT00000004,19.4,15.44,2019-10-28 10:23:08,Expired
R000006259,21900044,BT00000001,2.69,19.79,2019-10-28 11:14:29,Expired
R000006260,21900046,BT00000004,21.31,20.1,2019-10-28 17:04:11,Expired
R000006261,21900054,BT00000001,4.58,24.83,2019-10-29 00:31:05,Expired
R000006262,21900052,BT00000005,10.36,23.18,2019-10-29 14:18:21,Expired
R000006263,21900053,BT00000001,14.32,12.51,2019-10-29 14:40:19,Expired
R000006264,21900054,BT00000007,27.34,17.37,2019-10-29 16:50:03,Expired
R000006265,21900058,BT00000003,9.26,28.78,2019-10-30 00:16:29,Expired
R000006266,21900058,BT00000004,23.4,22.53,2019-10-30 00:42:06,Expired
R000006267,21900063,BT00000001,28.06,2.63,2019-10-30 03:44:00,Expired
R000006268,21900065,BT00000007,3.02,28.56,2019-10-30 04:31:24,Expired
R000006269,21900062,BT00000006,4.0,2.43,2019-10-30 06:35:14,Expired
R000006270,21900065,BT00000001,25.35,3.11,2019-10-30 06:41:51,Expired
R000006271,21900063,BT00000003,29.19,3.75,2019-10-30 06:58:19,Expired
R000006272,21900055,BT00000005,19.39,13.89,2019-10-30 14:34:02,Expired
R000006273,21900059,BT00000002,23.33,12.44,2019-10-30 15:17:55,Expired
R000006274,21900061,BT00000001,6.89,6.74,2019-10-30 15:49:15,Expired
R000006275,21900062,BT00000004,2.49,15.12,2019-10-30 16:04:01,Expired
R000006276,21900064,BT00000006,20.41,15.91,2019-10-30 16:43:36,Expired
R000006277,21900058,BT00000004,10.94,11.45,2019-10-30 17:50:07,Expired
R000006278,21900063,BT00000001,5.65,5.25,2019-10-30 18:40:17,Expired
R000006279,21900061,BT00000003,6.63,21.27,2019-10-30 19:36:57,Expired
R000006280,21900060,BT00000003,2.99,23.28,2019-10-30 20:51:20,Expired
R000006281,21900058,BT00000006,10.84,9.32,2019-10-30 21:36:07,Expired
R000006282,21900060,BT00000004,1.78,10.87,2019-10-30 22:03:01,Expired
R000006283,21900057,BT00000001,14.94,23.7,2019-10-30 22:09:27,Expired
R000006284,21900060,BT00000001,28.56,18.77,2019-10-30 22:21:18,Expired
R000006285,21900055,BT00000002,2.66,26.08,2019-10-30 22:28:58,Expired
R000006286,21900066,BT00000006,18.16,1.85,2019-10-31 06:52:41,Expired
R000006287,21900068,BT00000003,27.75,28.03,2019-10-31 08:12:16,Expired
R000006288,21900066,BT00000002,6.6,23.99,2019-10-31 20:44:20,Expired
R000006289,21900076,BT00000002,9.15,14.94,2019-11-01 00:38:55,Expired
R000006290,21900072,BT00000007,22.17,8.39,2019-11-01 00:48:10,Expired
R000006291,21900072,BT00000006,13.75,9.17,2019-11-01 04:58:50,Expired
R000006292,21900075,BT00000006,4.99,23.95,2019-11-01 07:02:38,Expired
R000006293,21900069,BT00000006,3.6,14.2,2019-11-01 15:27:29,Expired
R000006294,21900075,BT00000003,28.93,6.0,2019-11-01 18:02:55,Expired
R000006295,21900084,BT00000004,7.11,4.75,2019-11-02 08:49:55,Expired
R000006296,21900077,BT00000007,25.42,7.98,2019-11-02 09:12:21,Expired
R000006297,21900081,BT00000003,3.7,12.66,2019-11-02 11:15:42,Expired
R000006298,21900078,BT00000002,28.6,24.25,2019-11-02 13:59:31,Expired
R000006299,21900079,BT00000007,27.61,21.85,2019-11-02 16:23:27,Expired
R000006300,21900083,BT00000006,9.86,6.96,2019-11-02 21:36:41,Expired
R000006301,21900078,BT00000001,14.48,3.41,2019-11-02 23:34:40,Expired
R000006302,21900090,BT00000001,27.84,19.68,2019-11-03 02:17:37,Expired
R000006303,21900090,BT00000002,22.49,17.67,2019-11-03 02:56:39,Expired
R000006304,21900088,BT00000005,18.44,5.44,2019-11-03 05:03:51,Expired
R000006305,21900089,BT00000006,3.81,2.88,2019-11-03 05:05:06,Expired
R000006306,21900088,BT00000007,18.49,5.59,2019-11-03 16:28:56,Expired
R000006307,21900093,BT00000005,27.74,18.11,2019-11-04 03:24:03,Expired
R000006308,21900093,BT00000001,25.85,9.64,2019-11-04 04:35:53,Expired
R000006309,21900093,BT00000006,21.78,1.55,2019-11-04 07:24:51,Expired
R000006310,21900092,BT00000004,28.81,26.97,2019-11-04 09:12:00,Expired
R000006311,21900096,BT00000003,9.24,15.33,2019-11-04 10:03:16,Expired
R000006312,21900096,BT00000005,10.65,3.34,2019-11-04 12:50:52,Expired
R000006313,21900095,BT00000003,3.92,19.97,2019-11-04 12:52:23,Expired
R000006314,21900094,BT00000003,7.41,22.58,2019-11-04 17:08:27,Expired
R000006315,21900093,BT00000004,23.76,18.31,2019-11-04 17:36:22,Expired
R000006316,21900091,BT00000002,27.5,10.1,2019-11-04 18:45:47,Expired
R000006317,21900100,BT00000002,15.19,9.16,2019-11-05 03:44:17,Expired
R000006318,21900102,BT00000005,4.13,13.89,2019-11-05 09:07:44,Expired
R000006319,21900102,BT00000007,10.56,11.27,2019-11-05 14:00:04,Expired
R000006320,21900099,BT00000005,23.5,9.55,2019-11-05 15:00:47,Expired
R000006321,21900097,BT00000007,28.44,18.96,2019-11-05 16:10:58,Expired
R000006322,21900101,BT00000001,8.1,22.91,2019-11-05 16:13:12,Expired
R000006323,21900101,BT00000007,5.3,23.87,2019-11-05 16:31:51,Expired
R000006324,21900110,BT00000004,14.29,22.51,2019-11-06 06:13:10,Expired
R000006325,21900103,BT00000003,20.44,29.35,2019-11-06 11:42:28,Expired
R000006326,21900109,BT00000004,13.66,22.28,2019-11-06 22:00:24,Expired
R000006327,21900105,BT00000004,20.15,8.55,2019-11-06 22:05:11,Expired
R000006328,21900115,BT00000003,13.11,17.81,2019-11-07 04:15:16,Expired
R000006329,21900112,BT00000005,12.12,7.9,2019-11-07 08:01:40,Expired
R000006330,21900112,BT00000006,17.35,12.57,2019-11-07 19:15:40,Expired
R000006331,21900116,BT00000004,3.43,25.17,2019-11-08 02:25:36,Expired
R000006332,21900120,BT00000001,28.97,22.77,2019-11-08 02:56:44,Expired
R000006333,21900121,BT00000004,6.85,15.65,2019-11-08 08:53:03,Expired
R000006334,21900130,BT00000005,8.94,7.91,2019-11-09 02:49:58,Expired
R000006335,21900129,BT00000004,28.34,12.46,2019-11-09 14:50:35,Expired
R000006336,21900131,BT00000001,15.9,2.5,2019-11-09 20:38:47,Expired
R000006337,21900132,BT00000006,14.85,18.16,2019-11-10 08:06:04,Expired
R000006338,21900134,BT00000004,23.73,13.21,2019-11-10 20:23:09,Expired
R000006339,21900138,BT00000007,6.01,4.4,2019-11-10 21:50:35,Expired
R000006340,21900137,BT00000004,8.14,12.55,2019-11-10 22:48:58,Expired
R000006341,21900145,BT00000006,18.92,27.11,2019-11-11 01:22:08,Expired
R000006342,21900140,BT00000002,24.25,23.1,2019-11-11 08:43:00,Expired
R000006343,21900143,BT00000003,22.25,27.2,2019-11-11 12:48:38,Expired
R000006344,21900142,BT00000004,26.58,23.33,2019-11-11 14:59:08,Expired
R000006345,21900144,BT00000007,4.48,10.19,2019-11-11 22:10:36,Expired
R000006346,21900148,BT00000003,16.23,14.13,2019-11-12 01:03:43,Expired
R000006347,21900153,BT00000001,4.71,16.84,2019-11-12 03:56:38,Expired
R000006348,21900146,BT00000007,26.64,13.36,2019-11-12 04:13:08,Expired
R000006349,21900152,BT00000007,1.78,21.28,2019-11-12 11:13:34,Expired
R000006350,21900147,BT00000004,17.8,16.32,2019-11-12 17:57:12,Expired
R000006351,21900156,BT00000003,28.52,18.2,2019-11-13 00:35:05,Expired
R000006352,21900159,BT00000005,3.79,23.55,2019-11-13 00:44:54,Expired
R000006353,21900156,BT00000002,25.02,6.83,2019-11-13 09:07:29,Expired
R000006354,21900174,BT00000006,11.32,1.91,2019-11-15 17:11:30,Expired
R000006355,21900179,BT00000005,27.18,22.57,2019-11-16 04:38:39,Expired
R000006356,21900181,BT00000003,11.04,24.54,2019-11-16 09:26:43,Expired
R000006357,21900179,BT00000006,8.7,16.67,2019-11-16 09:52:59,Expired
R000006358,21900181,BT00000001,13.54,22.01,2019-11-16 10:05:41,Expired
R000006359,21900180,BT00000006,11.89,4.21,2019-11-16 11:09:11,Expired
R000006360,21900179,BT00000004,23.55,3.37,2019-11-16 13:31:42,Expired
R000006361,21900181,BT00000003,3.33,13.5,2019-11-16 15:49:17,Expired
R000006362,21900179,BT00000001,18.25,25.62,2019-11-16 21:15:03,Expired
R000006363,21900177,BT00000006,3.44,18.66,2019-11-16 22:00:27,Expired
R000006364,21900181,BT00000002,2.36,6.11,2019-11-16 22:10:33,Expired
R000006365,21900181,BT00000004,24.72,14.48,2019-11-16 22:27:40,Expired
R000006366,21900178,BT00000007,3.85,21.46,2019-11-16 22:34:42,Expired
R000006367,21900176,BT00000003,29.19,2.09,2019-11-16 22:47:03,Expired
R000006368,21900183,BT00000004,15.87,26.82,2019-11-17 05:09:10,Expired
R000006369,21900184,BT00000001,6.64,22.01,2019-11-17 07:02:44,Expired
R000006370,21900183,BT00000003,19.52,21.34,2019-11-17 16:08:36,Expired
R000006371,21900184,BT00000004,10.52,1.81,2019-11-17 20:52:14,Expired
R000006372,21900196,BT00000003,21.97,29.41,2019-11-18 06:00:08,Expired
R000006373,21900196,BT00000002,16.17,13.42,2019-11-18 13:25:59,Expired
R000006374,21900200,BT00000005,28.71,11.48,2019-11-19 08:00:40,Expired
R000006375,21900200,BT00000005,17.12,11.0,2019-11-19 13:21:49,Expired
R000006376,21900201,BT00000004,15.17,25.72,2019-11-19 15:48:17,Expired
R000006377,21900210,BT00000004,4.63,9.42,2019-11-20 11:15:12,Expired
R000006378,21900211,BT00000001,4.04,15.3,2019-11-20 14:36:27,Expired
R000006379,21900202,BT00000005,23.42,9.63,2019-11-20 17:14:49,Expired
R000006380,21900204,BT00000005,7.95,12.72,2019-11-20 18:05:15,Expired
R000006381,21900204,BT00000002,4.11,3.12,2019-11-20 21:57:46,Expired
R000006382,21900206,BT00000005,12.31,2.59,2019-11-20 22:09:06,Expired
R000006383,21900203,BT00000007,11.73,21.93,2019-11-20 23:34:25,Expired
R000006384,21900214,BT00000007,5.86,15.96,2019-11-21 14:34:25,Expired
R000006385,21900223,BT00000003,2.55,24.82,2019-11-22 00:47:42,Expired
R000006386,21900221,BT00000007,26.45,2.49,2019-11-22 01:10:19,Expired
R000006387,21900222,BT00000003,5.7,26.46,2019-11-22 01:57:00,Expired
R000006388,21900222,BT00000003,26.38,18.82,2019-11-22 05:37:01,Expired
R000006389,21900218,BT00000006,18.57,11.94,2019-11-22 07:21:53,Expired
R000006390,21900215,BT00000006,25.21,27.67,2019-11-22 09:30:02,Expired
R000006391,21900215,BT00000007,10.12,11.5,2019-11-22 12:13:44,Expired
R000006392,21900218,BT00000006,20.83,19.54,2019-11-22 17:19:05,Expired
R000006393,21900222,BT00000002,7.35,18.33,2019-11-22 18:20:27,Expired
R000006394,21900218,BT00000003,24.84,28.26,2019-11-22 19:24:48,Expired
R000006395,21900223,BT00000004,12.23,17.83,2019-11-22 23:24:48,Expired
R000006396,21900232,BT00000007,10.96,18.79,2019-11-23 02:12:14,Expired
R000006397,21900229,BT00000005,2.32,26.42,2019-11-23 14:12:32,Expired
R000006398,21900232,BT00000003,18.49,10.42,2019-11-23 17:41:30,Expired
R000006399,21900233,BT00000006,18.94,23.78,2019-11-23 19:11:46,Expired
R000006400,21900228,BT00000004,8.04,13.33,2019-11-23 20:24:56,Expired
R000006401,21900236,BT00000006,23.52,24.63,2019-11-24 13:07:00,Expired
R000006402,21900242,BT00000007,8.89,14.15,2019-11-25 00:59:57,Expired
R000006403,21900244,BT00000001,3.55,15.87,2019-11-25 02:55:52,Expired
R000006404,21900250,BT00000004,14.56,3.66,2019-11-25 08:21:35,Expired
R000006405,21900246,BT00000006,12.28,4.51,2019-11-25 11:39:07,Expired
R000006406,21900241,BT00000006,24.2,29.51,2019-11-25 11:43:09,Expired
R000006407,21900247,BT00000006,2.28,21.25,2019-11-25 15:16:43,Expired
R000006408,21900249,BT00000002,8.57,4.96,2019-11-25 15:47:55,Expired
R000006409,21900244,BT00000004,15.55,13.45,2019-11-25 16:39:07,Expired
R000006410,21900242,BT00000005,17.74,10.07,2019-11-25 18:28:01,Expired
R000006411,21900249,BT00000003,12.39,12.79,2019-11-25 22:31:31,Expired
R000006412,21900241,BT00000004,3.3,17.91,2019-11-25 23:21:05,Expired
R000006413,21900252,BT00000001,27.82,17.04,2019-11-26 15:38:52,Expired
R000006414,21900252,BT00000002,20.07,22.08,2019-11-26 15:48:36,Expired
R000006415,21900265,BT00000001,25.31,18.6,2019-11-27 00:18:01,Expired
R000006416,21900263,BT00000003,28.56,14.11,2019-11-27 01:37:25,Expired
R000006417,21900263,BT00000003,21.82,10.16,2019-11-27 05:25:31,Expired
R000006418,21900261,BT00000003,20.65,13.34,2019-11-27 05:46:31,Expired
R000006419,21900255,BT00000005,27.42,6.76,2019-11-27 05:52:09,Expired
R000006420,21900259,BT00000005,14.77,6.29,2019-11-27 08:41:55,Expired
R000006421,21900266,BT00000005,22.04,10.73,2019-11-27 12:02:27,Expired
R000006422,21900256,BT00000001,5.01,22.16,2019-11-27 15:44:15,Expired
R000006423,21900254,BT00000005,4.74,27.94,2019-11-27 15:53:26,Expired
R000006424,21900254,BT00000001,25.09,22.09,2019-11-27 20:51:51,Expired
R000006425,21900269,BT00000005,12.72,6.48,2019-11-29 01:15:37,Expired
R000006426,21900272,BT00000001,12.16,28.18,2019-11-29 01:18:28,Expired
R000006427,21900270,BT00000006,28.62,21.75,2019-11-29 03:19:57,Expired
R000006428,21900271,BT00000001,20.44,6.88,2019-11-29 04:51:00,Expired
R000006429,21900268,BT00000003,12.85,20.36,2019-11-29 05:35:11,Expired
R000006430,21900275,BT00000006,5.06,4.0,2019-11-29 12:27:00,Expired
R000006431,21900271,BT00000001,7.14,5.02,2019-11-29 13:35:50,Expired
R000006432,21900273,BT00000007,21.14,2.67,2019-11-29 15:53:46,Expired
R000006433,21900271,BT00000003,6.72,12.63,2019-11-29 17:04:24,Expired
R000006434,21900272,BT00000003,9.25,2.66,2019-11-29 21:56:04,Expired
R000006435,21900267,BT00000006,21.65,29.74,2019-11-29 22:14:26,Expired
R000006436,21900278,BT00000001,17.35,8.96,2019-11-29 22:25:52,Expired
R000006437,21900282,BT00000001,10.41,18.84,2019-11-30 09:06:01,Expired
R000006438,21900283,BT00000007,8.0,6.78,2019-11-30 13:33:10,Expired
R000006439,21900290,BT00000004,6.99,10.38,2019-12-01 00:41:04,Expired
R000006440,21900290,BT00000001,28.74,19.13,2019-12-01 02:09:00,Expired
R000006441,21900288,BT00000001,9.23,17.57,2019-12-01 06:15:02,Expired
R000006442,21900289,BT00000007,7.0,24.38,2019-12-01 08:55:10,Expired
R000006443,21900287,BT00000001,29.22,4.91,2019-12-01 10:19:42,Expired
R000006444,21900291,BT00000007,20.96,18.27,2019-12-01 14:04:14,Expired
R000006445,21900284,BT00000004,26.72,4.96,2019-12-01 21:10:58,Expired
R000006446,21900296,BT00000006,9.41,18.17,2019-12-02 07:08:11,Expired
R000006447,21900294,BT00000004,17.4,15.35,2019-12-02 16:39:20,Expired
R000006448,21900297,BT00000001,18.48,6.69,2019-12-02 20:11:29,Expired
R000006449,21900301,BT00000002,22.64,4.09,2019-12-03 02:04:17,Expired
R000006450,21900305,BT00000004,7.74,24.15,2019-12-03 10:33:44,Expired
R000006451,21900305,BT00000003,6.78,14.92,2019-12-03 11:07:52,Expired
R000006452,21900303,BT00000003,19.37,1.93,2019-12-03 22:07:44,Expired
R000006453,21900312,BT00000005,18.25,23.68,2019-12-04 01:04:49,Expired
R000006454,21900310,BT00000003,16.31,29.63,2019-12-04 03:56:09,Expired
R000006455,21900315,BT00000004,6.01,5.81,2019-12-04 07:12:59,Expired
R000006456,21900308,BT00000006,11.02,29.12,2019-12-04 08:20:51,Expired
R000006457,21900313,BT00000007,29.16,28.74,2019-12-04 10:53:26,Expired
R000006458,21900309,BT00000005,15.75,7.46,2019-12-04 12:57:13,Expired
R000006459,21900309,BT00000003,22.1,19.53,2019-12-04 18:59:47,Expired
R000006460,21900319,BT00000005,12.64,3.14,2019-12-05 16:04:34,Expired
R000006461,21900327,BT00000004,14.18,21.69,2019-12-06 00:52:15,Expired
R000006462,21900328,BT00000007,11.84,18.97,2019-12-06 05:29:35,Expired
R000006463,21900323,BT00000002,19.54,20.62,2019-12-06 09:17:07,Expired
R000006464,21900323,BT00000006,9.44,28.45,2019-12-06 11:10:57,Expired
R000006465,21900325,BT00000002,2.59,17.62,2019-12-06 14:14:53,Expired
R000006466,21900327,BT00000007,22.88,19.35,2019-12-06 14:32:48,Expired
R000006467,21900324,BT00000004,22.97,14.39,2019-12-06 16:48:34,Expired
R000006468,21900334,BT00000003,18.78,4.34,2019-12-07 03:59:16,Expired
R000006469,21900332,BT00000003,6.13,11.74,2019-12-07 08:01:28,Expired
R000006470,21900334,BT00000006,13.63,28.96,2019-12-07 14:18:41,Expired
R000006471,21900332,BT00000007,28.0,22.42,2019-12-07 15:13:47,Expired
R000006472,21900334,BT00000002,10.77,28.49,2019-12-07 18:44:06,Expired
R000006473,21900331,BT00000003,19.86,10.61,2019-12-07 20:09:44,Expired
R000006474,21900333,BT00000004,11.1,28.16,2019-12-07 23:03:42,Expired
R000006475,21900341,BT00000002,4.13,28.85,2019-12-08 00:05:53,Expired
R000006476,21900336,BT00000005,9.59,20.79,2019-12-08 03:35:38,Expired
R000006477,21900341,BT00000007,14.18,11.46,2019-12-08 10:39:06,Expired
R000006478,21900339,BT00000006,4.32,14.45,2019-12-08 10:53:12,Expired
R000006479,21900338,BT00000005,2.43,22.13,2019-12-08 15:56:35,Expired
R000006480,21900339,BT00000004,25.36,14.9,2019-12-08 19:35:36,Expired
R000006481,21900341,BT00000001,6.57,28.17,2019-12-08 22:31:41,Expired
