Record_id,G_id,BetType_id,Odds1,Odds2,Lastest_modified,Status
R000005420,21800248,BT00000001,6.31,6.83,2018-11-20 01:22:58,Expired
R000005421,21800248,BT00000003,25.69,17.87,2018-11-20 04:10:43,Expired
R000005422,21800249,BT00000005,21.59,7.67,2018-11-20 09:50:12,Expired
R000005423,21800248,BT00000001,17.96,15.55,2018-11-20 20:57:03,Expired
R000005424,21800260,BT00000007,28.23,1.66,2018-11-21 00:45:39,Expired
R000005425,21800261,BT00000006,14.82,11.12,2018-11-21 04:01:40,Expired
R000005426,21800261,BT00000003,9.71,13.71,2018-11-21 08:17:52,Expired
R000005427,21800252,BT00000002,11.58,28.62,2018-11-21 09:21:53,Expired
R000005428,21800257,BT00000004,2.33,17.87,2018-11-21 10:19:04,Expired
R000005429,21800263,BT00000005,17.09,17.43,2018-11-21 20:54:52,Expired
R000005430,21800260,BT00000005,11.97,6.23,2018-11-21 22:05:13,Expired
R000005431,21800256,BT00000003,9.65,6.98,2018-11-21 22:33:09,Expired
R000005432,21800268,BT00000004,12.84,10.81,2018-11-23 00:57:01,Expired
R000005433,21800270,BT00000004,3.61,15.25,2018-11-23 01:01:46,Expired
R000005434,21800271,BT00000004,4.74,17.88,2018-11-23 03:35:15,Expired
R000005435,21800274,BT00000006,15.32,16.53,2018-11-23 11:36:34,Expired
R000005436,21800278,BT00000007,13.13,5.63,2018-11-23 12:21:20,Expired
R000005437,21800274,BT00000001,20.8,25.02,2018-11-23 13:24:07,Expired
R000005438,21800267,BT00000003,27.13,23.55,2018-11-23 14:19:10,Expired
R000005439,21800274,BT00000001,3.25,13.11,2018-11-23 14:55:06,Expired
R000005440,21800277,BT00000004,25.95,3.44,2018-11-23 14:57:57,Expired
R000005441,21800276,BT00000003,27.91,8.69,2018-11-23 15:46:34,Expired
R000005442,21800270,BT00000002,24.49,25.84,2018-11-23 15:48:19,Expired
R000005443,21800267,BT00000002,7.49,28.31,2018-11-23 16:49:53,Expired
R000005444,21800275,BT00000006,16.81,29.02,2018-11-23 17:38:48,Expired
R000005445,21800267,BT00000007,10.56,20.63,2018-11-23 19:27:36,Expired
R000005446,21800272,BT00000004,10.75,8.03,2018-11-23 20:33:37,Expired
R000005447,21800271,BT00000002,8.27,8.7,2018-11-23 20:52:45,Expired
R000005448,21800285,BT00000002,4.37,13.76,2018-11-24 02:18:13,Expired
R000005449,21800285,BT00000005,23.86,25.92,2018-11-24 05:40:39,Expired
R000005450,21800280,BT00000004,23.69,21.72,2018-11-24 13:55:38,Expired
R000005451,21800284,BT00000007,29.09,16.93,2018-11-24 18:57:45,Expired
R000005452,21800290,BT00000001,2.05,5.3,2018-11-25 09:23:58,Expired
R000005453,21800289,BT00000001,7.95,21.33,2018-11-25 10:32:44,Expired
R000005454,21800291,BT00000001,8.39,25.65,2018-11-25 12:28:37,Expired
R000005455,21800294,BT00000004,26.0,28.67,2018-11-26 02:31:51,Expired
R000005456,21800300,BT00000004,12.45,5.57,2018-11-26 04:30:06,Expired
R000005457,21800294,BT00000006,22.73,16.08,2018-11-26 04:44:59,Expired
R000005458,21800299,BT00000004,14.25,14.92,2018-11-26 08:43:14,Expired
R000005459,21800296,BT00000002,14.07,7.77,2018-11-26 10:07:12,Expired
R000005460,21800298,BT00000004,14.56,26.84,2018-11-26 13:16:41,Expired
R000005461,21800303,BT00000002,21.07,7.52,2018-11-27 08:14:16,Expired
R000005462,21800301,BT00000001,22.04,20.55,2018-11-27 09:05:18,Expired
R000005463,21800307,BT00000005,24.36,29.48,2018-11-28 10:32:52,Expired
R000005464,21800310,BT00000007,2.74,22.53,2018-11-28 14:47:08,Expired
R000005465,21800311,BT00000006,14.52,23.53,2018-11-28 16:15:59,Expired
R000005466,21800315,BT00000007,22.0,24.74,2018-11-28 16:32:44,Expired
R000005467,21800311,BT00000001,10.66,12.71,2018-11-28 18:05:29,Expired
R000005468,21800306,BT00000004,23.36,16.63,2018-11-28 18:36:45,Expired
R000005469,21800307,BT00000001,7.03,3.42,2018-11-28 22:39:42,Expired
R000005470,21800316,BT00000004,17.07,8.8,2018-11-29 01:40:54,Expired
R000005471,21800316,BT00000004,8.74,26.99,2018-11-29 09:35:09,Expired
R000005472,21800318,BT00000002,9.15,15.19,2018-11-29 19:35:46,Expired
R000005473,21800318,BT00000001,18.89,12.48,2018-11-29 20:29:37,Expired
R000005474,21800325,BT00000005,2.79,24.61,2018-11-30 04:39:43,Expired
R000005475,21800323,BT00000001,6.57,17.4,2018-11-30 08:32:35,Expired
R000005476,21800323,BT00000007,22.83,6.59,2018-11-30 09:58:47,Expired
R000005477,21800323,BT00000007,7.29,8.16,2018-11-30 10:26:57,Expired
R000005478,21800320,BT00000002,19.52,10.35,2018-11-30 11:42:43,Expired
R000005479,21800327,BT00000007,15.42,7.54,2018-11-30 15:42:06,Expired
R000005480,21800326,BT00000002,24.13,23.08,2018-11-30 16:37:15,Expired
R000005481,21800322,BT00000007,26.69,18.39,2018-11-30 19:36:28,Expired
R000005482,21800320,BT00000006,5.32,28.6,2018-11-30 21:40:20,Expired
R000005483,21800325,BT00000004,26.9,24.72,2018-11-30 22:37:26,Expired
R000005484,21800336,BT00000004,3.18,22.91,2018-12-01 00:00:47,Expired
R000005485,21800332,BT00000001,12.96,2.4,2018-12-01 01:43:54,Expired
R000005486,21800332,BT00000006,22.94,19.96,2018-12-01 02:05:15,Expired
R000005487,21800335,BT00000006,26.03,28.33,2018-12-01 11:42:00,Expired
R000005488,21800337,BT00000004,29.48,8.46,2018-12-02 00:44:21,Expired
R000005489,21800340,BT00000004,26.66,4.82,2018-12-02 14:04:43,Expired
R000005490,21800349,BT00000005,12.86,17.99,2018-12-03 01:06:36,Expired
R000005491,21800346,BT00000005,12.8,8.56,2018-12-03 03:18:35,Expired
R000005492,21800344,BT00000004,27.63,16.54,2018-12-03 05:27:22,Expired
R000005493,21800346,BT00000007,7.01,8.45,2018-12-03 13:24:48,Expired
R000005494,21800343,BT00000007,23.44,19.05,2018-12-03 13:58:15,Expired
R000005495,21800347,BT00000002,26.94,23.73,2018-12-03 15:23:38,Expired
R000005496,21800344,BT00000005,27.8,14.48,2018-12-03 16:44:15,Expired
R000005497,21800343,BT00000007,5.48,2.14,2018-12-03 17:59:40,Expired
R000005498,21800343,BT00000001,17.92,12.59,2018-12-03 18:06:58,Expired
R000005499,21800344,BT00000004,8.22,27.77,2018-12-03 18:41:43,Expired
R000005500,21800362,BT00000005,15.41,11.91,2018-12-05 00:12:06,Expired
R000005501,21800361,BT00000003,26.58,9.36,2018-12-05 01:13:54,Expired
R000005502,21800359,BT00000004,8.17,2.47,2018-12-05 05:04:49,Expired
R000005503,21800363,BT00000001,26.47,26.32,2018-12-05 11:32:46,Expired
R000005504,21800357,BT00000006,12.67,19.54,2018-12-05 13:05:11,Expired
R000005505,21800357,BT00000001,24.96,12.1,2018-12-05 13:59:46,Expired
R000005506,21800357,BT00000006,3.32,20.55,2018-12-05 16:15:07,Expired
R000005507,21800364,BT00000003,7.75,11.25,2018-12-05 19:27:03,Expired
R000005508,21800364,BT00000001,12.97,25.76,2018-12-05 19:54:20,Expired
R000005509,21800357,BT00000005,5.76,28.93,2018-12-05 20:02:19,Expired
R000005510,21800358,BT00000007,10.24,2.05,2018-12-05 23:33:04,Expired
R000005511,21800365,BT00000004,19.43,6.35,2018-12-06 14:49:42,Expired
R000005512,21800377,BT00000001,13.76,9.59,2018-12-07 08:34:22,Expired
R000005513,21800370,BT00000007,12.05,29.95,2018-12-07 10:05:29,Expired
R000005514,21800376,BT00000006,22.53,27.85,2018-12-07 12:15:53,Expired
R000005515,21800369,BT00000005,24.83,7.72,2018-12-07 16:16:39,Expired
R000005516,21800372,BT00000006,2.43,15.5,2018-12-07 19:40:20,Expired
R000005517,21800369,BT00000002,6.19,19.97,2018-12-07 21:42:50,Expired
R000005518,21800380,BT00000005,14.72,28.67,2018-12-08 10:36:17,Expired
R000005519,21800397,BT00000005,20.99,20.61,2018-12-10 00:44:21,Expired
R000005520,21800396,BT00000004,8.01,14.54,2018-12-10 01:49:48,Expired
R000005521,21800399,BT00000005,3.7,14.92,2018-12-10 03:33:40,Expired
R000005522,21800393,BT00000006,14.21,13.44,2018-12-10 14:53:48,Expired
R000005523,21800397,BT00000004,8.63,17.47,2018-12-10 17:21:13,Expired
R000005524,21800404,BT00000007,20.01,20.12,2018-12-11 11:50:31,Expired
R000005525,21800408,BT00000001,6.87,29.68,2018-12-12 01:00:52,Expired
R000005526,21800409,BT00000003,14.62,23.43,2018-12-12 01:39:21,Expired
R000005527,21800408,BT00000007,12.22,22.76,2018-12-12 13:48:32,Expired
R000005528,21800413,BT00000003,12.99,24.49,2018-12-12 14:46:43,Expired
R000005529,21800411,BT00000006,2.15,23.77,2018-12-12 15:10:37,Expired
R000005530,21800409,BT00000004,25.16,27.96,2018-12-12 19:28:54,Expired
R000005531,21800416,BT00000002,2.08,19.33,2018-12-13 12:46:39,Expired
R000005532,21800417,BT00000004,17.54,2.06,2018-12-13 16:34:02,Expired
R000005533,21800417,BT00000003,11.83,22.44,2018-12-13 19:44:46,Expired
R000005534,21800425,BT00000006,17.43,8.01,2018-12-14 02:59:34,Expired
R000005535,21800422,BT00000001,4.92,23.42,2018-12-14 07:48:11,Expired
R000005536,21800421,BT00000007,2.0,25.12,2018-12-14 09:12:29,Expired
R000005537,21800421,BT00000004,4.8,16.71,2018-12-14 09:18:43,Expired
R000005538,21800427,BT00000001,15.09,24.21,2018-12-14 13:40:08,Expired
R000005539,21800426,BT00000005,13.1,16.55,2018-12-14 15:49:41,Expired
R000005540,21800420,BT00000004,25.67,6.85,2018-12-14 16:15:51,Expired
R000005541,21800420,BT00000004,17.23,14.21,2018-12-14 16:29:33,Expired
R000005542,21800426,BT00000006,15.18,16.74,2018-12-14 16:40:26,Expired
R000005543,21800421,BT00000003,24.75,10.2,2018-12-14 17:13:06,Expired
R000005544,21800422,BT00000004,6.43,27.05,2018-12-14 18:14:15,Expired
R000005545,21800431,BT00000002,1.64,18.98,2018-12-15 03:32:40,Expired
R000005546,21800432,BT00000001,11.01,13.11,2018-12-15 04:18:57,Expired
R000005547,21800431,BT00000005,5.26,27.55,2018-12-15 21:26:00,Expired
R000005548,21800432,BT00000007,29.61,27.35,2018-12-15 22:38:52,Expired
R000005549,21800438,BT00000005,17.94,14.01,2018-12-16 04:28:54,Expired
R000005550,21800442,BT00000001,23.91,20.62,2018-12-16 04:36:06,Expired
R000005551,21800437,BT00000004,7.81,16.53,2018-12-16 10:55:15,Expired
R000005552,21800441,BT00000003,14.56,28.24,2018-12-16 18:04:21,Expired
R000005553,21800439,BT00000004,21.37,13.1,2018-12-16 18:42:40,Expired
R000005554,21800438,BT00000006,2.58,21.27,2018-12-16 21:11:57,Expired
R000005555,21800440,BT00000002,10.7,29.15,2018-12-16 22:34:04,Expired
R000005556,21800436,BT00000004,18.12,22.92,2018-12-16 23:53:42,Expired
R000005557,21800443,BT00000007,7.12,24.97,2018-12-17 02:25:50,Expired
R000005558,21800445,BT00000005,7.32,1.93,2018-12-17 03:32:32,Expired
R000005559,21800445,BT00000005,28.56,8.84,2018-12-17 04:21:17,Expired
R000005560,21800445,BT00000005,6.05,29.09,2018-12-17 08:00:11,Expired
R000005561,21800447,BT00000004,6.24,3.5,2018-12-17 11:14:27,Expired
R000005562,21800447,BT00000005,21.0,25.53,2018-12-17 19:18:19,Expired
R000005563,21800452,BT00000003,24.47,11.13,2018-12-18 04:11:30,Expired
R000005564,21800452,BT00000007,13.86,11.02,2018-12-18 04:38:45,Expired
R000005565,21800454,BT00000007,2.92,20.52,2018-12-18 10:29:53,Expired
R000005566,21800454,BT00000005,24.22,24.59,2018-12-18 15:21:00,Expired
R000005567,21800464,BT00000003,11.69,4.63,2018-12-19 03:40:02,Expired
R000005568,21800464,BT00000004,9.07,17.35,2018-12-19 05:53:49,Expired
R000005569,21800457,BT00000005,26.51,29.02,2018-12-19 06:52:13,Expired
R000005570,21800466,BT00000001,9.19,2.47,2018-12-19 13:14:11,Expired
R000005571,21800458,BT00000007,24.04,12.49,2018-12-19 17:48:06,Expired
R000005572,21800462,BT00000005,11.09,6.66,2018-12-19 19:14:42,Expired
R000005573,21800455,BT00000006,2.42,3.93,2018-12-19 21:27:39,Expired
R000005574,21800466,BT00000006,29.68,17.73,2018-12-19 22:41:44,Expired
R000005575,21800457,BT00000002,16.37,7.53,2018-12-19 23:38:51,Expired
R000005576,21800468,BT00000001,28.15,14.15,2018-12-20 07:22:06,Expired
R000005577,21800471,BT00000007,27.39,18.32,2018-12-21 01:01:11,Expired
R000005578,21800472,BT00000002,16.2,10.04,2018-12-21 12:05:51,Expired
R000005579,21800471,BT00000004,23.37,14.68,2018-12-21 12:26:44,Expired
R000005580,21800472,BT00000001,24.44,28.04,2018-12-21 12:38:15,Expired
R000005581,21800483,BT00000001,29.14,3.01,2018-12-22 07:21:27,Expired
R000005582,21800480,BT00000007,10.31,23.37,2018-12-22 09:57:54,Expired
R000005583,21800479,BT00000002,7.8,15.3,2018-12-22 14:28:11,Expired
R000005584,21800480,BT00000005,8.14,11.59,2018-12-22 17:28:55,Expired
R000005585,21800483,BT00000001,29.56,27.55,2018-12-22 18:07:57,Expired
R000005586,21800479,BT00000005,27.83,7.22,2018-12-22 18:12:41,Expired
R000005587,21800481,BT00000004,29.54,1.88,2018-12-22 20:39:55,Expired
R000005588,21800493,BT00000003,18.35,24.17,2018-12-23 05:31:10,Expired
R000005589,21800490,BT00000003,7.12,20.48,2018-12-23 07:25:29,Expired
R000005590,21800487,BT00000007,4.86,13.33,2018-12-23 09:04:01,Expired
R000005591,21800488,BT00000003,4.79,5.73,2018-12-23 09:13:20,Expired
R000005592,21800491,BT00000006,8.99,6.16,2018-12-23 15:00:55,Expired
R000005593,21800490,BT00000007,10.17,12.59,2018-12-23 16:01:40,Expired
R000005594,21800493,BT00000002,23.61,15.95,2018-12-23 16:09:59,Expired
R000005595,21800495,BT00000002,2.8,18.13,2018-12-23 20:34:50,Expired
R000005596,21800500,BT00000006,13.72,20.79,2018-12-25 03:37:33,Expired
R000005597,21800500,BT00000007,8.93,9.79,2018-12-25 03:40:23,Expired
R000005598,21800499,BT00000003,17.87,26.98,2018-12-25 13:21:40,Expired
R000005599,21800498,BT00000007,25.79,8.2,2018-12-25 16:20:56,Expired
R000005600,21800503,BT00000001,28.47,11.51,2018-12-26 05:39:56,Expired
R000005601,21800509,BT00000001,24.74,17.17,2018-12-26 05:56:01,Expired
R000005602,21800510,BT00000002,16.69,8.5,2018-12-26 07:48:00,Expired
R000005603,21800511,BT00000004,24.08,11.15,2018-12-26 12:11:28,Expired
R000005604,21800505,BT00000006,3.08,14.64,2018-12-26 17:45:58,Expired
R000005605,21800506,BT00000002,16.52,18.57,2018-12-26 17:46:48,Expired
R000005606,21800515,BT00000006,19.32,13.12,2018-12-27 05:54:11,Expired
R000005607,21800512,BT00000004,22.97,24.91,2018-12-27 07:09:13,Expired
R000005608,21800514,BT00000003,21.87,16.76,2018-12-27 08:20:19,Expired
R000005609,21800514,BT00000004,28.59,11.06,2018-12-27 08:34:59,Expired
R000005610,21800514,BT00000007,13.2,22.67,2018-12-27 13:27:07,Expired
R000005611,21800512,BT00000004,6.23,8.23,2018-12-27 18:49:01,Expired
R000005612,21800518,BT00000005,13.04,5.43,2018-12-28 01:57:34,Expired
R000005613,21800520,BT00000002,16.24,19.6,2018-12-28 03:11:19,Expired
R000005614,21800523,BT00000004,28.27,6.16,2018-12-28 03:41:18,Expired
R000005615,21800519,BT00000002,7.01,4.59,2018-12-28 05:10:15,Expired
R000005616,21800518,BT00000001,20.63,10.75,2018-12-28 08:02:35,Expired
R000005617,21800526,BT00000003,26.01,3.24,2018-12-28 08:22:59,Expired
R000005618,21800524,BT00000001,29.79,15.69,2018-12-28 13:05:16,Expired
R000005619,21800518,BT00000003,5.42,9.81,2018-12-28 15:21:06,Expired
R000005620,21800526,BT00000002,8.4,27.54,2018-12-28 17:08:05,Expired
R000005621,21800525,BT00000001,29.51,18.68,2018-12-28 18:17:30,Expired
R000005622,21800517,BT00000003,14.63,8.1,2018-12-28 22:02:22,Expired
R000005623,21800532,BT00000006,8.51,25.47,2018-12-29 03:55:31,Expired
R000005624,21800527,BT00000004,29.84,8.16,2018-12-29 05:32:37,Expired
R000005625,21800528,BT00000007,5.61,21.2,2018-12-29 05:38:17,Expired
R000005626,21800528,BT00000004,5.78,16.57,2018-12-29 08:50:15,Expired
R000005627,21800528,BT00000006,12.29,10.81,2018-12-29 13:32:42,Expired
R000005628,21800532,BT00000002,23.79,2.91,2018-12-29 15:40:46,Expired
R000005629,21800530,BT00000002,10.82,11.69,2018-12-29 15:47:58,Expired
R000005630,21800528,BT00000002,17.45,14.7,2018-12-29 18:17:25,Expired
R000005631,21800528,BT00000004,18.96,22.7,2018-12-29 19:48:17,Expired
R000005632,21800541,BT00000003,14.86,29.84,2018-12-30 07:10:19,Expired
R000005633,21800539,BT00000007,17.66,24.04,2018-12-30 12:46:10,Expired
R000005634,21800541,BT00000002,14.92,17.5,2018-12-30 18:52:18,Expired
R000005635,21800548,BT00000006,5.52,24.29,2018-12-31 05:47:15,Expired
R000005636,21800546,BT00000002,18.72,9.58,2018-12-31 06:55:12,Expired
R000005637,21800547,BT00000004,1.76,14.12,2018-12-31 07:31:06,Expired
R000005638,21800546,BT00000007,14.9,4.74,2018-12-31 08:42:14,Expired
R000005639,21800545,BT00000007,6.65,20.03,2018-12-31 12:01:27,Expired
R000005640,21800548,BT00000001,12.04,18.25,2018-12-31 22:38:34,Expired
R000005641,21800551,BT00000006,23.21,3.47,2019-01-01 05:38:24,Expired
R000005642,21800552,BT00000003,20.46,2.75,2019-01-01 08:52:53,Expired
R000005643,21800549,BT00000003,5.68,24.58,2019-01-01 12:55:39,Expired
R000005644,21800549,BT00000002,5.36,5.14,2019-01-01 14:27:05,Expired
R000005645,21800549,BT00000007,11.17,12.82,2019-01-01 17:31:04,Expired
R000005646,21800560,BT00000005,17.06,17.44,2019-01-02 08:33:22,Expired
R000005647,21800562,BT00000002,1.98,8.61,2019-01-02 16:39:40,Expired
R000005648,21800563,BT00000006,17.34,22.62,2019-01-03 14:56:20,Expired
R000005649,21800563,BT00000002,21.74,16.78,2019-01-03 22:16:53,Expired
R000005650,21800574,BT00000001,13.83,11.02,2019-01-04 01:19:46,Expired
R000005651,21800574,BT00000006,3.23,24.75,2019-01-04 03:29:06,Expired
R000005652,21800569,BT00000007,7.3,1.78,2019-01-04 08:02:42,Expired
R000005653,21800566,BT00000006,16.28,27.01,2019-01-04 09:41:58,Expired
R000005654,21800566,BT00000006,28.22,4.23,2019-01-04 11:36:10,Expired
R000005655,21800570,BT00000002,29.98,20.88,2019-01-04 14:06:09,Expired
R000005656,21800568,BT00000004,21.53,22.14,2019-01-04 14:35:45,Expired
R000005657,21800572,BT00000003,19.84,2.75,2019-01-04 15:31:15,Expired
R000005658,21800568,BT00000004,26.98,14.2,2019-01-04 17:58:10,Expired
R000005659,21800579,BT00000001,2.85,26.11,2019-01-05 06:17:15,Expired
R000005660,21800583,BT00000004,8.72,14.57,2019-01-05 09:41:17,Expired
R000005661,21800576,BT00000002,23.48,5.41,2019-01-05 10:45:22,Expired
R000005662,21800580,BT00000006,20.05,2.55,2019-01-05 11:54:52,Expired
R000005663,21800579,BT00000005,8.7,17.06,2019-01-05 13:06:11,Expired
R000005664,21800582,BT00000004,13.99,15.89,2019-01-05 15:00:51,Expired
R000005665,21800578,BT00000006,13.53,14.1,2019-01-05 15:39:01,Expired
R000005666,21800580,BT00000007,29.78,18.19,2019-01-05 21:05:11,Expired
R000005667,21800589,BT00000001,19.26,26.94,2019-01-06 02:23:12,Expired
R000005668,21800584,BT00000006,20.04,12.85,2019-01-06 07:53:00,Expired
R000005669,21800585,BT00000005,14.9,21.75,2019-01-06 09:35:01,Expired
R000005670,21800586,BT00000003,21.63,10.17,2019-01-06 10:29:33,Expired
R000005671,21800592,BT00000001,17.87,12.42,2019-01-07 05:45:51,Expired
R000005672,21800598,BT00000005,29.53,6.93,2019-01-07 10:05:08,Expired
R000005673,21800593,BT00000003,23.2,23.11,2019-01-07 17:27:24,Expired
R000005674,21800595,BT00000006,13.31,24.38,2019-01-07 22:28:51,Expired
R000005675,21800603,BT00000005,23.9,1.73,2019-01-08 02:30:57,Expired
R000005676,21800606,BT00000003,8.14,29.29,2019-01-08 06:51:10,Expired
R000005677,21800599,BT00000002,11.81,14.98,2019-01-08 07:00:31,Expired
R000005678,21800606,BT00000002,11.75,24.07,2019-01-08 10:07:21,Expired
R000005679,21800601,BT00000002,27.04,2.31,2019-01-08 17:43:45,Expired
R000005680,21800604,BT00000003,8.28,27.26,2019-01-08 21:22:57,Expired
R000005681,21800612,BT00000004,6.33,25.32,2019-01-09 00:45:25,Expired
R000005682,21800608,BT00000005,24.72,20.12,2019-01-09 01:57:42,Expired
R000005683,21800609,BT00000002,22.47,17.28,2019-01-09 03:33:36,Expired
R000005684,21800614,BT00000001,16.13,13.1,2019-01-09 05:27:00,Expired
R000005685,21800608,BT00000001,20.11,8.57,2019-01-09 08:54:23,Expired
R000005686,21800612,BT00000001,7.23,19.67,2019-01-09 10:58:17,Expired
R000005687,21800616,BT00000003,20.28,17.58,2019-01-09 13:57:13,Expired
R000005688,21800612,BT00000004,24.08,13.07,2019-01-09 23:07:40,Expired
R000005689,21800620,BT00000006,9.55,1.63,2019-01-10 07:24:20,Expired
R000005690,21800617,BT00000003,11.12,14.35,2019-01-10 10:42:32,Expired
R000005691,21800617,BT00000007,12.02,29.1,2019-01-10 13:51:48,Expired
R000005692,21800619,BT00000003,14.67,27.32,2019-01-10 15:01:02,Expired
R000005693,21800619,BT00000004,23.58,17.68,2019-01-10 15:10:44,Expired
R000005694,21800629,BT00000001,10.43,19.45,2019-01-11 01:45:17,Expired
R000005695,21800625,BT00000004,11.39,15.04,2019-01-11 06:07:52,Expired
R000005696,21800629,BT00000004,26.32,6.83,2019-01-11 08:22:05,Expired
R000005697,21800628,BT00000005,19.71,7.49,2019-01-11 12:00:16,Expired
R000005698,21800624,BT00000006,18.11,22.6,2019-01-11 14:52:56,Expired
R000005699,21800624,BT00000007,7.66,11.62,2019-01-11 16:36:41,Expired
R000005700,21800621,BT00000007,29.18,9.53,2019-01-11 17:10:31,Expired
R000005701,21800634,BT00000002,7.91,10.14,2019-01-12 12:52:00,Expired
R000005702,21800636,BT00000005,5.94,2.52,2019-01-12 21:33:01,Expired
R000005703,21800635,BT00000001,14.09,7.88,2019-01-12 23:23:50,Expired
R000005704,21800634,BT00000006,12.22,6.99,2019-01-12 23:27:01,Expired
R000005705,21800638,BT00000006,12.49,19.02,2019-01-13 01:56:14,Expired
R000005706,21800641,BT00000001,26.86,20.98,2019-01-13 03:54:45,Expired
R000005707,21800642,BT00000001,18.86,26.48,2019-01-13 19:28:35,Expired
R000005708,21800648,BT00000001,5.03,4.02,2019-01-14 08:32:30,Expired
R000005709,21800645,BT00000001,18.41,21.72,2019-01-14 16:24:47,Expired
R000005710,21800647,BT00000001,8.77,8.56,2019-01-14 17:36:08,Expired
R000005711,21800648,BT00000005,14.73,11.05,2019-01-14 21:55:48,Expired
R000005712,21800652,BT00000001,26.08,2.36,2019-01-15 02:25:30,Expired
